日期,开盘,收盘,最高,最低,成交量
2021-09-22,61.8147425,62.987869,64.69341445,61.8147425,7764889
2021-09-23,64.1429474,64.97316,68.041337,64.070755,13174459
2021-09-24,63.6195525,64.09782715,67.2291725,62.807388,13469477
2021-09-27,64.97316,62.7351956,65.5867954,59.89261985,10545330
2021-09-28,62.27496905,62.56373865,63.6195525,61.98619945,4612715
2021-09-29,61.6342615,61.04769825,63.19542215,60.70478435,7015330
2021-09-30,61.40866025,63.0420133,63.52028795,60.3528464,7579244
2021-10-08,64.3956208,62.0132716,64.5219575,61.4176843,6735212
2021-10-11,62.265945,62.3922817,62.85250825,61.36354,4719509
2021-10-12,63.17737405,63.6195525,64.8648714,62.29301715,10266308
2021-10-13,64.8829195,66.98552315,67.1208839,64.53098155,11700762
2021-10-14,66.3267675,66.44408015,68.221818,65.6228916,8944297
2021-10-15,65.8936131,66.9945472,67.860856,65.6048435,8216754
2021-10-18,67.138932,66.10116625,67.5540383,64.81975115,8656985
2021-10-19,66.94942695,63.4390715,67.1569801,63.17737405,12412529
2021-10-20,64.0527069,67.1930763,68.8895977,63.88124995,16348065
2021-10-21,67.63525475,66.0740941,68.2759623,66.0379979,8860277
2021-10-22,65.875565,64.97316,67.680375,64.76560685,7363360
2021-10-25,65.2438815,67.9510965,68.5647319,65.03632835,11407592
2021-10-26,68.53765975,66.46212825,68.55570785,65.97482955,8687987
2021-10-27,65.8936131,65.334122,67.680375,65.09047265,9511964
2021-10-28,66.056046,66.417008,67.63525475,65.43338655,11464760
2021-10-29,68.8535015,73.15797335,74.34914795,67.34648515,26217936
2021-11-01,72.9323721,73.7264885,75.7298276,71.40730765,19052733
2021-11-02,72.5353139,68.7813091,72.553362,68.6730205,17957204
2021-11-03,67.81573575,65.6589878,68.1315775,64.251236,16750159
2021-11-04,66.33579155,65.7131321,67.83378385,64.8829195,12662847
2021-11-05,64.47683725,62.1576564,64.5039094,61.2552514,15960373
2021-11-08,62.04034375,63.28566265,63.43004745,61.46280455,6654276
2021-11-09,64.251236,64.97316,66.597489,64.251236,9440738
2021-11-10,64.070755,63.86320185,64.792679,62.83446015,7563546
2021-11-11,63.8722259,63.75491325,65.2077853,63.2405424,7231207
2021-11-12,64.9912081,64.65731825,65.695084,64.27830815,7053691
2021-11-15,64.5219575,63.0961576,64.8829195,62.58178675,8043100
2021-11-16,62.49154625,62.6088589,63.35785505,61.98619945,5534616
2021-11-17,62.4644741,64.51293345,64.72951065,62.27496905,9321761
2021-11-18,64.09782715,63.2405424,64.3053803,62.83446015,6647417
2021-11-19,63.16835,63.15932595,63.6195525,61.9952235,8389369
2021-11-22,62.87055635,63.2766386,63.93539425,62.0313197,11565424
2021-11-23,62.7171475,61.85986275,62.7171475,61.7064539,9325976
2021-11-24,61.84181465,60.3528464,62.1035121,60.1543173,11475314
2021-11-25,59.92871605,58.2773149,60.32577425,58.2412187,12609949
2021-11-26,58.656325,59.3241047,59.54970595,58.3856035,8009532
2021-11-29,58.2051225,59.58580215,60.48820715,57.85318455,7890526
2021-11-30,59.65799455,60.90331345,61.31841975,59.65799455,7347052
2021-12-01,60.461135,59.0533832,60.5152793,58.70144525,7839875
2021-12-02,58.53901235,58.6021807,59.04435915,58.1329301,4303115
2021-12-03,56.851515,55.7866771,56.851515,54.9384164,14117010
2021-12-06,55.046705,55.23621005,56.1476391,54.91134425,5754233
2021-12-07,56.04837455,56.3461682,56.39128845,54.9384164,5761480
2021-12-08,57.3027175,57.6456314,58.44877185,57.3027175,7159771
2021-12-09,57.02297195,57.9524491,58.475844,56.55372135,7113036
2021-12-10,57.212477,61.7966944,62.0313197,57.212477,19797427
2021-12-13,61.36354,62.02229565,63.0600614,60.9303856,10501323
2021-12-14,62.0132716,60.43406285,62.085464,60.2265097,6552943
2021-12-15,60.27162995,59.7211629,61.0747704,59.47751355,4860305
2021-12-16,60.05505275,59.8294515,60.09114895,59.08045535,3390523
2021-12-17,59.55873,58.6382769,59.60385025,58.114882,6063317
2021-12-20,58.0065934,57.18540485,58.16000225,56.671034,4588843
2021-12-21,58.19609845,58.57510855,60.0099325,57.4831985,5369592
2021-12-22,58.475844,58.0065934,58.8729022,57.573439,3129996
2021-12-23,57.76294405,57.2305251,58.1509782,56.87858715,3486349
2021-12-24,57.1944289,54.87524805,57.1944289,54.866224,7364603
2021-12-27,54.8842721,52.52899505,55.3354746,52.4477786,8721165
2021-12-28,52.87190895,53.3321355,53.73821775,52.33949,3943269
2021-12-29,53.4043279,53.53968865,54.36990125,52.47485075,4263020
2021-12-30,53.08848615,53.2057988,53.90065065,52.9892216,3064573
2021-12-31,54.0360114,55.9130138,56.66200995,54.0360114,9197123
2022-01-04,56.9237074,55.05572905,56.95077955,54.2345405,4384189
2022-01-05,55.407667,54.5955025,55.5340037,54.15332405,3352581
2022-01-06,54.15332405,54.1623481,54.6676949,53.25091905,2961480
2022-01-07,54.64062275,53.602857,54.64062275,53.34115955,2985540
2022-01-10,53.6930975,52.9711735,53.6930975,52.63728365,3259081
2022-01-11,53.0433659,52.2312014,53.1516545,52.22217735,3620357
2022-01-12,52.33949,53.1697026,53.34115955,52.1951052,4074373
2022-01-13,53.2779912,52.4116824,53.59383295,52.3214419,2751873
2022-01-14,52.159009,51.9965761,52.9350773,51.55439765,2649533
2022-01-17,51.98755205,52.519971,53.1155583,51.80707105,3047215
2022-01-18,52.4297305,52.88995705,53.23287095,52.0507204,2559235
2022-01-19,52.87190895,52.0507204,52.87190895,51.8882875,2385162
2022-01-20,51.96950395,50.18274205,52.29436975,50.12859775,3780125
2022-01-21,50.1556699,47.646984,50.21883825,47.33114225,5748500
2022-01-24,47.43943085,48.12525865,48.72084595,46.022655,9120943
2022-01-25,46.0046069,45.0300095,46.0046069,43.2071514,12521733
2022-01-26,45.11122595,46.9972524,47.06042075,45.03903355,7400707
2022-01-27,46.77165115,46.46483345,47.3762625,45.97753475,5056973
2022-01-28,46.68141065,44.5607589,47.1596853,44.4885665,5613152
2022-02-07,45.12927405,46.19411195,47.286022,44.759288,5879882
2022-02-08,46.022655,45.29170695,46.28435245,44.76831205,4136128
2022-02-09,45.661693,45.842174,46.0948474,45.3729234,3119862
2022-02-10,46.57312205,45.6255968,47.2679739,45.12927405,5289501
2022-02-11,45.2285386,44.2719893,45.5534044,44.15467665,4380149
2022-02-14,43.856883,43.5861615,44.5427108,43.2251995,3211889
2022-02-15,43.7666425,44.44344625,44.47954245,43.3515362,2884459
2022-02-16,44.8314804,44.75026395,45.2465867,44.578807,2821105
2022-02-17,44.66002345,45.52633225,46.5460499,44.53368675,5817011
2022-02-18,45.16537025,44.87660065,45.47218795,44.49759055,3010465
2022-02-21,44.7231918,44.62392725,45.2646348,44.5066146,3403714
2022-02-22,44.4705184,46.4558094,46.8528676,43.59518555,10209119
2022-02-23,46.51897775,49.1269282,49.74958765,46.50092965,11699292
2022-02-24,49.3615535,49.58715475,51.3829407,48.16135485,12096620
2022-02-25,50.53468,48.9464472,51.3648926,48.8923029,7563383
2022-02-28,51.89731155,51.0580749,52.3214419,50.1556699,7924881
2022-03-01,54.0540595,53.8735785,56.62591375,53.061414,20047746
2022-03-02,53.963819,54.9023202,55.6422923,52.43875455,10993051
2022-03-03,54.866224,53.9096747,54.91134425,53.30506335,7298382
2022-03-04,53.061414,52.72752415,54.11722785,52.519971,5567698
2022-03-07,52.34851405,52.6282596,53.19677475,51.13929135,6408227
2022-03-08,52.7906925,52.6282596,54.00893925,52.0507204,8233622
2022-03-09,53.77431395,53.9999152,54.9203683,50.53468,7539227
2022-03-10,57.74489595,56.60786565,57.934401,55.768629,11634584
2022-03-11,55.046705,57.1041884,57.14930865,54.60452655,7668172
2022-03-14,56.40933655,53.0433659,56.66200995,52.81776465,7061263
2022-03-15,52.2312014,51.9604799,54.18942025,51.437085,5060311
2022-03-16,53.5126165,54.00893925,54.29770885,51.256604,7028765
2022-03-17,54.9564645,53.061414,56.10251885,52.88995705,6593917
2022-03-18,52.36656215,53.53968865,53.62992915,52.34851405,3363249
2022-03-21,53.241895,53.41335195,55.23621005,53.0253178,4382472
2022-03-22,53.23287095,52.2672976,53.41335195,51.8882875,3281481
2022-03-23,52.7906925,51.8521913,53.3321355,51.7619508,3365332
2022-03-24,51.437085,51.076123,51.7619508,50.354199,3923504
2022-03-25,51.1302673,47.9177055,51.42806095,47.7372245,6661402
2022-03-28,48.188427,48.82913455,49.94811675,47.827465,4395534
2022-03-29,49.632275,49.2171687,51.01295465,48.90132695,4231864
2022-03-30,50.32712685,50.99490655,51.30172425,50.11054965,4403878
2022-03-31,50.1376218,49.5420345,50.76028125,48.9825434,3729702
2022-04-01,49.26228895,48.8201105,50.00226105,48.41402825,3559625
2022-04-06,48.8201105,47.72820045,48.8201105,47.36723845,3108739
2022-04-07,47.3762625,46.89798785,48.1342827,46.78969925,2173029
2022-04-08,46.93408405,46.564098,47.2679739,45.12025,2689031
2022-04-11,46.21216005,44.398326,46.46483345,44.3261336,3223374
2022-04-12,44.66002345,45.02098545,45.05708165,43.31544,3517085
2022-04-13,44.217845,44.217845,44.8314804,43.676402,2285538
2022-04-14,44.939769,44.7953842,46.5099537,44.67807155,4586250
2022-04-15,44.3802779,45.20146645,45.5173082,43.4237286,4037071
2022-04-18,44.98488925,46.69945875,47.11456505,44.3622298,3813310
2022-04-19,46.73555495,46.77165115,47.15066125,46.21216005,2462510
2022-04-20,46.7806752,47.1596853,47.43943085,46.022655,4517442
2022-04-21,46.9070119,45.43609175,47.466503,44.6690475,4331573
2022-04-22,47.06042075,48.68474975,49.94811675,46.4738575,12159113
2022-04-25,47.827465,47.8455131,49.89397245,47.29504605,9475998
2022-04-26,48.93742315,48.25159535,50.68808885,47.56576755,10286405
2022-04-27,47.51162325,50.5166319,50.9858825,46.564098,10360986
2022-04-28,50.53468,49.6683712,50.9136901,48.9825434,7466448
2022-04-29,50.07445345,50.25493445,50.5527281,48.3869561,7856055
2022-05-05,50.5707762,49.7225155,51.66268625,49.7225155,6483994
2022-05-06,47.827465,46.9972524,48.2786675,46.92506,6206397
2022-05-09,46.6182423,47.3582144,47.7011283,46.2933765,2967493
2022-05-10,46.564098,47.8996574,48.50426875,46.203136,4472039
2022-05-11,47.96282575,49.3796016,50.07445345,47.54771945,7320274
2022-05-12,48.9644953,50.6068724,51.3468445,48.82913455,7150220
2022-05-13,50.85052175,49.85787625,51.256604,49.37057755,4767267
2022-05-16,50.12859775,48.73889405,50.9858825,48.72987,4315577
2022-05-17,48.48622065,50.6068724,50.6249205,48.368908,6411209
2022-05-18,50.7873534,50.2459104,50.94076225,50.11054965,3722139
2022-05-19,49.5239864,55.20011385,55.99423025,49.37057755,15711755
2022-05-20,55.4979075,56.5988416,57.031996,55.05572905,12626204
2022-05-23,56.6349378,55.7505809,56.6349378,54.3969734,9686988
2022-05-24,55.55921735,53.7822701,56.6982861,53.7822701,8719868
2022-05-25,54.2561227,54.6570749,54.72086275,52.9439155,5905581
2022-05-26,54.83021335,54.0191964,55.26761575,53.39043045,5405506
2022-05-27,54.44748625,53.764045,55.46809185,52.97125315,5516277
2022-05-30,54.310798,53.71848225,54.3654733,52.9803657,4751160
2022-05-31,54.857551,55.72324325,55.8781566,54.21055995,8918693
2022-06-01,55.55921735,54.6388498,55.55921735,54.0374215,6535519
2022-06-02,54.6753,56.81674925,57.5730909,54.310798,10586265
2022-06-06,57.36350225,60.6531328,61.31834895,56.9534375,14896711
2022-06-07,62.4209675,60.9629595,64.8084556,60.9447344,18472287
2022-06-08,61.236336,62.2204914,62.876595,60.07904215,11748927
2022-06-09,62.22960395,61.37302425,64.2434775,60.49821945,10198462
2022-06-10,60.14283,63.46891075,64.16146455,59.4685013,13301800
2022-06-13,62.4756428,65.063607,67.16860605,62.4756428,14381420
2022-06-14,63.6967245,63.9518759,64.4986289,61.4003619,12211267
2022-06-15,63.6967245,61.22722345,65.5921349,61.22722345,12012126
2022-06-16,61.30012385,62.2022663,63.68761195,61.30012385,9761450
2022-06-17,61.60995055,63.21375935,64.2981528,61.3456866,10789057
2022-06-20,64.79934305,61.93800235,65.23674545,61.600838,14931143
2022-06-21,61.93800235,59.73276525,62.512093,59.27713775,21127179
2022-06-22,60.871834,59.7236527,61.5097125,59.36826325,14928867
2022-06-23,60.14283,59.38648835,60.3615312,57.3543897,14438658
2022-06-24,59.38648835,60.47999435,61.6372882,58.9581985,18961951
2022-06-27,60.91739675,61.0723101,62.46653025,59.62341465,16959519
2022-06-28,61.7648639,62.4938679,63.65116175,60.8536089,15692909
2022-06-29,61.8559894,58.867073,62.3845173,58.8306228,16713807
2022-06-30,58.93086085,62.2569416,63.6784994,58.93086085,20977728
2022-07-01,62.694344,63.79696255,63.9883261,61.9835651,15638355
2022-07-04,63.6967245,66.7949915,67.42375745,61.236336,23576110
2022-07-05,66.82232915,70.19397265,70.33977345,65.8837365,24451465
2022-07-06,69.3465055,67.8884975,69.57431925,65.9566369,16964814
2022-07-07,66.9772425,66.4851648,67.64245865,64.3892783,15602054
2022-07-08,68.7997525,65.974862,69.2371549,65.5010094,12330369
2022-07-11,67.0501429,65.7561608,68.161874,63.8972006,15546971
2022-07-12,65.1729576,62.92215775,67.1412684,62.876595,12580217
2022-07-13,63.04973345,63.25020955,64.2070273,61.5097125,10038290
2022-07-14,63.2228719,63.99743865,65.54657215,62.4209675,10797051
2022-07-15,63.32310995,62.02912785,64.9907066,61.9288898,12491417
2022-07-18,61.51882505,61.96534,61.9835651,59.53228915,11265104
2022-07-19,61.6919635,60.9629595,62.73990675,60.5984575,7250774
2022-07-20,61.17254815,60.3979814,61.68285095,60.1975053,7011740
2022-07-21,60.42531905,60.0334794,61.48237485,59.960579,6670422
2022-07-22,60.2886308,60.8353838,61.82865175,59.7236527,10713183
2022-07-25,60.325081,54.93956395,60.3433061,54.7846506,23533080
2022-07-26,55.12181495,55.1491526,56.0057323,54.72086275,11811653
2022-07-27,55.0215769,56.315559,56.68917355,55.0215769,10556908
2022-07-28,56.49781,55.7141307,57.1174634,55.586555,10090525
2022-07-29,55.951057,55.8417064,56.7894116,55.41341655,8551253
2022-08-01,55.8417064,56.4795849,56.9352124,53.77315755,10353080
2022-08-02,55.23116555,53.9827462,55.30406595,53.1261665,13613651
2022-08-03,54.33813565,53.4542183,55.03068945,52.670539,14464830
2022-08-04,53.6729195,52.95302805,54.3836984,52.5429633,13117963
2022-08-05,53.6546944,54.88488865,54.9486765,52.9439155,13018679
2022-08-08,54.53861175,54.0556466,54.53861175,53.1079414,10917132
2022-08-09,54.310798,56.08774525,56.26999625,53.9280709,16956359
2022-08-10,56.0421825,56.57982295,57.19947635,55.3131785,12831074
2022-08-11,57.409065,56.74384885,57.69155405,55.86904405,10758236
2022-08-12,56.49781,55.3860789,56.85319945,55.2767283,9476079
2022-08-15,55.1856028,57.49107795,57.89203015,54.95778905,13950098
2022-08-16,58.11073135,57.19947635,58.32032,57.16302615,12766217
2022-08-17,57.19947635,57.49107795,58.67570945,56.862312,12109272
2022-08-18,57.0627881,57.12657595,58.36588275,57.03545045,10489390
2022-08-19,57.07190065,57.226814,59.231575,55.8234813,17995461
2022-08-22,56.65272335,55.2402781,56.9534375,53.06237865,16900124
2022-08-23,54.86666355,54.5659494,56.28822135,54.4201486,11773659
2022-08-24,54.81198825,52.9985908,54.90311375,52.9256904,9964721
2022-08-25,53.035041,52.27869935,53.4542183,51.759284,9975503
2022-08-26,52.5976386,51.36744435,53.0714912,51.22164355,11394478
2022-08-29,50.71134075,52.3607123,52.6340888,50.40151405,8753761
2022-08-30,51.9779852,52.306037,52.84367745,51.577033,6202330
2022-08-31,52.0326605,50.41973915,52.0326605,50.12813755,8114034
2022-09-01,50.4106266,50.07346225,51.0120549,49.936774,4997700
2022-09-02,50.3377262,50.483527,51.05761765,49.8456485,5874673
2022-09-05,50.34683875,50.82069135,51.03028,49.390021,7422353
2022-09-06,50.83891645,52.6523139,52.71610175,49.94588655,11367653
2022-09-07,52.0508856,52.1784613,52.97125315,51.941535,6762365
2022-09-08,52.24224915,51.71372125,52.82545235,51.6681585,4749653
2022-09-09,51.87774715,51.4312322,51.87774715,50.51086465,4431316
2022-09-13,51.58614555,51.14874315,51.91419735,50.69311565,4262464
2022-09-14,50.2466007,50.07346225,50.72956585,49.30800805,6831760
2022-09-15,50.2101505,48.0960389,50.3741764,47.6404114,7931572
2022-09-16,47.932013,47.04809565,48.37852795,46.84761955,5665245
2022-09-19,47.2759094,47.39437255,48.0231385,46.7656066,4529895
2022-09-20,47.567511,47.8226624,48.87060565,47.567511,5338548
2022-09-21,47.61307375,47.9137879,48.2782899,47.1847839,4204053
2022-09-22,47.4763855,47.4581604,48.15982675,47.0754333,3767083
2022-09-23,47.52194825,47.0025329,47.8226624,46.5651305,4407186
2022-09-26,46.5469054,46.06394025,47.23034665,46.0183775,5024932
2022-09-27,46.06394025,46.88406975,47.5492859,45.93636455,6667798
2022-09-28,46.77471915,45.1253476,46.82939445,45.1253476,5516092
2022-09-29,45.62653785,45.06155975,45.8908018,44.9248715,6524419
2022-09-30,45.06155975,44.49658165,45.28026095,44.38723105,4836094
2022-10-10,44.651495,43.16614935,44.9066464,43.14792425,6426542
2022-10-11,43.2846125,43.9407161,44.1776424,43.20259955,5329358
2022-10-12,43.8313655,45.48073705,45.49896215,42.58294615,8608702
2022-10-13,44.9248715,44.6697201,45.28026095,44.5603695,6299457
2022-10-14,45.51718725,47.13922115,47.32147215,44.9248715,13972858
2022-10-17,46.44666735,46.84761955,46.88406975,46.02749005,6627119
2022-10-18,47.95935065,46.95697015,48.28740245,46.9296325,10130927
2022-10-19,47.3305847,46.70181875,47.95935065,46.5833556,7275881
2022-10-20,46.28264145,46.3828795,46.8202819,45.2893735,6760141
2022-10-21,46.2188536,45.86346415,46.7473815,45.745001,4633334
2022-10-24,45.69943825,44.60593225,46.3828795,44.20498005,7104745
2022-10-25,44.27788045,45.4716245,46.00926495,43.74024,6470651
2022-10-26,46.6744811,47.3123596,47.7315369,46.5833556,13553744
2022-10-27,47.38526,47.74064945,48.79770525,47.2759094,10727750
2022-10-28,47.2941345,46.656256,48.5516664,46.20974105,12233915
2022-10-31,47.0572082,46.22796615,47.1118835,45.84523905,9127808
2022-11-01,45.75411355,47.88645025,47.9866883,45.745001,11324388
2022-11-02,47.86822515,48.2053895,48.61545425,47.15744625,9663990
2022-11-03,47.41259765,47.86822515,48.7339174,47.41259765,7439728
2022-11-04,48.72480485,50.0825748,50.7204533,48.72480485,17249111
2022-11-07,49.754523,49.83653595,50.07346225,49.21688255,10652652
2022-11-08,51.13051805,50.18281285,52.22402405,50.16458775,15045272
2022-11-09,50.20103795,50.119025,51.03028,49.8274234,9220248
2022-11-10,49.72718535,49.12575705,49.7362979,48.8979433,6955661
2022-11-11,50.54731485,49.5904971,50.7204533,49.50848415,8708169
2022-11-14,49.6633975,48.3694154,49.81831085,48.2600648,7576480
2022-11-15,48.1689393,49.78186065,49.7909732,48.15982675,7745567
2022-11-16,49.94588655,49.025519,50.119025,49.0072939,5838678
2022-11-17,48.6792421,48.97995625,48.9890688,48.1689393,4695120
2022-11-18,48.9526186,49.2442202,49.92766145,48.5516664,6018977
2022-11-21,49.92766145,51.1031804,51.3583318,49.3717959,13215648
2022-11-22,50.848029,49.7909732,50.848029,49.69073515,7531640
2022-11-23,49.8091983,51.05761765,51.2854314,49.80008575,10575672
2022-11-24,50.93004195,50.4106266,51.2489812,50.07346225,7789976
2022-11-25,50.2283756,48.03225105,50.2648258,48.03225105,11651916
2022-11-28,47.37614745,48.43320325,48.5698915,46.3828795,9086658
2022-11-29,48.41497815,48.6245668,48.7156923,47.79532475,6721475
2022-11-30,48.50610365,48.30562755,48.9890688,48.28740245,4979396
2022-12-01,49.72718535,49.16220725,50.2648258,49.16220725,9834547
2022-12-02,49.16220725,49.1530947,49.85476105,49.12575705,5162533
2022-12-05,49.20777,49.4629214,49.56315945,48.45142835,6754503
2022-12-06,49.390021,49.4993716,49.72718535,48.661017,6163337
2022-12-07,49.50848415,49.74541045,50.3924015,49.3535708,6354258
2022-12-08,49.2806704,49.8638736,50.45618935,48.8979433,8607938
2022-12-09,49.63605985,50.45618935,50.5199772,49.63605985,14565398
2022-12-12,50.36506385,49.0072939,50.36506385,48.92528095,8877177
2022-12-13,48.9161684,48.10515145,49.16220725,48.0049134,6203265
2022-12-14,48.0231385,48.1324891,48.5698915,48.0231385,4033380
2022-12-15,47.8226624,48.30562755,48.4969911,47.5857361,4227509
2022-12-16,48.0231385,47.567511,48.1871644,47.2941345,3861664
2022-12-19,47.39437255,46.7656066,47.8773377,46.72004385,3217871
2022-12-20,46.6744811,46.77471915,47.020758,45.93636455,3545584
2022-12-21,46.838507,45.9819273,46.97519525,45.8908018,2755001
2022-12-22,46.109503,43.65822705,46.2735289,43.42130075,8124393
2022-12-23,43.6673396,43.78580275,44.05917925,43.36662545,2882350
2022-12-26,43.7949153,44.78818325,44.84285855,43.6673396,3233009
2022-12-27,44.651495,44.8701962,45.4533994,44.4327938,2911274
2022-12-28,44.469244,43.8678157,44.9066464,43.74024,4301331
2022-12-29,43.74024,43.34840035,44.18675495,43.193487,3457700
2022-12-30,43.3392878,43.4486384,43.8495906,43.29372505,3052771
2023-01-03,43.4668635,43.922491,43.98627885,41.92684255,6293887
2023-01-04,43.91337845,43.74024,44.09562945,43.3028376,3229675
2023-01-05,43.74024,43.96805375,44.05917925,43.1023615,5541323
2023-01-06,43.94982865,44.69705775,45.22558565,43.7584651,7732449
2023-01-09,44.97043425,44.286993,45.015997,43.9589412,5480136
2023-01-10,43.93160355,43.78580275,44.33255575,43.49420115,4819464
2023-01-11,44.25965535,43.7584651,44.82463345,43.74935255,3875768
2023-01-12,43.76757765,43.80402785,44.0136165,43.53065135,3294901
2023-01-13,43.7949153,43.6126643,43.922491,43.23904975,3825485
2023-01-16,43.74024,44.71528285,45.1617978,43.4668635,7124143
2023-01-17,45.11623505,44.89753385,45.53541235,44.7061703,3981822
2023-01-18,45.46251195,45.6174253,46.1641783,44.9248715,6409770
2023-01-19,45.4716245,45.42606175,45.56275,44.9795468,3594931
2023-01-20,45.8908018,46.4375548,46.73826895,45.8908018,5790893
2023-01-30,46.35554185,44.86108365,46.4375548,44.53303185,34804827
2023-01-31,44.9066464,44.62415735,45.13446015,44.46013145,15147853
2023-02-01,44.67883265,45.3258237,45.40783665,44.469244,16831161
2023-02-02,45.55363745,46.0912779,46.109503,45.3075986,15794318
2023-02-03,45.8361265,45.0706723,45.8361265,44.7061703,14515536
2023-02-06,44.89753385,44.56948205,45.06155975,44.5603695,9064438
2023-02-07,44.55125695,44.5421444,44.7243954,44.35078085,9562737
2023-02-08,44.6150448,43.74935255,44.6332699,43.74024,13458743
2023-02-09,43.87692825,44.2505428,44.3598934,43.6491145,13636117
2023-02-10,44.36900595,43.58532665,44.58770715,43.3939631,15876490
2023-02-13,43.6308894,43.5762141,43.94982865,43.43952585,12951002
2023-02-14,43.7949153,43.4668635,43.87692825,43.2846125,11382637
2023-02-15,43.557989,43.7584651,44.1229671,43.49420115,12289258
2023-02-16,43.82225295,43.5944392,44.3416683,43.0841364,14327321
2023-02-17,43.4668635,42.8654352,43.6673396,42.8472101,10426660
2023-02-20,42.8654352,43.29372505,43.3028376,42.60117125,8643028
2023-02-21,43.34840035,44.1958675,44.58770715,43.2663874,15560541
2023-02-22,43.96805375,43.87692825,44.16852985,43.76757765,7315601
2023-02-23,44.0865169,44.20498005,44.4145687,44.0136165,8795038
2023-02-24,44.24143025,43.9042659,44.3052181,43.74024,6350594
2023-02-27,43.7949153,43.09324895,43.96805375,43.02034855,10015146
2023-02-28,43.6308894,43.67645215,43.922491,43.16614935,7699367
2023-03-01,43.69467725,43.80402785,43.89515335,43.5215388,7240955
2023-03-02,44.0136165,43.58532665,44.1411922,43.47597605,8136723
2023-03-03,43.73112745,43.8131404,43.9771663,43.5397639,7658080
2023-03-06,44.00450395,44.7426205,44.86108365,43.7220149,16799217
2023-03-07,44.73350795,44.04095415,44.8884213,44.04095415,11750556
2023-03-08,43.8495906,44.20498005,44.4510189,43.7949153,6843065
2023-03-09,44.22320515,44.09562945,44.3416683,43.9042659,5668512
2023-03-10,43.84047805,43.4668635,43.8860408,43.20259955,7686468
2023-03-13,43.2846125,43.82225295,44.0136165,43.2299372,5597460
2023-03-14,43.7037898,43.3392878,43.74024,42.85632265,8302353
2023-03-15,43.4486384,44.53303185,44.62415735,43.4486384,14108229
2023-03-16,44.833746,44.3416683,45.51718725,44.3416683,24646958
2023-03-17,44.651495,44.7426205,44.8519711,44.04095415,15010658
2023-03-20,44.8155209,45.2711484,45.49896215,44.5421444,16091796
2023-03-21,45.3440488,45.20736055,45.51718725,44.8519711,10054394
2023-03-22,45.29848605,44.6697201,45.42606175,44.5603695,11131737
2023-03-23,44.64238245,44.51480675,44.64238245,44.20498005,10060068
