日期,开盘,收盘,最高,最低,成交量
2021-03-01,6.13,6.18,6.26,6.06,56771485
2021-03-02,6.22,6.14,6.24,6.08,42210923
2021-03-03,6.08,6.34,6.38,6.08,61469646
2021-03-04,6.3,6.27,6.39,6.24,50019086
2021-03-05,6.21,6.14,6.23,6.09,51847007
2021-03-08,6.15,6.03,6.23,6.01,55246049
2021-03-09,6.1,6.19,6.34,6.03,89269893
2021-03-10,6.19,6.17,6.26,6.1,43130340
2021-03-11,6.15,6.4,6.41,6.12,81347558
2021-03-12,6.39,6.42,6.45,6.32,55589380
2021-03-15,6.51,7.06,7.06,6.48,298231392
2021-03-16,7.05,7.13,7.15,6.89,222124472
2021-03-17,7.05,7.02,7.12,6.92,89842552
2021-03-18,7.1,7.05,7.16,6.92,124783889
2021-03-19,6.95,6.85,7.02,6.78,109352058
2021-03-22,6.85,7.17,7.28,6.85,135015485
2021-03-23,7.12,7.05,7.33,6.98,119496727
2021-03-24,6.95,6.64,6.97,6.61,106312409
2021-03-25,6.7,6.67,6.77,6.59,60981996
2021-03-26,6.78,6.87,7.2,6.74,114770936
2021-03-29,6.91,6.88,7.03,6.82,62235023
2021-03-30,6.85,6.89,6.95,6.76,50721728
2021-03-31,6.82,6.87,6.96,6.8,53180919
2021-04-01,6.85,6.8,6.86,6.59,70108066
2021-04-02,6.74,6.82,6.92,6.72,46343884
2021-04-06,6.89,6.77,6.91,6.71,37347184
2021-04-07,6.78,7.0,7.05,6.73,95532591
2021-04-08,6.94,7.04,7.07,6.86,63719832
2021-04-09,7.0,6.8,7.06,6.77,68963822
2021-04-12,6.77,6.78,6.82,6.66,47862105
2021-04-13,6.76,6.7,6.78,6.62,37830159
2021-04-14,6.66,6.76,6.82,6.64,36630026
2021-04-15,6.71,6.7,6.78,6.68,31914166
2021-04-16,6.68,6.83,6.92,6.66,52945586
2021-04-19,6.87,7.0,7.07,6.84,80201220
2021-04-20,6.95,6.92,7.02,6.87,53378980
2021-04-21,6.81,6.74,6.82,6.7,56354840
2021-04-22,6.8,6.69,6.83,6.67,51045204
2021-04-23,6.66,6.55,6.72,6.47,72635558
2021-04-26,6.53,6.55,6.67,6.45,48155099
2021-04-27,6.53,6.4,6.58,6.37,46300980
2021-04-28,6.43,6.44,6.47,6.3,42258346
2021-04-29,6.43,6.45,6.47,6.34,29413838
2021-04-30,6.35,6.35,6.4,6.21,54067603
2021-05-06,6.3,6.17,6.4,6.15,67986499
2021-05-07,6.18,6.2,6.31,6.12,51734186
2021-05-10,6.21,6.15,6.22,6.07,46499182
2021-05-11,6.09,6.31,6.33,6.08,58124763
2021-05-12,6.29,6.27,6.37,6.22,31959386
2021-05-13,6.25,6.21,6.27,6.18,25057651
2021-05-14,6.27,6.36,6.38,6.19,47670580
2021-05-17,6.3,6.43,6.47,6.25,53988238
2021-05-18,6.43,6.6,6.6,6.39,56126964
2021-05-19,6.6,6.59,6.63,6.52,32354559
2021-05-20,6.57,6.7,6.71,6.49,53572217
2021-05-21,6.7,6.66,6.76,6.58,45788243
2021-05-24,6.69,6.68,6.7,6.56,38535900
2021-05-25,6.67,6.74,6.79,6.56,70221694
2021-05-26,6.74,6.81,6.83,6.69,55390569
2021-05-27,6.77,6.76,6.83,6.72,37943254
2021-05-28,6.79,6.6,6.8,6.57,44170177
2021-05-31,6.48,6.37,6.48,6.33,68710379
2021-06-01,6.33,6.38,6.41,6.27,48471868
2021-06-02,6.38,6.45,6.52,6.33,49684787
2021-06-03,6.42,6.4,6.51,6.4,18026859
2021-06-04,6.38,6.46,6.5,6.35,29993171
2021-06-07,6.46,6.34,6.49,6.3,28468339
2021-06-08,6.34,6.38,6.45,6.28,40899152
2021-06-09,6.36,6.3,6.37,6.28,30306355
2021-06-10,6.31,6.31,6.33,6.27,24252969
2021-06-11,6.32,6.27,6.32,6.18,44342344
2021-06-15,6.25,6.18,6.26,6.14,26793793
2021-06-16,6.19,6.14,6.21,6.13,20154340
2021-06-17,6.15,6.12,6.18,6.08,31051249
2021-06-18,6.11,6.26,6.28,6.07,33862044
2021-06-21,6.22,6.14,6.24,6.12,27916351
2021-06-22,6.16,6.15,6.2,6.11,25597680
2021-06-23,6.12,6.16,6.2,6.1,34473922
2021-06-24,6.17,6.2,6.33,6.13,60846436
2021-06-25,6.2,6.16,6.24,6.09,48454268
2021-06-28,6.16,6.12,6.19,6.09,54652615
2021-06-29,6.11,6.05,6.12,6.0,47771940
2021-06-30,6.05,6.02,6.08,5.99,32199400
2021-07-01,6.05,6.01,6.05,5.99,21898182
2021-07-02,6.0,5.95,6.04,5.94,28445195
2021-07-05,5.94,5.88,5.95,5.85,26998689
2021-07-06,5.87,5.91,5.95,5.84,39321674
2021-07-07,5.89,5.89,5.91,5.85,21759570
2021-07-08,5.89,5.77,5.89,5.74,41009830
2021-07-09,5.77,5.89,5.95,5.75,40842380
2021-07-12,5.9,5.79,5.91,5.78,36835355
2021-07-13,5.76,5.9,5.96,5.74,36290997
2021-07-14,5.9,5.78,5.9,5.77,25381520
2021-07-15,5.82,5.82,5.83,5.75,18382446
2021-07-16,5.81,5.96,5.99,5.79,47507489
2021-07-19,5.93,6.1,6.11,5.88,50012401
2021-07-20,6.05,6.08,6.13,6.03,25442012
2021-07-21,6.03,5.99,6.05,5.93,36013750
2021-07-22,5.96,5.99,6.0,5.93,19832944
2021-07-23,5.95,5.86,5.98,5.85,27732283
2021-07-26,5.83,5.74,5.83,5.71,29126982
2021-07-27,5.74,5.77,5.9,5.73,24829139
2021-07-28,5.78,5.63,5.8,5.59,24366212
2021-07-29,5.65,5.61,5.67,5.6,21213366
2021-07-30,5.58,5.35,5.58,5.31,50153195
2021-08-02,5.18,5.29,5.39,5.09,55224176
2021-08-03,5.27,5.29,5.34,5.23,25994780
2021-08-04,5.29,5.23,5.29,5.19,23107933
2021-08-05,5.23,5.28,5.32,5.21,21495565
2021-08-06,5.32,5.26,5.33,5.24,15283641
2021-08-09,5.27,5.36,5.39,5.24,20897710
2021-08-10,5.33,5.37,5.39,5.3,17743766
2021-08-11,5.36,5.42,5.45,5.35,17112127
2021-08-12,5.44,5.43,5.51,5.41,23262377
2021-08-13,5.42,5.4,5.45,5.35,21830651
2021-08-16,5.42,5.48,5.51,5.39,19323736
2021-08-17,5.5,5.6,5.85,5.48,65636901
2021-08-18,5.64,5.67,5.75,5.5,35123867
2021-08-19,5.67,5.65,5.67,5.56,21658969
2021-08-20,5.64,5.61,5.67,5.54,21798282
2021-08-23,5.62,5.61,5.67,5.59,14504289
2021-08-24,5.6,5.63,5.66,5.59,15206125
2021-08-25,5.64,5.76,5.78,5.63,33221154
2021-08-26,5.76,5.75,5.83,5.7,18364442
2021-08-27,5.72,5.67,5.79,5.64,19992574
2021-08-30,5.67,5.67,5.72,5.61,19855985
2021-08-31,5.68,5.76,5.76,5.67,33477323
2021-09-01,5.76,5.84,5.85,5.71,35204773
2021-09-02,5.8,5.87,5.88,5.78,30635726
2021-09-03,5.87,6.01,6.04,5.78,57099721
2021-09-06,5.96,5.99,6.05,5.94,37697073
2021-09-07,5.97,6.05,6.07,5.95,33066240
2021-09-08,6.05,6.06,6.15,6.02,26369545
2021-09-09,6.05,6.19,6.24,6.04,48477108
2021-09-10,6.23,6.16,6.38,6.16,57881876
2021-09-13,6.0,6.09,6.19,5.76,57097039
2021-09-14,6.13,5.91,6.16,5.9,43185828
2021-09-15,5.9,5.82,5.91,5.77,29179168
2021-09-16,5.83,5.72,5.93,5.72,35759450
2021-09-17,5.72,5.8,5.83,5.68,24492318
2021-09-22,5.75,5.82,5.82,5.71,20338913
2021-09-23,5.82,5.84,5.88,5.8,22917940
2021-09-24,5.85,5.82,5.89,5.77,25584139
2021-09-27,5.82,5.72,5.87,5.68,47625798
2021-09-28,5.72,5.84,5.85,5.7,25299762
2021-09-29,5.82,5.7,5.82,5.67,26290377
2021-09-30,5.71,5.78,5.8,5.68,22604025
2021-10-08,5.99,6.07,6.17,5.94,72462766
2021-10-11,6.07,6.24,6.26,6.03,68667095
2021-10-12,6.22,6.24,6.32,6.16,36602975
2021-10-13,6.18,6.24,6.28,6.11,31456052
2021-10-14,6.22,6.48,6.68,6.2,92974447
2021-10-15,6.47,6.43,6.53,6.35,43192459
2021-10-18,6.39,6.42,6.47,6.28,46596561
2021-10-19,6.34,6.33,6.4,6.2,50890499
2021-10-20,6.33,6.36,6.44,6.23,35437424
2021-10-21,6.35,6.3,6.39,6.25,30637427
2021-10-22,6.26,6.19,6.34,6.17,26365312
2021-10-25,6.11,6.18,6.19,6.01,32511456
2021-10-26,6.11,6.26,6.33,6.09,36207532
2021-10-27,6.26,6.16,6.27,6.12,20680571
2021-10-28,6.16,6.28,6.41,6.14,54076134
2021-10-29,6.27,6.56,6.6,6.2,81122184
2021-11-01,6.43,6.42,6.45,6.18,105722323
2021-11-02,6.31,6.43,6.47,6.24,60247691
2021-11-03,6.33,6.34,6.38,6.2,32436180
2021-11-04,6.33,6.38,6.4,6.28,16645758
2021-11-05,6.32,6.44,6.48,6.31,25179947
2021-11-08,6.63,6.88,7.08,6.63,142085682
2021-11-09,6.95,6.73,6.95,6.72,43835999
2021-11-10,6.71,6.65,6.79,6.59,34150608
2021-11-11,6.66,6.7,6.75,6.62,30706405
2021-11-12,6.65,6.87,6.94,6.64,55127759
2021-11-15,6.83,6.74,6.85,6.67,27671411
2021-11-16,6.73,6.7,6.79,6.67,16273387
2021-11-17,6.65,6.62,6.7,6.57,17013639
2021-11-18,6.62,6.63,6.68,6.6,15974055
2021-11-19,6.63,6.73,6.76,6.53,17735219
2021-11-22,6.73,6.64,6.74,6.62,19662536
2021-11-23,6.7,6.64,6.75,6.61,18126850
2021-11-24,6.62,6.6,6.64,6.5,19892124
2021-11-25,6.6,6.53,6.6,6.5,11411012
2021-11-26,6.46,6.44,6.5,6.33,23385937
2021-11-29,6.1,6.2,6.23,6.01,58904019
2021-11-30,6.15,6.12,6.2,6.12,21485261
2021-12-01,6.1,6.2,6.22,6.07,29307051
2021-12-02,6.16,6.19,6.25,6.15,16344661
2021-12-03,6.28,6.27,6.3,6.2,27539008
2021-12-06,6.21,6.16,6.25,6.15,18579506
2021-12-07,6.27,6.47,6.55,6.27,63163523
2021-12-08,6.47,6.44,6.5,6.35,29889570
2021-12-09,6.48,6.5,6.58,6.38,29865500
2021-12-10,6.45,6.5,6.54,6.38,38279482
2021-12-13,6.43,6.31,6.44,6.29,34149658
2021-12-14,6.27,6.24,6.27,6.18,20221813
2021-12-15,6.25,6.16,6.25,6.15,21821567
2021-12-16,6.17,6.28,6.3,6.13,23780764
2021-12-17,6.25,6.23,6.27,6.21,11687923
2021-12-20,6.21,6.15,6.21,6.14,15676769
2021-12-21,6.15,6.2,6.25,6.15,20266724
2021-12-22,6.3,6.21,6.35,6.19,24762794
2021-12-23,6.23,6.23,6.29,6.2,21834227
2021-12-24,6.22,6.25,6.27,6.16,22980290
2021-12-27,6.22,6.53,6.54,6.21,54530327
2021-12-28,6.53,6.51,6.54,6.42,24030281
2021-12-29,6.49,6.72,6.99,6.47,117544321
2021-12-30,6.72,6.8,6.82,6.67,44088986
2021-12-31,6.84,6.81,6.88,6.77,36885998
2022-01-04,6.82,6.96,7.02,6.79,70979565
2022-01-05,6.93,7.2,7.21,6.91,106260288
2022-01-06,7.33,6.97,7.33,6.83,63814004
2022-01-07,6.97,7.0,7.1,6.92,34914596
2022-01-10,6.97,7.12,7.17,6.88,49934814
2022-01-11,7.12,7.11,7.3,7.03,65005642
2022-01-12,7.15,7.13,7.2,7.03,36158201
2022-01-13,7.12,7.05,7.24,6.99,44444958
2022-01-14,7.14,6.95,7.15,6.88,46204179
2022-01-17,6.97,6.96,6.99,6.85,32085829
2022-01-18,6.98,7.2,7.23,6.9,52449477
2022-01-19,7.15,7.1,7.21,7.05,41307502
2022-01-20,7.15,7.18,7.35,7.07,78676497
2022-01-21,7.35,7.26,7.49,7.04,94487881
2022-01-24,7.2,7.15,7.28,7.04,48422930
2022-01-25,7.1,7.23,7.45,7.07,57447349
2022-01-26,7.22,7.18,7.35,7.14,31713502
2022-01-27,7.14,7.22,7.38,7.09,49836356
2022-01-28,7.24,7.33,7.43,6.96,59656642
2022-02-07,7.35,7.36,7.42,7.1,45563178
2022-02-08,7.3,7.5,7.51,7.26,53071386
2022-02-09,7.47,7.56,7.68,7.43,60273843
2022-02-10,7.57,7.8,8.03,7.53,101686250
2022-02-11,7.72,7.62,7.93,7.53,69161050
2022-02-14,7.62,7.41,7.67,7.28,75838830
2022-02-15,7.43,7.34,7.43,7.16,51648036
2022-02-16,7.41,7.37,7.63,7.3,39409926
2022-02-17,7.4,7.21,7.42,7.15,40631460
2022-02-18,7.22,7.35,7.45,7.12,39280380
2022-02-21,7.34,7.33,7.38,7.13,23410933
2022-02-22,7.29,7.21,7.3,7.12,41015311
2022-02-23,7.23,7.05,7.24,6.99,44597756
2022-02-24,7.05,7.01,7.14,6.94,37527232
2022-02-25,7.01,6.94,7.08,6.87,36550179
2022-02-28,6.88,6.93,6.95,6.79,42093191
2022-03-01,6.9,7.07,7.23,6.9,46396179
2022-03-02,7.0,7.05,7.09,6.95,24079065
2022-03-03,7.05,7.29,7.34,7.05,40988558
2022-03-04,7.28,7.25,7.35,7.18,24541828
2022-03-07,7.15,6.54,7.17,6.53,105614745
2022-03-08,6.41,6.37,6.68,6.35,60664744
