日期,开盘,收盘,最高,最低,成交量
2021-03-01,32.65,33.11,33.43,32.15,15884954
2021-03-02,33.22,33.26,33.88,32.76,15343496
2021-03-03,33.28,33.1,33.39,32.66,10265058
2021-03-04,33.2,32.75,33.62,32.0,12191723
2021-03-05,32.22,32.79,32.89,31.5,14147469
2021-03-08,32.88,30.85,32.94,30.66,16409955
2021-03-09,30.02,30.41,31.24,28.34,20001180
2021-03-10,30.94,30.46,31.1,29.95,10961688
2021-03-11,30.27,31.7,31.75,30.1,11196863
2021-03-12,31.7,31.2,31.77,30.6,8130904
2021-03-15,31.0,29.5,31.04,29.13,15259293
2021-03-16,29.41,29.49,29.97,28.99,14741055
2021-03-17,29.6,29.71,30.19,29.05,11223698
2021-03-18,29.94,30.03,30.27,29.1,18669059
2021-03-19,29.99,28.99,29.99,28.79,11035116
2021-03-22,28.73,28.78,29.04,28.36,13144780
2021-03-23,28.69,27.78,28.79,27.4,19029198
2021-03-24,27.83,27.52,27.96,26.81,18343150
2021-03-25,27.48,28.76,28.96,27.1,17538006
2021-03-26,28.87,28.7,28.9,27.65,15132313
2021-03-29,28.7,28.53,28.97,28.27,13330568
2021-03-30,28.63,28.46,29.15,28.28,10546161
2021-03-31,28.46,28.17,28.92,28.11,9001349
2021-04-01,28.52,28.38,28.67,28.09,8758046
2021-04-02,28.6,29.19,29.37,28.37,12084050
2021-04-06,29.1,28.1,29.47,28.01,12009368
2021-04-07,28.2,28.54,28.77,27.77,13525251
2021-04-08,28.48,28.68,29.04,28.29,11196854
2021-04-09,29.0,27.92,29.0,27.21,14145091
2021-04-12,28.0,26.86,28.2,26.76,9811376
2021-04-13,26.86,27.26,28.0,26.84,9981056
2021-04-14,27.4,26.8,27.85,26.7,12904734
2021-04-15,26.85,25.62,26.86,25.39,16390470
2021-04-16,25.61,25.2,25.61,24.66,16692805
2021-04-19,25.2,25.58,25.69,24.72,14992722
2021-04-20,25.7,25.66,26.16,25.54,15286514
2021-04-21,25.39,25.73,26.03,25.23,14354175
2021-04-22,25.64,25.87,26.04,25.11,14825834
2021-04-23,26.08,25.82,26.16,25.61,11805047
2021-04-26,25.67,26.25,26.93,25.37,18538385
2021-04-27,26.27,25.66,26.35,25.25,14497120
2021-04-28,25.7,25.57,25.99,25.35,11351198
2021-04-29,25.09,28.13,28.13,25.05,52312136
2021-04-30,28.21,25.5,28.21,25.32,48647771
2021-05-06,25.2,24.65,25.2,23.22,44194859
2021-05-07,24.58,23.83,24.62,23.66,25803365
2021-05-10,23.6,23.21,24.14,22.95,22454294
2021-05-11,23.07,24.95,25.33,23.07,30364962
2021-05-12,24.67,24.2,24.98,23.92,16511924
2021-05-13,23.96,23.18,23.96,23.03,16478042
2021-05-14,23.18,24.65,24.85,23.03,27243977
2021-05-17,25.51,26.58,27.0,25.51,29556088
2021-05-18,26.89,26.35,27.1,26.01,21317230
2021-05-19,26.15,25.54,26.73,25.44,20489663
2021-05-20,25.52,25.3,25.52,24.86,13158403
2021-05-21,25.53,25.11,25.61,24.95,11545325
2021-05-24,25.1,25.46,25.55,24.52,14579527
2021-05-25,25.0,25.49,25.91,24.58,19649232
2021-05-26,26.0,24.98,26.48,24.84,20541092
