日期,开盘,收盘,最高,最低,成交量
2021-03-01,8.13,8.23,8.28,8.07,48435958
2021-03-02,8.27,8.17,8.28,8.08,51986691
2021-03-03,8.17,8.57,8.62,8.12,89379379
2021-03-04,8.48,8.37,8.59,8.33,68231711
2021-03-05,8.23,8.0,8.33,7.93,93734573
2021-03-08,8.01,7.79,8.14,7.78,76583054
2021-03-09,7.89,8.08,8.35,7.8,102385642
2021-03-10,8.08,8.12,8.26,7.99,53888274
2021-03-11,8.1,8.38,8.5,8.08,74394611
2021-03-12,8.33,8.31,8.44,8.21,53691334
2021-03-15,8.41,8.72,9.04,8.4,158610972
2021-03-16,8.71,9.01,9.05,8.55,132406384
2021-03-17,8.87,8.82,8.94,8.71,70670041
2021-03-18,8.98,9.18,9.39,8.82,112387238
2021-03-19,9.09,9.15,9.2,8.81,81971919
2021-03-22,9.05,9.33,9.42,8.98,82586748
2021-03-23,9.27,8.95,9.41,8.89,85098401
2021-03-24,8.75,8.5,8.8,8.4,91481594
2021-03-25,8.46,8.66,8.74,8.41,45267027
2021-03-26,8.75,9.06,9.26,8.75,83401122
2021-03-29,9.05,8.93,9.27,8.83,61423689
2021-03-30,8.86,8.99,9.08,8.79,34388140
2021-03-31,9.0,9.05,9.12,8.89,36046481
2021-04-01,9.05,8.92,9.05,8.6,53910395
2021-04-02,8.85,8.91,8.97,8.8,28961850
2021-04-06,8.99,8.85,9.03,8.72,26604213
2021-04-07,8.82,9.19,9.23,8.74,70863303
2021-04-08,9.1,9.17,9.22,8.92,45375073
2021-04-09,9.14,8.85,9.15,8.85,39194563
2021-04-12,8.84,8.86,8.96,8.72,27571930
2021-04-13,8.76,8.71,8.84,8.62,25578872
2021-04-14,8.65,8.84,8.96,8.64,36857600
2021-04-15,8.82,8.83,8.92,8.78,18084428
2021-04-16,8.83,9.16,9.28,8.78,51855813
2021-04-19,9.16,9.33,9.53,9.11,56199935
2021-04-20,9.37,9.28,9.44,9.22,32275891
2021-04-21,9.11,9.06,9.18,8.98,33317155
2021-04-22,9.09,8.93,9.14,8.92,26237188
2021-04-23,8.9,8.89,9.03,8.78,31822817
2021-04-26,8.8,8.8,8.95,8.7,26709178
2021-04-27,8.8,8.62,8.84,8.58,27500178
2021-04-28,8.56,8.61,8.74,8.44,36501118
2021-04-29,8.5,8.62,8.66,8.49,20149246
2021-04-30,8.4,8.18,8.44,7.98,77286982
2021-05-06,8.1,8.26,8.33,8.03,47019565
2021-05-07,8.22,8.4,8.47,8.16,33303313
2021-05-10,8.39,8.42,8.43,8.24,23270136
2021-05-11,8.35,8.56,8.62,8.25,33664849
2021-05-12,8.52,8.43,8.6,8.39,19603710
2021-05-13,8.39,8.28,8.42,8.27,21816299
2021-05-14,8.32,8.56,8.58,8.27,24226254
2021-05-17,8.5,8.66,8.66,8.41,28324328
2021-05-18,8.65,8.8,8.84,8.58,30672887
2021-05-19,8.78,8.76,8.78,8.64,14641813
2021-05-20,8.74,8.75,8.82,8.6,18524872
2021-05-21,8.75,8.72,8.84,8.64,20045990
2021-05-24,8.76,8.74,8.88,8.66,22947184
2021-05-25,8.75,8.8,8.98,8.61,50490158
2021-05-26,8.79,9.0,9.0,8.76,41592787
2021-05-27,8.95,8.9,9.0,8.81,32929595
2021-05-28,8.83,8.67,8.88,8.62,31314679
2021-05-31,8.55,8.41,8.56,8.33,39947616
2021-06-01,8.37,8.47,8.51,8.3,30484184
2021-06-02,8.45,8.53,8.58,8.33,30082427
2021-06-03,8.58,8.53,8.62,8.46,16964453
2021-06-04,8.46,8.53,8.59,8.46,11878135
2021-06-07,8.53,8.38,8.53,8.32,20514942
2021-06-08,8.36,8.47,8.58,8.31,19037823
2021-06-09,8.46,8.37,8.47,8.33,18062466
2021-06-10,8.35,8.41,8.44,8.33,15927726
2021-06-11,8.41,8.36,8.41,8.19,28722713
2021-06-15,8.31,8.21,8.34,8.2,17064531
2021-06-16,8.21,8.09,8.24,8.09,20723473
2021-06-17,8.05,8.17,8.18,8.05,15129684
2021-06-18,8.09,8.33,8.37,8.09,26700202
2021-06-21,8.31,8.19,8.37,8.12,27260513
2021-06-22,8.23,8.19,8.31,8.09,23246957
2021-06-23,8.19,8.27,8.31,8.12,19644100
2021-06-24,8.2,8.2,8.49,8.2,33091580
2021-06-25,8.2,8.16,8.21,8.1,24257758
2021-06-28,8.16,8.1,8.19,8.09,26901316
2021-06-29,8.09,7.78,8.1,7.76,67346225
2021-06-30,7.79,7.78,7.89,7.68,26795947
2021-07-01,7.8,7.77,7.85,7.74,17263887
2021-07-02,7.75,7.62,7.8,7.59,34053335
2021-07-05,7.63,7.58,7.65,7.51,23503561
2021-07-06,7.58,7.54,7.67,7.52,29040868
2021-07-07,7.54,7.6,7.61,7.46,24612117
2021-07-08,7.59,7.58,7.61,7.48,47277129
2021-07-09,7.53,7.55,7.57,7.5,18473951
2021-07-12,7.57,7.34,7.61,7.33,49225303
2021-07-13,7.34,7.47,7.49,7.25,45932670
2021-07-14,7.44,7.2,7.44,7.16,54743983
2021-07-15,7.23,7.23,7.24,7.15,25976646
2021-07-16,7.23,7.38,7.43,7.21,51051656
2021-07-19,7.34,7.53,7.56,7.24,44771402
2021-07-20,7.45,7.5,7.55,7.42,31833401
2021-07-21,7.5,7.29,7.53,7.28,35750993
2021-07-22,7.27,7.35,7.38,7.25,20930808
2021-07-23,7.31,7.23,7.32,7.2,25119819
2021-07-26,7.19,7.03,7.19,7.01,32459512
2021-07-27,7.03,7.01,7.12,6.98,24628184
2021-07-28,7.01,7.04,7.04,6.8,39134104
2021-07-29,7.01,6.84,7.06,6.83,33798168
2021-07-30,6.8,6.58,6.8,6.54,67531110
2021-08-02,6.35,6.51,6.58,6.23,60226487
2021-08-03,6.51,6.53,6.56,6.46,29792899
2021-08-04,6.53,6.42,6.55,6.4,30557041
2021-08-05,6.4,6.37,6.53,6.35,32199579
2021-08-06,6.4,6.31,6.44,6.26,44403633
