日期,开盘,收盘,最高,最低,成交量
2021-03-01,3.06346878,3.06346878,3.09273759,3.04395624,35498169.0
2021-03-02,3.08298132,3.04395624,3.08298132,3.0244437,34558572.0
2021-03-03,3.03419997,3.05371251,3.06346878,3.01468743,33628402.0
2021-03-04,3.04395624,3.04395624,3.08298132,3.0244437,29675056.0
2021-03-05,3.03419997,3.03419997,3.05371251,3.00493116,34650948.0
2021-03-08,3.04395624,3.01468743,3.06346878,3.00493116,32766853.0
2021-03-09,3.00493116,3.01468743,3.03419997,2.94639354,55029854.0
2021-03-10,3.01468743,2.98541862,3.0244437,2.98541862,25889597.0
2021-03-11,2.98541862,3.00493116,3.0244437,2.98541862,23536404.0
2021-03-12,3.00493116,3.05371251,3.09273759,2.98541862,43376190.0
2021-03-15,3.04395624,3.05371251,3.07322505,3.03419997,25496558.0
2021-03-16,3.05371251,3.08298132,3.09273759,3.03419997,36751823.0
2021-03-17,3.08298132,3.05371251,3.09273759,3.03419997,35074291.0
2021-03-18,3.05371251,3.04395624,3.05371251,3.03419997,17985628.0
2021-03-19,3.0244437,2.99517489,3.03419997,2.99517489,25117772.0
2021-03-22,2.99517489,3.00493116,3.01468743,2.99517489,22045122.0
2021-03-23,3.00493116,2.99517489,3.0244437,2.96590608,28094187.0
2021-03-24,2.98541862,2.97566235,2.99517489,2.96590608,18011230.0
2021-03-25,2.97566235,3.00493116,3.03419997,2.96590608,36092778.0
2021-03-26,2.99517489,3.00493116,3.0244437,2.98541862,26874471.0
2021-03-29,3.00493116,2.98541862,3.00493116,2.97566235,19429154.0
2021-03-30,2.97566235,2.98541862,3.00493116,2.95614981,28178065.0
2021-03-31,2.97566235,2.98541862,2.99517489,2.96590608,12547702.0
2021-04-01,2.98541862,2.99517489,2.99517489,2.97566235,12024562.0
2021-04-02,2.98541862,2.99517489,3.01468743,2.97566235,23798739.0
2021-04-06,2.99517489,2.97566235,2.99517489,2.97566235,13669180.0
2021-04-07,2.97566235,2.97566235,2.98541862,2.96590608,20977389.0
2021-04-08,2.97566235,2.97566235,2.99517489,2.96590608,21669051.0
2021-04-09,2.96590608,2.99517489,2.99517489,2.95614981,29821306.0
2021-04-12,3.06346878,3.0244437,3.06346878,3.00493116,37874843.0
2021-04-13,3.0244437,3.01468743,3.0244437,2.99517489,15938947.0
2021-04-14,3.01468743,3.0244437,3.04395624,3.01468743,17820356.0
2021-04-15,3.01468743,3.0244437,3.03419997,2.99517489,26019916.0
2021-04-16,3.0244437,3.05371251,3.06346878,3.01468743,28646627.0
2021-04-19,3.03419997,3.05371251,3.06346878,3.0244437,24065642.0
2021-04-20,3.04395624,3.03419997,3.05371251,3.0244437,18316730.0
2021-04-21,3.0244437,3.01468743,3.0244437,3.00493116,16607315.0
2021-04-22,3.01468743,3.00493116,3.0244437,2.99517489,17593887.0
2021-04-23,3.00493116,3.03419997,3.04395624,2.96590608,33334882.0
2021-04-26,3.01468743,2.99517489,3.0244437,2.98541862,21633401.0
2021-04-27,2.98541862,2.98541862,3.00493116,2.97566235,17042906.0
2021-04-28,2.98541862,3.00493116,3.01468743,2.97566235,19949959.0
2021-04-29,3.00493116,3.0244437,3.03419997,2.99517489,19957500.0
2021-04-30,3.04395624,3.00493116,3.05371251,3.00493116,31023018.0
2021-05-06,3.00493116,3.08298132,3.1220064,2.99517489,53701307.0
2021-05-07,3.08298132,3.07322505,3.10249386,3.06346878,32039604.0
2021-05-10,3.07322505,3.05371251,3.07322505,3.03419997,22968123.0
2021-05-11,3.04395624,3.13176267,3.15127521,3.03419997,64813186.0
2021-05-12,3.14151894,3.13176267,3.14151894,3.10249386,29967029.0
2021-05-13,3.11225013,3.10249386,3.13176267,3.09273759,22468757.0
2021-05-14,3.11225013,3.16103148,3.16103148,3.10249386,47785817.0
2021-05-17,3.16103148,3.1220064,3.17078775,3.1220064,40726937.0
2021-05-18,3.1220064,3.13176267,3.13176267,3.09273759,33206859.0
2021-05-19,3.1220064,3.1220064,3.13176267,3.09273759,28960615.0
2021-05-20,3.10249386,3.06346878,3.11225013,3.06346878,34374214.0
2021-05-21,3.07322505,3.04395624,3.08298132,3.04395624,25025980.0
2021-05-24,3.04395624,3.07322505,3.08298132,3.04395624,27102169.0
2021-05-25,3.06346878,3.1220064,3.14151894,3.05371251,46746807.0
2021-05-26,3.14151894,3.17078775,3.23908164,3.13176267,83267045.0
2021-05-27,3.13176267,3.11225013,3.16103148,3.11225013,66705406.0
2021-05-28,3.13176267,3.11225013,3.14151894,3.08298132,45134095.0
2021-05-31,3.10249386,3.07322505,3.10249386,3.06346878,39126585.0
2021-06-01,3.08298132,3.09273759,3.10249386,3.07322505,27476207.0
2021-06-02,3.09273759,3.07322505,3.10249386,3.07322505,29870920.0
2021-06-03,3.07322505,3.10249386,3.13176267,3.07322505,35187238.0
2021-06-04,3.11225013,3.10249386,3.1220064,3.08298132,27486651.0
2021-06-07,3.10249386,3.06346878,3.10249386,3.05371251,30397268.0
2021-06-08,3.09273759,3.18054402,3.20005656,3.09273759,91337177.0
2021-06-09,3.16103148,3.13176267,3.18054402,3.1220064,60527647.0
2021-06-10,3.11225013,3.09273759,3.14151894,3.09273759,60321535.0
2021-06-11,3.1220064,3.09273759,3.27810672,3.09273759,185541502.0
2021-06-15,3.09273759,2.98541862,3.1220064,2.98541862,105047306.0
2021-06-16,2.98541862,2.98541862,3.01468743,2.95614981,38360392.0
2021-06-17,2.98541862,2.96590608,3.00493116,2.95614981,43389903.0
2021-06-18,2.96590608,2.95614981,2.97566235,2.94639354,33887169.0
2021-06-21,2.94639354,2.94639354,2.96590608,2.93663727,37744659.0
2021-06-22,2.94639354,2.96590608,2.98541862,2.94639354,36200327.0
2021-06-23,2.96590608,2.96590608,2.98541862,2.93663727,36365059.0
2021-06-24,2.96590608,2.95614981,2.97566235,2.94639354,20491036.0
2021-06-25,2.95614981,2.97566235,2.99517489,2.94639354,28498332.0
2021-06-28,2.98541862,2.96590608,2.98541862,2.96590608,23924021.0
2021-06-29,2.96590608,2.96590608,3.01468743,2.95614981,45372851.0
2021-06-30,2.99517489,2.96590608,2.99517489,2.95614981,32323880.0
2021-07-01,2.97566235,2.95614981,2.98541862,2.95614981,30802097.0
2021-07-02,2.94639354,2.95614981,2.96590608,2.926881,31821510.0
2021-07-05,2.95614981,2.93663727,2.95614981,2.926881,23977824.0
2021-07-06,2.926881,2.93663727,2.95614981,2.91712473,24886769.0
2021-07-07,2.93663727,2.93663727,2.95614981,2.91712473,27749950.0
2021-07-08,2.95614981,2.926881,2.97566235,2.91712473,31315402.0
2021-07-09,2.926881,2.926881,2.93663727,2.91712473,20688719.0
2021-07-12,2.94639354,2.926881,2.94639354,2.91712473,29135343.0
2021-07-13,2.926881,2.926881,2.93663727,2.91712473,21874670.0
2021-07-14,2.93663727,2.926881,2.93663727,2.91712473,22460886.0
2021-07-15,2.91712473,2.91712473,2.93663727,2.89761219,28300973.0
2021-07-16,2.926881,2.93663727,2.94639354,2.91712473,22129769.0
2021-07-19,2.926881,2.91712473,2.93663727,2.90736846,18314157.0
2021-07-20,2.91712473,2.91712473,2.926881,2.90736846,14289611.0
2021-07-21,2.91712473,2.91712473,2.926881,2.90736846,19163320.0
2021-07-22,2.91712473,2.90736846,2.91712473,2.89761219,19078198.0
2021-07-23,2.90736846,2.89761219,2.91712473,2.87809965,32890259.0
2021-07-26,2.88785592,2.88785592,2.89761219,2.83907457,47737062.0
2021-07-27,2.87809965,2.87809965,2.87809965,2.83907457,45079297.0
2021-07-28,2.85858711,2.85858711,2.88785592,2.83907457,43769182.0
2021-07-29,2.86834338,2.85858711,2.86834338,2.81956203,43457291.0
2021-07-30,2.84883084,2.85858711,2.85858711,2.80004949,63041282.0
2021-08-02,2.83907457,2.86834338,2.87809965,2.81956203,42082887.0
2021-08-03,2.84883084,2.85858711,2.85858711,2.8293183,37167668.0
2021-08-04,2.86851285,2.8585872,2.86851285,2.8387359,28235009.0
2021-08-05,2.84866155,2.86851285,2.88836415,2.8387359,30052362.0
2021-08-06,2.8585872,2.8585872,2.8585872,2.82881025,35802278.0
2021-08-09,2.84866155,2.8784385,2.8784385,2.82881025,47695717.0
2021-08-10,2.8585872,2.86851285,2.86851285,2.8387359,41305109.0
2021-08-11,2.8585872,2.88836415,2.9181411,2.84866155,59339968.0
2021-08-12,2.86851285,2.86851285,2.8784385,2.8585872,36301747.0
2021-08-13,2.8585872,2.8585872,2.86851285,2.8387359,39931100.0
2021-08-16,2.84866155,2.86851285,2.8784385,2.8387359,50728301.0
2021-08-17,2.84866155,2.84866155,2.86851285,2.82881025,56780536.0
2021-08-18,2.82881025,2.84866155,2.84866155,2.8188846,64714787.0
2021-08-19,2.8387359,2.82881025,2.8387359,2.80895895,45881262.0
2021-08-20,2.8188846,2.80895895,2.82881025,2.779182,64919368.0
2021-08-23,2.7990333,2.80895895,2.8188846,2.78910765,43008019.0
2021-08-24,2.7990333,2.8784385,2.88836415,2.7990333,101173690.0
2021-08-25,2.88836415,2.9578437,2.96776935,2.8784385,120298206.0
2021-08-26,2.96776935,2.96776935,2.977695,2.9379924,82234402.0
2021-08-27,2.96776935,2.96776935,2.977695,2.9379924,54301296.0
2021-08-30,2.9975463,3.0769515,3.2357619,2.9975463,233834030.0
2021-08-31,3.12657975,3.10672845,3.18613365,3.06702585,154185606.0
2021-09-01,3.0769515,3.00747195,3.10672845,2.9975463,94774530.0
2021-09-02,2.9975463,3.06702585,3.0769515,2.9975463,67346259.0
2021-09-03,3.12657975,3.12657975,3.18613365,3.0571002,141699797.0
2021-09-06,3.1365054,3.1166541,3.1563567,3.08687715,92784517.0
2021-09-07,3.10672845,3.08687715,3.12657975,3.0769515,91793182.0
2021-09-08,3.0968028,3.0968028,3.1365054,3.08687715,67845440.0
2021-09-09,3.0968028,3.1166541,3.12657975,3.0769515,51863328.0
2021-09-10,3.0968028,3.0968028,3.1365054,3.0769515,76643672.0
2021-09-13,3.0968028,3.1960593,3.20598495,3.08687715,107060735.0
2021-09-14,3.1960593,3.06702585,3.2159106,3.0571002,96782982.0
2021-09-15,3.0372489,3.0571002,3.0968028,3.02732325,51688431.0
2021-09-16,3.0769515,3.2556132,3.36479535,3.06702585,338438816.0
2021-09-17,3.2159106,3.34494405,3.4144236,3.12657975,239298494.0
2021-09-22,3.2754645,3.3151671,3.38464665,3.22583625,152244703.0
2021-09-23,3.3350184,3.3350184,3.38464665,3.26553885,132649299.0
2021-09-24,3.32509275,3.22583625,3.34494405,3.1960593,148828873.0
2021-09-27,3.20598495,3.0173976,3.2357619,2.9578437,174992443.0
2021-09-28,3.00747195,3.06702585,3.0968028,2.9975463,70501782.0
2021-09-29,3.02732325,3.0372489,3.06702585,2.9975463,66512267.0
2021-09-30,3.0372489,3.0173976,3.06702585,2.977695,81105127.0
2021-10-08,3.0372489,3.0173976,3.04717455,2.9975463,65030891.0
2021-10-11,3.00747195,2.9975463,3.02732325,2.98762065,50149671.0
2021-10-12,2.9975463,2.9181411,3.00747195,2.8982898,68838799.0
2021-10-13,2.9181411,2.94791805,2.977695,2.90821545,46765789.0
2021-10-14,2.94791805,2.8982898,2.9578437,2.86851285,57842874.0
2021-10-15,2.8982898,2.9181411,2.92806675,2.8585872,65138175.0
2021-10-18,2.92806675,2.8784385,2.92806675,2.8585872,52671723.0
2021-10-19,2.86851285,2.86851285,2.8784385,2.84866155,38740268.0
2021-10-20,2.8585872,2.8585872,2.86851285,2.8387359,42240263.0
2021-10-21,2.8585872,2.88836415,2.92806675,2.84866155,54604231.0
2021-10-22,2.8982898,2.88836415,2.96776935,2.88836415,49668326.0
2021-10-25,2.84866155,2.8585872,2.86851285,2.8188846,65262848.0
2021-10-26,2.8387359,2.8585872,2.8585872,2.8188846,41714297.0
2021-10-27,2.84866155,2.8585872,2.8585872,2.8188846,48114107.0
2021-10-28,2.84866155,2.84866155,2.8784385,2.82881025,50964425.0
2021-10-29,2.8387359,2.8585872,2.8585872,2.8188846,38434171.0
2021-11-01,2.8387359,2.82881025,2.8387359,2.7990333,64983880.0
2021-11-02,2.8188846,2.7990333,2.82881025,2.779182,54818425.0
2021-11-03,2.78910765,2.80895895,2.80895895,2.779182,36995060.0
2021-11-04,2.7990333,2.779182,2.80895895,2.76925635,48407263.0
2021-11-05,2.7593307,2.74940505,2.76925635,2.68985115,85264569.0
2021-11-08,2.7196281,2.779182,2.78910765,2.7196281,33411783.0
2021-11-09,2.779182,2.8188846,2.84866155,2.76925635,43953785.0
2021-11-10,2.82881025,2.8784385,2.88836415,2.8188846,51628118.0
2021-11-11,2.86851285,2.9181411,2.94791805,2.86851285,69417323.0
2021-11-12,2.8982898,2.90821545,2.92806675,2.8982898,42747660.0
2021-11-15,2.96776935,2.92806675,2.9975463,2.90821545,77203210.0
2021-11-16,2.90821545,2.90821545,2.9578437,2.90821545,41056625.0
2021-11-17,2.9181411,2.8784385,2.9181411,2.8585872,43218795.0
2021-11-18,2.8784385,2.8585872,2.8982898,2.8585872,32022480.0
2021-11-19,2.86851285,2.90821545,2.9181411,2.82881025,49003325.0
2021-11-22,2.90821545,2.8585872,2.90821545,2.8585872,49796152.0
2021-11-23,2.86851285,2.94791805,3.02732325,2.84866155,103982458.0
2021-11-24,2.9578437,2.8982898,2.977695,2.8784385,78734936.0
2021-11-25,2.8982898,2.88836415,2.9181411,2.8784385,35059384.0
2021-11-26,2.8784385,2.8585872,2.88836415,2.8585872,32858020.0
2021-11-29,2.8387359,2.8387359,2.8585872,2.8188846,42074041.0
2021-11-30,2.8387359,2.84866155,2.8784385,2.82881025,34715965.0
2021-12-01,2.84866155,2.86851285,2.8784385,2.82881025,34340759.0
2021-12-02,2.8784385,2.86851285,2.90821545,2.86851285,31478183.0
2021-12-03,2.8784385,2.88836415,2.8982898,2.86851285,30172960.0
2021-12-06,2.8982898,2.84866155,2.90821545,2.84866155,45558409.0
2021-12-07,2.8784385,2.86851285,2.90821545,2.84866155,39807326.0
2021-12-08,2.8784385,2.8585872,2.8784385,2.84866155,29950989.0
2021-12-09,2.8585872,2.8982898,2.9181411,2.8585872,50191942.0
2021-12-10,2.88836415,2.86851285,2.8982898,2.86851285,37285461.0
2021-12-13,2.8784385,2.86851285,2.88836415,2.8585872,32605123.0
2021-12-14,2.86851285,2.8387359,2.86851285,2.82881025,43047623.0
2021-12-15,2.84866155,2.84866155,2.86851285,2.8387359,37850384.0
2021-12-16,2.8784385,2.8982898,2.9578437,2.8784385,90404284.0
2021-12-17,2.92806675,3.0571002,3.176208,2.9181411,233305017.0
2021-12-20,3.0968028,3.0372489,3.10672845,3.02732325,112679500.0
2021-12-21,3.0571002,3.1365054,3.16628235,3.0372489,140712580.0
2021-12-22,3.1365054,3.0769515,3.1563567,3.06702585,99875920.0
2021-12-23,3.0769515,3.0372489,3.10672845,3.0372489,69906647.0
2021-12-24,3.04717455,3.00747195,3.0571002,2.98762065,70299792.0
2021-12-27,3.00747195,2.96776935,3.02732325,2.9578437,56184351.0
2021-12-28,2.977695,2.94791805,2.977695,2.92806675,54831579.0
2021-12-29,2.9379924,2.92806675,2.94791805,2.9181411,38635403.0
2021-12-30,2.92806675,2.9379924,2.94791805,2.9181411,36008467.0
2021-12-31,2.9379924,2.9578437,2.96776935,2.92806675,41600558.0
2022-01-04,2.96776935,2.98762065,2.9975463,2.9379924,66114709.0
2022-01-05,3.02732325,3.0769515,3.1563567,3.00747195,150152823.0
2022-01-06,3.0372489,3.04717455,3.0968028,3.02732325,80891449.0
2022-01-07,3.0571002,3.0769515,3.12657975,3.0571002,97357797.0
2022-01-10,3.0769515,3.0968028,3.10672845,3.0571002,75443196.0
2022-01-11,3.08687715,3.0769515,3.1365054,3.06702585,74955783.0
2022-01-12,3.0769515,3.0769515,3.08687715,3.0372489,55257268.0
2022-01-13,3.08687715,3.06702585,3.12657975,3.06702585,58466769.0
2022-01-14,3.06702585,3.02732325,3.0769515,3.0173976,58689608.0
2022-01-17,3.02732325,3.08687715,3.0968028,3.02732325,76558150.0
2022-01-18,3.08687715,3.14643105,3.20598495,3.0769515,134545650.0
2022-01-19,3.12657975,3.14643105,3.1563567,3.10672845,64091220.0
2022-01-20,3.1563567,3.1365054,3.176208,3.10672845,61261965.0
2022-01-21,3.1166541,3.12657975,3.14643105,3.0769515,77309824.0
2022-01-24,3.12657975,3.12657975,3.14643105,3.06702585,50402062.0
2022-01-25,3.10672845,3.00747195,3.1166541,3.00747195,73462883.0
2022-01-26,3.0173976,2.977695,3.0372489,2.96776935,83612263.0
2022-01-27,2.977695,2.8982898,2.98762065,2.88836415,69941827.0
2022-01-28,2.9181411,2.92806675,2.9578437,2.88836415,47215932.0
2022-02-07,2.96776935,2.9975463,2.9975463,2.9379924,45643598.0
2022-02-08,2.98762065,3.02732325,3.02732325,2.96776935,56531694.0
2022-02-09,3.02732325,3.0571002,3.0968028,3.0173976,66540985.0
2022-02-10,3.0571002,3.0571002,3.0769515,3.02732325,42098900.0
2022-02-11,3.0571002,3.0571002,3.0968028,3.04717455,65311075.0
2022-02-14,3.0372489,2.9975463,3.04717455,2.98762065,56880036.0
2022-02-15,2.98762065,2.96776935,3.0173976,2.94791805,43843500.0
2022-02-16,2.98762065,2.9975463,3.00747195,2.96776935,36204098.0
2022-02-17,2.9975463,2.9379924,2.9975463,2.9379924,49271960.0
2022-02-18,2.92806675,3.0372489,3.0571002,2.92806675,85931214.0
2022-02-21,3.02732325,3.04717455,3.06702585,3.00747195,46729165.0
2022-02-22,3.0372489,3.02732325,3.06702585,3.00747195,46030237.0
2022-02-23,3.0372489,3.00747195,3.04717455,2.98762065,48875700.0
2022-02-24,3.00747195,2.92806675,3.00747195,2.90821545,79683805.0
2022-02-25,2.9379924,2.9181411,2.9578437,2.90821545,52684363.0
2022-02-28,2.9181411,2.96776935,2.977695,2.8982898,51692824.0
2022-03-01,2.96776935,2.94791805,2.96776935,2.92806675,32321111.0
2022-03-02,2.9379924,2.98762065,2.9975463,2.92806675,52633793.0
2022-03-03,2.977695,2.9975463,3.02732325,2.977695,48899764.0
2022-03-04,2.98762065,2.9578437,2.9975463,2.94791805,48717786.0
2022-03-07,2.94791805,2.92806675,2.96776935,2.9181411,42819738.0
2022-03-08,2.9181411,2.84866155,2.92806675,2.84866155,67652300.0
2022-03-09,2.8585872,2.779182,2.86851285,2.70970245,72758153.0
2022-03-10,2.82881025,2.80895895,2.8585872,2.7990333,39724547.0
2022-03-11,2.78910765,2.82881025,2.82881025,2.7394794,40640481.0
2022-03-14,2.80895895,2.78910765,2.86851285,2.78910765,43582443.0
2022-03-15,2.779182,2.72955375,2.779182,2.6402229,84179930.0
2022-03-16,2.70970245,2.72955375,2.74940505,2.6402229,82898513.0
2022-03-17,2.7593307,2.7394794,2.80895895,2.72955375,94098182.0
2022-03-18,2.6997768,2.7990333,2.7990333,2.6997768,70587294.0
2022-03-21,2.8188846,2.8188846,2.84866155,2.78910765,61863059.0
2022-03-22,2.7990333,2.88836415,2.92806675,2.78910765,136564055.0
2022-03-23,2.86851285,2.9181411,2.94791805,2.8387359,126524145.0
2022-03-24,2.8982898,2.86851285,2.92806675,2.8585872,71795698.0
2022-03-25,2.86851285,2.8784385,2.92806675,2.82881025,84645064.0
2022-03-28,2.86851285,2.9379924,2.9975463,2.8387359,133759518.0
2022-03-29,2.92806675,2.8784385,2.92806675,2.86851285,90938636.0
2022-03-30,2.8982898,3.0173976,3.08687715,2.8784385,186954738.0
2022-03-31,2.9975463,3.02732325,3.0968028,2.98762065,185845930.0
2022-04-01,2.9975463,3.0968028,3.12657975,2.9975463,186241410.0
2022-04-06,3.16628235,3.18613365,3.2357619,3.0769515,239179267.0
2022-04-07,3.1365054,3.04717455,3.16628235,3.02732325,190661607.0
2022-04-08,3.0372489,3.22583625,3.3548697,2.9975463,398238176.0
2022-04-11,3.20598495,3.06702585,3.20598495,3.0372489,247223342.0
2022-04-12,3.06702585,3.0173976,3.08687715,2.9975463,161538025.0
2022-04-13,2.98762065,2.90821545,3.0372489,2.90821545,154210514.0
2022-04-14,2.92806675,2.9975463,3.0372489,2.9181411,130983487.0
2022-04-15,2.977695,2.96776935,3.0571002,2.94791805,105060172.0
2022-04-18,2.9181411,2.86851285,2.94791805,2.8585872,113991578.0
2022-04-19,2.84866155,2.8982898,2.9181411,2.8188846,97740641.0
2022-04-20,2.8982898,2.78910765,2.92806675,2.76925635,108165069.0
2022-04-21,2.779182,2.72955375,2.7990333,2.6997768,83793577.0
2022-04-22,2.6997768,2.72955375,2.7394794,2.66999985,67044595.0
2022-04-25,2.6997768,2.6997768,2.7196281,2.63029725,90093563.0
2022-04-26,2.66999985,2.68985115,2.6997768,2.63029725,86538685.0
2022-04-27,2.6402229,2.68985115,2.68985115,2.57074335,98031461.0
2022-04-28,2.6600742,2.68985115,2.68985115,2.6203716,71894196.0
2022-04-29,2.6997768,2.74940505,2.7593307,2.6799255,85980054.0
2022-05-05,2.7196281,2.779182,2.80895895,2.7196281,72305270.0
2022-05-06,2.7394794,2.6997768,2.7394794,2.6799255,58038189.0
2022-05-09,2.6799255,2.7394794,2.74940505,2.6799255,58749353.0
2022-05-10,2.6997768,2.76925635,2.80895895,2.68985115,56362994.0
2022-05-11,2.76925635,2.7394794,2.7990333,2.7394794,64305308.0
2022-05-12,2.7196281,2.70970245,2.7394794,2.68985115,47690027.0
2022-05-13,2.70970245,2.7990333,2.7990333,2.70970245,69840903.0
2022-05-16,2.8387359,2.86851285,2.90821545,2.82881025,120196151.0
2022-05-17,2.88836415,2.8784385,2.8982898,2.82881025,64498750.0
2022-05-18,2.8784385,2.8387359,2.88836415,2.8387359,41523828.0
2022-05-19,2.7990333,2.8585872,2.86851285,2.78910765,44743874.0
2022-05-20,2.86851285,2.8585872,2.8784385,2.82881025,44352840.0
2022-05-23,2.8387359,2.82881025,2.8585872,2.8188846,38457808.0
2022-05-24,2.82881025,2.76925635,2.84866155,2.7394794,86491083.0
2022-05-25,2.74940505,2.779182,2.779182,2.72955375,54264262.0
2022-05-26,2.779182,2.78910765,2.7990333,2.7593307,50853075.0
2022-05-27,2.78910765,2.78910765,2.7990333,2.74940505,45507537.0
2022-05-30,2.779182,2.7593307,2.779182,2.7394794,39208500.0
2022-05-31,2.74940505,2.76925635,2.779182,2.72955375,36948500.0
2022-06-01,2.7593307,2.76925635,2.7990333,2.74940505,34405942.0
2022-06-02,2.7593307,2.7593307,2.76925635,2.72955375,46379946.0
2022-06-06,2.74940505,2.76925635,2.779182,2.72955375,51205560.0
2022-06-07,2.7593307,2.76925635,2.779182,2.72955375,49185597.0
2022-06-08,2.76925635,2.7593307,2.76925635,2.72955375,44243396.0
2022-06-09,2.74940505,2.7593307,2.76925635,2.7394794,50044211.0
2022-06-10,2.74940505,2.7593307,2.76925635,2.7394794,50841231.0
2022-06-13,2.7394794,2.74940505,2.7593307,2.72955375,42833331.0
2022-06-14,2.72955375,2.74940505,2.7593307,2.68985115,63131207.0
2022-06-15,2.74940505,2.78910765,2.8784385,2.7394794,172965139.0
2022-06-16,2.779182,2.7593307,2.80895895,2.74940505,63830766.0
2022-06-17,2.7394794,2.74940505,2.7593307,2.70970245,55511479.0
2022-06-20,2.74940505,2.7593307,2.7593307,2.72955375,47678846.0
2022-06-21,2.74940505,2.7593307,2.78910765,2.7394794,51978063.0
2022-06-22,2.7593307,2.7394794,2.76925635,2.7196281,57236735.0
2022-06-23,2.72955375,2.7394794,2.74940505,2.7196281,49791292.0
2022-06-24,2.7394794,2.72955375,2.7394794,2.7196281,42200301.0
2022-06-27,2.72955375,2.7196281,2.7394794,2.7196281,52314980.0
2022-06-28,2.7196281,2.72955375,2.7394794,2.6997768,45757939.0
2022-06-29,2.72955375,2.7394794,2.76925635,2.7196281,76341756.0
2022-06-30,2.74940505,2.7394794,2.76925635,2.72955375,95145853.0
2022-07-01,2.7394794,2.72955375,2.74940505,2.70970245,50073205.0
2022-07-04,2.7196281,2.7196281,2.72955375,2.6997768,39812090.0
2022-07-05,2.70970245,2.6997768,2.72955375,2.6799255,57668469.0
2022-07-06,2.6997768,2.6799255,2.6997768,2.65014855,45841432.0
2022-07-07,2.6799255,2.6799255,2.68985115,2.66999985,29666517.0
2022-07-08,2.66999985,2.6799255,2.68985115,2.6600742,29910590.0
2022-07-11,2.66999985,2.6799255,2.6799255,2.6402229,44142402.0
2022-07-12,2.66999985,2.6799255,2.6799255,2.65014855,37623995.0
2022-07-13,2.66999985,2.6799255,2.70970245,2.6600742,42653200.0
2022-07-14,2.6799255,2.6600742,2.6799255,2.65014855,43102463.0
2022-07-15,2.65014855,2.63029725,2.6600742,2.6005203,62814884.0
2022-07-18,2.6203716,2.6402229,2.65014855,2.61044595,38842419.0
2022-07-19,2.6402229,2.63029725,2.65014855,2.6203716,34154541.0
