日期,开盘,收盘,最高,最低,成交量
2021-03-01,10.60897068,10.7189082,10.72806966,10.55400192,8405492
2021-03-02,10.73723112,10.55400192,10.74639258,10.4898717,10442048
2021-03-03,10.55400192,10.59064776,10.60897068,10.49903316,7763425
2021-03-04,10.51735608,10.45322586,10.56316338,10.42574148,9144126
2021-03-05,10.4440644,10.54484046,10.55400192,10.37993418,8159405
2021-03-08,10.54484046,10.41658002,10.61813214,10.3982571,8921505
2021-03-09,10.41658002,10.3066425,10.46238732,10.18754352,10296933
2021-03-10,10.32496542,10.32496542,10.42574148,10.27915812,5838138
2021-03-11,10.33412688,10.41658002,10.41658002,10.27915812,6554399
2021-03-12,10.3982571,10.3524498,10.41658002,10.29748104,5491703
2021-03-15,10.29748104,10.25167374,10.33412688,10.2150279,6306740
2021-03-16,10.25167374,10.3524498,10.37993418,10.24251228,5784641
2021-03-17,10.36161126,10.38909564,10.43490294,10.3066425,5233302
2021-03-18,10.3982571,10.33412688,10.42574148,10.3066425,4722848
2021-03-19,10.32496542,10.29748104,10.40741856,10.24251228,6539998
2021-03-22,10.2608352,10.33412688,10.33412688,10.25167374,6704939
2021-03-23,10.31580396,10.2608352,10.31580396,10.22418936,6171397
2021-03-24,10.2150279,10.2608352,10.29748104,10.2150279,5412047
2021-03-25,10.24251228,10.20586644,10.2608352,10.19670498,5104950
2021-03-26,10.24251228,10.27915812,10.27915812,10.2150279,5374571
2021-03-29,10.26999666,10.2608352,10.3066425,10.23335082,4820110
2021-03-30,10.2608352,10.2608352,10.32496542,10.20586644,6551149
2021-03-31,10.27915812,10.23335082,10.29748104,10.2150279,4847312
2021-04-01,10.2608352,10.22418936,10.26999666,10.2150279,4899385
2021-04-02,10.22418936,10.25167374,10.25167374,10.19670498,4302309
2021-04-06,10.25167374,10.22418936,10.28831958,10.22418936,4002558
2021-04-07,10.22418936,10.2150279,10.25167374,10.19670498,4730913
2021-04-08,10.23335082,10.18754352,10.23335082,10.17838206,6756199
2021-04-09,10.11425184,9.96766848,10.11425184,9.619533,14154657
2021-04-12,9.88521534,9.63785592,9.93102264,9.63785592,13604441
2021-04-13,9.59204862,9.47294964,9.70198614,9.39965796,9760218
2021-04-14,9.4363038,9.619533,9.65617884,9.42714234,5952328
2021-04-15,9.5737257,9.44546526,9.58288716,9.41798088,5178367
2021-04-16,9.50959548,9.47294964,9.50959548,9.4363038,5163889
2021-04-19,9.42714234,9.5279184,9.55540278,9.37217358,6487438
2021-04-20,9.61037154,9.68366322,9.81192366,9.55540278,13221651
2021-04-21,9.68366322,9.51875694,9.69282468,9.4363038,8842614
2021-04-22,9.51875694,9.46378818,9.58288716,9.44546526,5980688
2021-04-23,9.55540278,9.9401841,10.01347578,9.55540278,24134035
2021-04-26,9.92186118,10.11425184,10.22418936,9.77527782,20169643
2021-04-27,10.1234133,10.20586644,10.2608352,9.82108512,15964288
2021-04-28,10.3982571,10.46238732,10.51735608,10.29748104,23659508
2021-04-29,10.4440644,10.70058528,10.7647155,10.38909564,23268280
2021-04-30,10.69142382,10.79219988,10.8105228,10.535679,15313895
2021-05-06,10.7189082,10.69142382,10.80136134,10.54484046,12154553
2021-05-07,10.6272936,10.37993418,10.73723112,10.37077272,11978645
2021-05-10,10.38909564,10.37993418,10.48071024,10.2608352,7086570
2021-05-11,10.34328834,10.2150279,10.34328834,10.08676746,9287357
2021-05-12,10.42574148,10.27915812,10.43490294,10.15089768,6752222
2021-05-13,10.13257476,10.28831958,10.31580396,10.1234133,7316667
2021-05-14,10.3066425,10.29748104,10.31580396,10.14173622,7724657
2021-05-17,10.28831958,10.37993418,10.52651754,10.2608352,8479789
2021-05-18,10.32496542,10.24251228,10.55400192,10.24251228,9391500
2021-05-19,10.22418936,10.01347578,10.22418936,10.00431432,8380129
2021-05-20,10.13257476,10.1234133,10.23335082,10.00431432,8658317
2021-05-21,10.14173622,9.96766848,10.1692206,9.95850702,6707600
2021-05-24,9.95850702,9.9859914,10.01347578,9.85773096,6738212
2021-05-25,9.99515286,10.1234133,10.13257476,9.93102264,7862729
2021-05-26,10.11425184,10.08676746,10.24251228,10.05928308,8368500
2021-05-27,10.09592892,10.14173622,10.1692206,10.05928308,7278808
2021-05-28,10.17838206,10.06844454,10.20586644,10.02263724,7029613
2021-05-31,10.13257476,10.0317987,10.13257476,9.97682994,6174667
2021-06-01,9.99515286,10.01347578,10.23335082,9.9859914,10015530
2021-06-02,10.04096016,10.00431432,10.04096016,9.78443928,10885805
2021-06-03,9.97682994,9.8485695,10.02263724,9.8485695,10942000
2021-06-04,9.97865214,9.73708328,9.97865214,9.70920995,10202633
2021-06-07,9.73708328,9.68133662,9.78353883,9.65346329,7385791
2021-06-08,9.63488107,9.8485766,9.95077881,9.59771663,10155469
2021-06-09,9.83928549,9.77424772,9.86715882,9.76495661,4503704
2021-06-10,9.74637439,9.80212105,9.87644993,9.74637439,5341560
2021-06-11,9.85786771,9.78353883,9.99723436,9.72779217,9099628
2021-06-15,9.67204551,9.53267886,9.74637439,9.53267886,8143567
2021-06-16,9.53267886,9.41189443,9.59771663,9.41189443,7323195
2021-06-17,9.43976776,9.3840211,9.45834998,9.36543888,9354679
2021-06-18,9.43047665,9.37472999,9.43976776,9.35614777,7527817
2021-06-21,9.34685666,9.37472999,9.52338775,9.30969222,9735002
2021-06-22,9.36543888,9.30969222,9.42118554,9.29111,10395237
2021-06-23,9.31898333,9.18890779,9.33756555,9.17961668,11364285
2021-06-24,9.20749001,9.1981989,9.27252778,9.1981989,8016446
2021-06-25,9.20749001,9.30040111,9.30969222,9.13316113,6944739
2021-06-28,9.29111,9.30969222,9.31898333,9.24465445,5633010
2021-06-29,9.30969222,9.37472999,9.50480553,9.24465445,8558339
2021-06-30,9.37472999,9.30040111,9.3840211,9.25394556,6560483
2021-07-01,9.32827444,9.21678112,9.32827444,9.21678112,4227081
2021-07-02,9.17961668,9.04025003,9.25394556,9.02166781,9804480
2021-07-05,9.03095892,9.04025003,9.08670558,9.02166781,3664828
2021-07-06,9.0123767,9.05883225,9.1052878,9.0123767,3894588
2021-07-07,9.06812336,9.3840211,9.49551442,9.04954114,18144693
2021-07-08,9.29111,9.29111,9.4769322,9.25394556,10822720
2021-07-09,9.21678112,9.3840211,9.42118554,9.20749001,10696421
2021-07-12,9.41189443,9.35614777,9.46764109,9.33756555,8601030
2021-07-13,9.35614777,9.20749001,9.36543888,9.17961668,8207866
2021-07-14,9.22607223,9.28181889,9.43976776,9.21678112,10345727
2021-07-15,9.27252778,9.16103446,9.27252778,9.05883225,8253960
2021-07-16,9.15174335,9.09599669,9.1981989,9.07741447,5412501
2021-07-19,9.07741447,8.97521226,9.07741447,8.92875671,6549448
2021-07-20,8.99379448,9.0123767,9.09599669,8.93804782,4552799
2021-07-21,9.00308559,8.9194656,9.04954114,8.9194656,6747053
2021-07-22,8.9194656,8.93804782,8.98450337,8.88230116,4906489
2021-07-23,8.92875671,8.78939006,8.94733893,8.76151673,7278428
2021-07-26,8.77080784,8.5478212,8.77080784,8.47349232,10571519
2021-07-27,8.58498564,8.46420121,8.6407323,8.43632788,7807671
2021-07-28,8.41774566,8.21334124,8.42703677,8.16688569,9771347
2021-07-29,8.28767012,8.29696123,8.361999,8.24121457,6145755
2021-07-30,8.27837901,8.38987233,8.42703677,8.16688569,7648475
2021-08-02,8.4549101,8.76151673,8.8265545,8.42703677,12464330
2021-08-03,8.71506118,8.65931452,8.7336434,8.61285897,6227150
2021-08-04,8.65931452,8.63144119,8.65931452,8.58498564,3832968
2021-08-05,8.63144119,8.59427675,8.65931452,8.56640342,4793630
2021-08-06,8.56640342,8.42703677,8.59427675,8.37129011,5293193
2021-08-09,8.38058122,8.56640342,8.58498564,8.361999,5037307
2021-08-10,8.5478212,8.63144119,8.65931452,8.53853009,4846863
2021-08-11,8.61285897,8.57569453,8.66860563,8.55711231,3930771
2021-08-12,8.5478212,8.49207454,8.61285897,8.48278343,4781169
2021-08-13,8.46420121,8.57569453,8.6407323,8.4549101,4913283
2021-08-16,8.57569453,8.58498564,8.67789674,8.52923898,5599066
2021-08-17,8.59427675,8.52923898,8.77080784,8.49207454,7763412
2021-08-18,8.49207454,8.57569453,8.57569453,8.43632788,5440774
2021-08-19,8.60356786,8.56640342,8.6407323,8.51065676,4329567
2021-08-20,8.59427675,8.53853009,8.8265545,8.50136565,13102867
2021-08-23,8.48278343,8.62215008,8.68718785,8.4549101,7775486
2021-08-24,8.59427675,8.74293451,8.87301005,8.5478212,10861273
2021-08-25,8.70577007,8.69647896,8.83584561,8.67789674,5439200
2021-08-26,8.68718785,8.75222562,8.76151673,8.62215008,6698515
2021-08-27,8.71506118,8.6407323,8.83584561,8.6407323,9813279
2021-08-30,8.9194656,8.96592115,9.44905887,8.9194656,31494191
2021-08-31,8.91017449,8.77080784,8.95663004,8.74293451,14576562
2021-09-01,8.77080784,9.29111,9.4769322,8.74293451,41069023
2021-09-02,9.27252778,9.86715882,10.11801879,9.26323667,66591992
2021-09-03,9.88574104,10.15518323,10.54540985,9.87644993,60158127
2021-09-06,10.220221,10.93563647,11.03783868,10.15518323,60082094
2021-09-07,10.81485204,10.88918092,10.9635098,10.39675209,37617254
2021-09-08,10.78697871,10.51753652,10.80556093,10.4060432,28113724
2021-09-09,10.51753652,11.19578755,11.53026751,10.27596766,41997261
2021-09-10,11.4280653,11.31657198,11.77183637,10.98209202,44749372
2021-09-13,11.00996535,11.44664752,11.65105194,10.85201648,27951940
2021-09-14,11.45593863,11.56743195,11.93907635,11.31657198,32660874
