日期,开盘,收盘,最高,最低,成交量
2021-03-01,27.7520122,27.49158276,27.9961648,26.9381702,8989686
2021-03-02,27.670628,27.5892438,28.54957736,27.17418438,13617310
2021-03-03,27.12535386,27.56482854,28.06941058,26.6940176,9376884
2021-03-04,28.06941058,27.5485517,28.077549,27.25556858,7964391
2021-03-05,27.1009386,28.077549,28.69606892,25.94528296,13058128
2021-03-08,28.23217898,26.856786,28.26473266,26.7347097,9150303
2021-03-09,26.45800342,25.72554562,26.84050916,25.11516412,14266552
2021-03-10,26.18129714,26.03480558,26.41731132,25.29420936,11004542
2021-03-11,25.61160774,26.87306284,26.98700072,25.60346932,7316182
2021-03-12,26.7754018,26.58007972,27.20673806,26.2464045,5918836
2021-03-15,26.33592712,25.91272928,26.44172658,25.5546388,7749609
2021-03-16,25.91272928,26.74284812,26.8974781,25.81506824,7908404
2021-03-17,26.4905571,27.32881436,27.8740885,26.13246662,9584444
2021-03-18,27.7927043,29.26575832,29.41224988,27.59738222,16831186
2021-03-19,28.65537682,30.13656926,30.3969987,28.46819316,18881622
2021-03-22,29.90055508,30.6818434,30.8446118,29.02160572,16719346
2021-03-23,30.38072186,29.5017725,30.38072186,29.24134306,11528245
2021-03-24,29.8273093,28.54957736,29.9086935,28.34611686,11175803
2021-03-25,27.84967324,27.4264754,28.15079478,27.0602465,11124497
2021-03-26,27.58110538,27.15790754,28.00430322,26.86492442,12469035
2021-03-29,27.32067594,26.7347097,27.6299359,26.05922084,18025325
2021-03-30,26.6940176,27.3857833,27.9147806,26.5312492,11523392
2021-03-31,27.41833698,26.79981706,27.5078596,26.51497236,8151962
2021-04-01,26.88120126,27.82525798,28.077549,26.88120126,7617025
2021-04-02,27.93919586,28.7286226,29.18437412,27.670628,7799682
2021-04-06,28.48447,28.30542476,28.6879305,27.93105744,5133923
2021-04-07,28.59840788,27.32067594,28.59840788,27.03583124,8562860
2021-04-08,27.74387378,28.15079478,28.29728634,27.1823228,7902209
2021-04-09,28.2403174,28.6065463,28.96463678,27.67876642,7996882
2021-04-12,28.077549,25.7580993,28.30542476,25.74996088,23036676
2021-04-13,25.65229984,24.88728836,25.81506824,24.6594126,22661936
2021-04-14,25.0663336,26.31965028,26.55566446,25.0663336,15361413
2021-04-15,26.84050916,26.31151186,26.84864758,25.62788458,9921693
2021-04-16,26.42544974,26.62077182,26.6940176,25.73368404,9389481
2021-04-19,26.71029444,26.18943556,26.71029444,25.76623772,8643096
2021-04-20,25.94528296,25.5139467,26.31965028,25.31862462,14022199
2021-04-21,25.70926878,25.03377992,25.9208677,24.92798046,10946800
2021-04-22,25.38373198,25.24537884,25.4325625,24.96867256,5310829
2021-04-23,25.29420936,25.0663336,25.48139302,24.72451996,7009608
2021-04-26,25.16399464,24.87914994,25.636023,24.76521206,8315601
2021-04-27,24.9035652,24.88728836,25.27793252,24.5780284,6431629
2021-04-28,24.822181,24.6594126,25.1884099,24.4966442,8689271
2021-04-29,24.6187205,24.00020058,24.62685892,23.601418,16913877
2021-04-30,24.2524916,23.69907904,24.39084474,23.65838694,11117788
2021-05-06,23.51189538,23.65838694,24.27690686,23.03986702,11033954
2021-05-07,23.7641864,22.9503444,23.98392374,22.93406756,9275244
2021-05-10,23.03986702,22.9503444,23.18635858,22.63294602,9812510
2021-05-11,22.96662124,22.18533292,23.00731334,22.15277924,18131904
2021-05-12,22.51900814,22.5841155,22.80385284,22.03070294,11356046
2021-05-13,22.49459288,22.0551182,22.63294602,21.98187242,7626722
2021-05-14,22.12836398,22.08767188,22.2178866,21.75399666,6552836
2021-05-17,22.07953346,22.5841155,22.787576,21.92490348,13713264
2021-05-18,22.77129916,22.8282681,22.90151388,22.02256452,9300449
2021-05-19,23.04800544,22.93406756,23.40609592,22.84454494,10881994
2021-05-20,22.87709862,22.77943758,23.3572654,22.38879342,10928986
2021-05-21,22.77943758,22.64922286,23.18635858,22.4213471,6997586
2021-05-24,22.8738125,21.9422245,22.8738125,21.90063575,15735785
