日期,开盘,收盘,最高,最低,成交量
2021-03-01,3.57,3.76,3.79,3.56,205792140
2021-03-02,3.77,3.53,3.79,3.5,226120685
2021-03-03,3.59,3.65,3.76,3.54,212125463
2021-03-04,3.63,3.64,3.9,3.6,225459304
2021-03-05,3.59,3.65,3.76,3.4,143378848
2021-03-08,3.73,3.64,3.98,3.55,363471440
2021-03-09,3.61,3.39,3.61,3.28,351842896
2021-03-10,3.4,3.44,3.5,3.37,144912123
2021-03-11,3.44,3.58,3.58,3.36,143596686
2021-03-12,3.6,3.94,3.94,3.49,376672592
2021-03-15,3.94,4.2,4.33,3.9,499849968
2021-03-16,4.25,4.15,4.28,4.01,335557760
2021-03-17,4.13,4.11,4.19,3.95,193848979
2021-03-18,4.1,4.15,4.37,4.1,228515679
2021-03-19,4.02,4.17,4.25,4.02,152813753
2021-03-22,4.14,4.47,4.59,4.12,344673424
2021-03-23,4.44,4.24,4.44,4.19,203941499
2021-03-24,4.18,3.92,4.27,3.85,274310704
2021-03-25,3.9,3.81,3.94,3.76,144023174
2021-03-26,3.84,4.19,4.19,3.82,236268695
2021-03-29,4.26,4.11,4.33,4.06,186774320
2021-03-30,4.13,4.13,4.22,3.99,126698615
2021-03-31,4.18,4.03,4.28,4.0,124893718
2021-04-01,4.02,4.43,4.43,3.96,257695164
2021-04-02,4.55,4.5,4.64,4.4,311972464
2021-04-06,4.49,4.51,4.65,4.4,202470024
2021-04-07,4.48,4.5,4.53,4.41,124707444
2021-04-08,4.54,4.42,4.55,4.31,139679440
2021-04-09,4.41,4.35,4.52,4.34,117088705
2021-04-12,4.32,4.13,4.36,4.08,181085595
2021-04-13,4.12,4.06,4.17,4.04,128436157
2021-04-14,4.08,4.09,4.25,4.05,151469634
2021-04-15,4.06,4.08,4.11,3.94,121296740
2021-04-16,4.07,4.34,4.48,4.06,220562144
2021-04-19,4.43,4.49,4.67,4.39,285355104
2021-04-20,4.52,4.24,4.53,4.11,288288160
2021-04-21,4.18,4.23,4.29,4.1,119872053
2021-04-22,4.24,4.18,4.26,4.14,94676780
2021-04-23,4.15,4.19,4.24,4.08,122789260
2021-04-26,4.16,4.05,4.19,3.95,210442605
2021-04-27,3.99,3.92,4.05,3.9,114894941
2021-04-28,3.91,3.93,4.03,3.88,97171768
2021-04-29,3.91,3.89,3.95,3.8,113809794
2021-04-30,3.95,3.73,3.95,3.65,183441100
2021-05-06,3.77,3.8,3.88,3.75,93277961
2021-05-07,3.81,3.71,3.82,3.67,94849420
2021-05-10,3.72,3.78,3.8,3.68,96744521
