日期,开盘,收盘,最高,最低,成交量
2021-03-01,89.904542,91.06045754,92.2756508,87.51367396,29461944
2021-03-02,91.06045754,88.01753458,92.18673422,87.5334332,23542348
2021-03-03,87.434637,91.72239208,91.9792622,86.5454712,27132619
2021-03-04,89.904542,84.89557466,90.28984718,84.73750074,30939063
2021-03-05,82.494827,84.58930644,86.51583234,81.66493892,23382901
2021-03-08,84.77701922,77.9995999,86.17992526,77.9502018,34517645
2021-03-09,78.2465904,76.35958298,79.7285334,73.91931684,32519961
2021-03-10,78.63189558,79.3827467,80.41022718,77.93044256,28038070
2021-03-11,79.2345524,83.75941836,86.30836032,78.22683116,35098369
2021-03-12,84.15460316,82.56398434,84.73750074,79.89648694,25352439
2021-03-15,81.39818918,79.32346898,81.49698538,78.76033064,18031203
2021-03-16,80.2225144,80.7658935,82.2972346,79.11599696,17303440
2021-03-17,80.7658935,79.54082062,81.18083754,78.048998,15712146
2021-03-18,79.73841302,79.9755239,81.71433702,79.530941,17244397
2021-03-19,78.048998,76.98199904,79.51118176,76.97211942,19718397
2021-03-22,77.4562208,77.6044151,78.40466432,76.57693462,13195137
2021-03-23,77.83164636,79.12587658,80.0743201,77.09067486,22284100
2021-03-24,77.061036,74.21570544,77.32778574,73.97859456,26542014
2021-03-25,73.109188,74.21570544,75.46053756,72.25954068,16816384
2021-03-26,74.68004758,77.14007296,77.74272978,74.57137176,23967751
2021-03-29,76.95236018,77.57477624,79.6297372,76.64609196,19649675
2021-03-30,77.41670232,80.6176992,81.77361474,77.09067486,25879090
2021-03-31,80.59793996,76.54729576,80.59793996,76.073074,24237573
2021-04-01,76.8634436,77.26850802,77.78224826,75.2827044,16440678
2021-04-02,77.26850802,81.8032536,83.7791776,77.2092303,35771725
2021-04-06,81.79337398,80.23239402,81.79337398,78.86900646,20767069
2021-04-07,80.3707087,79.49142252,80.5683011,78.41454394,15341166
2021-04-08,79.41238556,81.41794842,82.7912156,78.46394204,24004100
2021-04-09,80.3213106,78.28610888,80.47938452,78.28610888,19846774
2021-04-12,77.061036,73.6525671,77.061036,73.63280786,23002230
2021-04-13,73.6525671,73.07954914,75.6778892,71.9236336,16179583
2021-04-14,73.53401166,73.26726192,73.8007614,72.29905916,13928891
2021-04-15,71.98291132,71.37037488,74.591131,70.5898849,27526204
2021-04-16,70.89615312,71.3308564,71.59760614,69.22649734,20063190
2021-04-19,71.51856918,73.93907608,73.93907608,70.56024604,22451667
2021-04-20,73.36605812,73.52413204,75.8260835,72.79304016,24437860
2021-04-21,72.83255864,74.92703808,75.56921338,72.52629042,20750736
2021-04-22,75.085112,76.19162944,76.7646474,73.8995576,21826963
2021-04-23,75.9742778,77.96996104,80.3213106,75.58897262,34227166
2021-04-26,77.36730422,74.591131,78.32562736,74.51209404,27574488
2021-04-27,74.10702962,74.3935386,75.41113946,72.77328092,16728940
2021-04-28,74.09715,77.555017,77.88104446,73.2573823,24650203
2021-04-29,77.8020075,78.08851648,79.8273296,76.3694626,23978554
2021-04-30,80.6311285,77.74225862,81.7194014,77.31684285,29184280
2021-05-06,76.90132047,73.85415635,77.168442,73.211086,23983343
2021-05-07,73.4089538,73.1121521,75.53603265,73.09236532,15757877
2021-05-10,73.0132182,73.63650177,74.26967873,71.34123529,12900744
2021-05-11,72.7164165,76.00102198,76.03070215,72.221747,19701348
2021-05-12,75.30848468,75.3876318,75.93176825,74.30925229,14662514
2021-05-13,74.200425,73.4089538,74.7940284,73.25065956,14474293
2021-05-14,73.98277042,78.12810083,79.14712,73.4089538,36606913
2021-05-17,78.31607524,80.48272765,82.7087404,78.31607524,33590228
2021-05-18,80.94771698,82.24375107,83.23309007,80.94771698,28184530
2021-05-19,82.115137,81.19505173,82.99564871,80.89825003,21057446
2021-05-20,81.41270631,80.54208799,83.09458261,80.50251443,22778933
2021-05-21,80.75974257,78.96903898,81.31377241,78.37543558,20717209
2021-05-24,78.95914559,89.05040339,89.21859102,78.95914559,57382779
2021-05-25,89.25816458,91.3159897,91.67215174,87.13108573,44396863
2021-05-26,91.29620292,89.34720509,94.976544,89.05040339,40701099
2021-05-27,90.27718375,90.87078715,91.72161869,87.93245032,27874290
2021-05-28,90.2277168,90.21782341,92.14703446,88.65466779,25634624
2021-05-31,90.029849,91.03897478,91.2170558,87.71479574,25895240
2021-06-01,90.5245185,90.4255846,90.85100037,88.70413474,20711224
2021-06-02,90.7223863,89.75283408,93.987205,89.74294069,31631837
2021-06-03,89.75283408,95.33270604,97.4498915,87.56639489,51818047
2021-06-04,93.95752483,95.13483824,96.62874013,93.55189584,27719121
2021-06-07,95.14473163,98.68656525,99.69569103,94.00699178,31337258
2021-06-08,98.80528593,91.03897478,98.80528593,89.28784475,43094326
2021-06-09,90.2277168,91.56332445,93.32434787,90.03974239,22251797
2021-06-10,91.88980632,93.7893372,94.96665061,91.3159897,23257796
2021-06-11,93.12648007,90.79164003,93.48264211,89.9309151,23310922
2021-06-15,90.53441189,91.20716241,93.56178923,89.88144815,18671805
2021-06-16,91.26652275,85.82515825,91.39513682,85.25134163,27526773
2021-06-17,86.05270622,87.57628828,88.48648016,85.75590452,17839840
2021-06-18,87.90277015,86.5671625,88.32818592,85.083154,25703879
2021-06-21,86.072493,85.3799557,87.061832,84.37082992,16657874
2021-06-22,85.6767574,87.22012624,87.68511557,85.6767574,18217253
2021-06-23,87.24980641,87.86319659,88.89210915,85.72622435,18227801
2021-06-24,86.87385759,85.56793011,87.36852709,84.81603247,15083716
2021-06-25,85.58771689,87.51692794,87.91266354,84.40051009,18924070
2021-06-28,87.27948658,87.061832,88.31829253,86.4682286,14456041
2021-06-29,87.15087251,83.4012777,87.8533032,82.94618176,22517019
2021-06-30,83.51999838,84.05424144,84.64784484,82.95607515,13331331
2021-07-01,83.98498771,81.01697071,83.9948811,80.8289963,18802054
2021-07-02,80.4332607,79.19658695,82.115137,79.15701339,14537647
2021-07-05,79.03829271,79.61210933,80.77952935,78.48426287,10644578
2021-07-06,79.61210933,78.6524505,79.99795154,77.3663098,14130771
2021-07-07,78.157781,80.7300624,81.93705598,77.94012642,16524560
2021-07-08,80.34422019,79.42413492,81.13569139,79.29552085,12746199
2021-07-09,78.66234389,79.00861254,79.33509441,76.68366589,12365305
2021-07-12,79.2460539,81.69961462,82.48119243,78.74149101,17596462
2021-07-13,81.7194014,81.40281292,82.48119243,80.80920952,11493451
2021-07-14,80.80920952,79.62200272,80.90814342,79.3449878,10777955
2021-07-15,79.6417895,82.10524361,82.57023294,78.83053152,19552606
2021-07-16,81.61057411,79.7407234,81.96673615,79.61210933,14326204
2021-07-19,79.05807949,80.136459,80.37390036,77.74225862,10597650
2021-07-20,78.83053152,78.27650168,79.58242916,78.157781,9979638
2021-07-21,78.21714134,75.16997722,79.39445475,73.55735465,30830636
2021-07-22,74.200425,74.200425,75.9812352,73.65628855,16669884
2021-07-23,74.01245059,72.67684294,74.01245059,72.10302632,14535705
2021-07-26,72.68673633,71.11368732,72.78567023,69.25373,17131645
