日期,开盘,收盘,最高,最低,成交量
2021-03-01,25.29081288,25.89526944,26.1493164,25.21197072,8709922
2021-03-02,25.77262608,25.7989068,26.03543328,25.67626344,4973279
2021-03-03,25.89526944,25.99163208,26.07047424,25.79014656,4459036
2021-03-04,25.9741116,25.80766704,26.00039232,25.7551056,4537309
2021-03-05,25.72006464,25.7989068,25.9303104,25.59742128,3934980
2021-03-08,25.82518752,25.24701168,26.15807664,25.2294912,6930382
2021-03-09,25.404696,25.39593576,25.64998272,24.8790816,6509949
2021-03-10,25.47477792,24.88784184,25.64998272,24.84404064,4937091
2021-03-11,24.88784184,25.26453216,25.3170936,24.86156112,4415821
2021-03-12,25.22073096,25.17692976,25.36965504,24.98420448,3065636
2021-03-15,25.17692976,25.25577192,25.46601768,25.07180688,3382153
2021-03-16,25.38717552,25.65874296,25.7113044,25.2294912,3972191
2021-03-17,25.72006464,25.623702,25.74634536,25.38717552,2781579
2021-03-18,25.623702,25.72006464,25.7989068,25.5799008,3347678
2021-03-19,25.56238032,25.3170936,25.56238032,25.23825144,4709830
2021-03-22,25.20321048,24.72139728,25.22073096,24.58999368,8023538
2021-03-23,24.747678,24.37974792,24.76519848,24.33594672,6146643
2021-03-24,24.27462504,24.42354912,24.55495272,24.2658648,3268176
2021-03-25,24.42354912,24.38850816,24.58999368,24.33594672,2376645
2021-03-26,24.42354912,24.528672,24.58999368,24.38850816,2679827
2021-03-29,24.528672,24.6162744,24.66883584,24.51115152,3218846
2021-03-30,24.68635632,24.32718648,24.68635632,24.309666,5197966
2021-03-31,24.2658648,24.3972684,24.4848708,24.12570096,3335817
2021-04-01,24.51991176,24.50239128,24.528672,24.3534672,2749520
2021-04-02,24.51991176,24.45859008,24.51991176,24.3972684,2367306
2021-04-06,24.50239128,24.37974792,24.51115152,24.34470696,2221678
2021-04-07,24.37098768,24.37974792,24.37974792,24.1344612,3062881
2021-04-08,24.36222744,24.42354912,24.49363104,24.24834432,2607519
2021-04-09,24.43230936,24.23958408,24.4410696,24.19578288,2282342
2021-04-12,24.23958408,23.85413352,24.28338528,23.81033232,3514989
2021-04-13,23.89793472,23.9154552,23.97677688,23.79281184,2061416
2021-04-14,23.92421544,24.07313952,24.07313952,23.83661304,1731441
2021-04-15,24.1782624,23.89793472,24.1782624,23.81033232,1759762
2021-04-16,23.9154552,24.09942024,24.15198168,23.84537328,2060878
2021-04-19,24.09066,24.37974792,24.4410696,23.97677688,3564906
2021-04-20,24.29214552,24.25710456,24.38850816,24.23082384,2561484
2021-04-21,24.2220636,24.51115152,24.5724732,24.1344612,3914740
2021-04-22,24.58123344,24.37098768,24.59875392,24.34470696,2709984
2021-04-23,24.3534672,24.25710456,24.37098768,24.14322144,2301719
2021-04-26,24.25710456,24.33594672,24.6162744,24.25710456,3872294
2021-04-27,24.21330336,24.51991176,24.60751416,23.95049616,3705649
2021-04-28,25.67626344,25.7989068,26.3683224,25.57114056,21670073
2021-04-29,25.79014656,25.86022848,26.27195976,25.68502368,14000499
2021-04-30,25.64998272,26.84137536,26.91145728,25.5799008,21819532
2021-05-06,26.88517656,26.47344528,26.88517656,26.17559712,12800245
2021-05-07,26.47344528,26.27195976,26.66617056,26.18435736,8096292
2021-05-10,26.5435272,26.27195976,26.62236936,26.00039232,8470320
2021-05-11,26.05295376,26.70997176,26.78881392,25.89526944,9897438
2021-05-12,26.55228744,26.718732,26.8501356,26.2369188,8936788
2021-05-13,26.72749224,27.47211264,28.2079728,26.57856816,21616067
2021-05-14,27.47211264,27.37575,27.9013644,27.03410064,14491870
2021-05-17,27.26186688,27.2005452,27.66483792,27.16550424,11017679
2021-05-18,27.18302472,27.84004272,27.9451656,27.07790184,12701602
2021-05-19,27.79624152,27.5509548,28.10284992,27.5071536,9302967
2021-05-20,27.4195512,27.38451024,28.28681496,27.2443464,12437024
2021-05-21,27.37575,27.48087288,27.80500176,27.16550424,9018064
2021-05-24,27.4633524,27.19178496,27.4633524,26.82385488,8716936
2021-05-25,27.156744,27.51591384,27.66483792,27.14798376,11243663
2021-05-26,27.594756,28.02400776,28.59342336,27.34070904,22193307
2021-05-27,28.02400776,28.08532944,28.17293184,27.83128248,13664936
2021-05-28,28.19045232,27.62103672,28.19921256,27.43707168,11888250
2021-05-31,27.48087288,28.27805472,28.689786,27.16550424,23003575
2021-06-01,28.40945832,27.99772704,28.47078,27.87508368,11631349
2021-06-02,27.88384392,27.57723552,28.02400776,27.4195512,9037782
2021-06-03,27.64731744,27.76120056,28.0765692,27.51591384,8218640
2021-06-04,27.80500176,27.9013644,28.22549328,27.62979696,9736540
2021-06-07,27.7699608,27.3319488,27.79624152,27.27938736,9614266
2021-06-08,27.3319488,27.2881476,27.73491984,27.156744,9031447
2021-06-09,27.32318856,27.04286088,27.37575,26.79757416,7310150
2021-06-10,27.1129428,26.59608864,27.18302472,26.52600672,9930729
2021-06-11,26.53476696,26.1931176,26.68369104,26.07923448,10481508
2021-06-15,26.39460312,26.22815856,26.42964408,25.99163208,7538339
2021-06-16,26.1931176,25.9303104,26.51724648,25.9303104,7251516
2021-06-17,25.96535136,26.07047424,26.21063808,25.842708,6309636
2021-06-18,26.1055152,25.842708,26.1055152,25.73758512,6676314
2021-06-21,25.878382,26.31563742,26.43164396,25.77129904,7094645
2021-06-22,26.324561,26.69042778,26.83320506,26.1014715,9323994
2021-06-23,26.77074,26.70827494,26.85105222,26.5030326,6384467
2021-06-24,26.7261221,26.73504568,26.84212864,26.42272038,5400201
2021-06-25,26.6815042,26.74396926,26.77074,26.44949112,5985422
2021-06-28,26.78858716,29.001635,29.42104326,26.66365704,31897743
2021-06-29,28.96594068,29.9832288,30.31340126,28.8677813,36913445
2021-06-30,29.90291658,30.2063183,30.61680298,29.5816677,25130821
2021-07-01,29.9832288,31.74117406,33.02616958,29.86722226,47112301
2021-07-02,31.75009764,32.24981812,33.1957176,31.41992518,38679298
2021-07-05,31.8571806,31.47346666,32.0356522,30.6078794,27554756
2021-07-06,31.28607148,30.32232484,32.02672862,29.88506942,33120312
2021-07-07,30.15277682,30.50972002,31.08975272,29.9832288,17248629
2021-07-08,30.68819162,29.23364808,30.68819162,29.12656512,23784152
2021-07-09,29.23364808,28.8231634,29.43889042,28.62684464,19076666
2021-07-12,29.0462529,28.85885772,29.42104326,28.69823328,19423675
2021-07-13,28.76069834,29.26041882,29.4031961,28.76069834,18511550
2021-07-14,29.12656512,29.0908708,29.893993,28.67146254,27275905
