日期,开盘,收盘,最高,最低,成交量
2021-03-01,33.09851328,33.2203368,33.267192,32.05832784,19170047
2021-03-02,33.4546128,33.66077568,34.35423264,33.16411056,25525356
2021-03-03,33.5483232,34.16681184,34.27926432,33.501468,20758177
2021-03-04,33.9231648,33.97939104,34.4854272,33.76385712,21667253
2021-03-05,33.38901552,34.97272128,35.50687056,33.35153136,42338587
2021-03-08,35.4225312,33.66077568,35.4225312,33.5483232,27376833
2021-03-09,33.267192,31.9552464,33.71700192,31.861536,28237149
2021-03-10,32.3769432,30.82135056,32.46128256,30.79323744,24439835
2021-03-11,30.8307216,31.12122384,31.33675776,30.57770352,23888974
2021-03-12,31.05562656,30.81197952,31.392984,29.81864928,30792407
2021-03-15,30.28720128,29.66871264,30.28720128,29.2845,22056884
2021-03-16,29.50940496,29.64059952,29.85613344,29.29387104,12587549
2021-03-17,29.58437328,29.753052,30.0341832,29.43443664,13329563
2021-03-18,29.97795696,30.06229632,30.44650896,29.79053616,18914620
2021-03-19,29.753052,29.64059952,29.87487552,29.36883936,17263818
2021-03-22,29.987328,30.10915152,30.3621696,29.71556784,17276851
2021-03-23,30.10915152,30.53084832,30.93380304,29.85613344,22945817
2021-03-24,30.1747488,30.56833248,31.59914688,30.16537776,27487630
2021-03-25,30.2684592,30.20286192,31.0181424,30.1747488,14345104
2021-03-26,30.221604,30.21223296,30.48399312,29.90298864,14721232
2021-03-29,30.2684592,30.33405648,30.80260848,29.91235968,14488354
2021-03-30,30.28720128,30.39965376,30.56833248,30.18411984,11526329
2021-03-31,30.3621696,29.80927824,30.46525104,29.753052,12128391
2021-04-01,29.97795696,30.1278936,30.43713792,29.88424656,12526380
2021-04-02,30.24971712,30.16537776,30.44650896,29.8936176,14795742
2021-04-06,30.5027352,30.7370112,31.05562656,30.39028272,21721808
2021-04-07,30.7370112,30.27783024,30.7370112,30.09978048,16380989
2021-04-08,30.11852256,30.1278936,30.5964456,29.95921488,15375289
2021-04-09,29.987328,29.38758144,30.0810384,29.3782104,15701048
2021-04-12,29.38758144,27.7851336,29.5656312,27.67268112,23508772
2021-04-13,27.7851336,27.99129648,28.11312,27.39154992,17723725
2021-04-14,27.96318336,28.46921952,28.63789824,27.878844,14929060
2021-04-15,28.26305664,28.19745936,28.347396,27.74764944,11214440
2021-04-16,28.19745936,28.10374896,28.36613808,28.03815168,10596597
2021-04-19,27.99129648,28.7690928,28.8628032,27.68205216,22323420
2021-04-20,28.6753824,29.15330544,29.50940496,28.581672,24817801
2021-04-21,28.815948,28.87217424,29.13456336,28.77846384,10417800
2021-04-22,28.93777152,28.8628032,29.15330544,28.65664032,11682376
2021-04-23,28.22557248,28.09437792,28.45047744,27.878844,20100753
2021-04-26,28.2068304,26.9885952,28.32865392,26.78243232,28070535
2021-04-27,26.8480296,27.24161328,27.30721056,26.48255904,19059596
2021-04-28,26.93236896,26.93236896,27.2697264,26.81054544,12995016
2021-04-29,26.73557712,27.21350016,27.86010192,26.73557712,24272852
2021-04-30,27.2228712,26.81054544,27.58834176,26.7543192,18947565
2021-05-06,27.09167664,26.04212016,27.33532368,25.93903872,20585592
2021-05-07,25.78910208,24.89885328,26.03274912,24.81451392,27747106
2021-05-10,24.86136912,24.8801112,25.09564512,24.56149584,15474102
2021-05-11,24.88948224,25.47985776,25.56419712,24.72080352,19872884
2021-05-12,25.2549528,25.4892288,25.5829392,25.24558176,10647843
2021-05-13,25.32992112,25.4892288,25.9109256,25.301808,12508740
2021-05-14,25.47985776,28.03815168,28.03815168,25.47048672,60981526
2021-05-17,28.03815168,28.347396,28.85343216,27.644568,57474884
2021-05-18,28.3005408,28.29116976,28.82531904,27.85073088,29923708
2021-05-19,28.03815168,28.57230096,28.78783488,28.03815168,26554320
2021-05-20,28.347396,28.7690928,29.39695248,28.28179872,39440011
2021-05-21,28.83469008,28.2068304,28.97525568,28.0194096,26068536
2021-05-24,28.56292992,28.92840048,29.52814704,28.51607472,37521744
2021-05-25,28.75035072,31.82405184,31.82405184,28.6753824,93086791
2021-05-26,32.79864,32.2832328,33.89505168,31.93650432,135997665
2021-05-27,32.17078032,32.25511968,32.58310608,31.30864464,72325332
2021-05-28,31.79593872,32.11455408,32.79864,31.2524184,61502688
2021-05-31,31.861536,31.87090704,32.07706992,31.21493424,36294839
2021-06-01,31.54292064,31.22430528,31.63663104,30.7370112,38559086
2021-06-02,31.2055632,30.5964456,31.66474416,30.5495904,27931554
2021-06-03,30.5495904,30.70889808,31.40235504,30.2684592,28094457
2021-06-04,30.221604,30.77449536,32.2363776,30.05292528,46461864
2021-06-07,30.7838664,31.0181424,31.6741152,30.2684592,30991876
2021-06-08,30.7370112,30.84009264,31.44921024,30.65267184,24448564
2021-06-09,30.690156,30.28720128,30.9712872,30.19349088,19359428
2021-06-10,30.09040944,30.11852256,30.91506096,30.0810384,22688289
2021-06-11,30.0341832,28.96588464,30.29657232,28.93777152,34397365
2021-06-15,28.8628032,28.75035072,28.97525568,28.22557248,20376893
2021-06-16,28.5348168,28.21620144,29.11582128,28.0194096,21145158
2021-06-17,28.04752272,27.68205216,28.5348168,26.40759072,39279875
2021-06-18,27.3634368,28.94714256,29.46254976,27.34469472,44803790
2021-06-21,28.92840048,29.59374432,29.92173072,28.7222376,27978465
2021-06-22,29.6124864,29.22827376,29.96858592,28.8628032,22545981
2021-06-23,29.03148192,29.48129184,29.8936176,29.03148192,18216858
2021-06-24,29.48129184,30.14663568,30.85883472,29.41569456,33261037
2021-06-25,30.2684592,30.46525104,31.10248176,29.73430992,43401749
2021-06-28,30.44650896,29.5656312,30.44650896,29.26575792,38440115
2021-06-29,29.48129184,28.9096584,29.753052,28.80657696,21996569
2021-06-30,29.4719208,29.45317872,30.0341832,29.1907896,24929446
2021-07-01,29.9404728,28.23494352,30.23097504,28.17871728,28817811
2021-07-02,28.23494352,27.644568,28.31928288,27.5977128,21507707
2021-07-05,27.76639152,27.40092096,27.86010192,27.0823056,18064059
2021-07-06,27.42903408,27.58834176,27.71016528,26.96985312,17233625
2021-07-07,27.63519696,27.7851336,28.28179872,27.51337344,20598446
2021-07-08,27.91632816,27.62582592,28.2068304,27.47588928,18681493
2021-07-09,27.61645488,27.40092096,27.76639152,26.9885952,19583162
2021-07-12,27.77576256,27.878844,28.36613808,27.41966304,28734279
2021-07-13,27.82261776,27.4571472,28.02878064,27.176016,19868051
2021-07-14,27.4571472,27.02607936,27.4571472,26.62312464,24776961
2021-07-15,26.81054544,27.09167664,27.32595264,26.67935088,18379179
2021-07-16,27.35406576,27.09167664,27.56959968,26.95111104,20773992
2021-07-19,26.76369024,26.60438256,26.92299792,26.17331472,20745365
2021-07-20,26.32325136,26.41696176,26.86677168,26.24828304,16171049
2021-07-21,26.50130112,26.9885952,27.2697264,26.4263328,24523757
2021-07-22,26.88551376,27.95381232,28.11312,26.85740064,39813875
2021-07-23,27.5508576,27.84135984,28.75972176,27.0823056,51621476
2021-07-26,27.6914232,26.238912,27.6914232,26.21079888,41907781
2021-07-27,26.238912,25.22683968,26.46381696,24.98319264,38643882
2021-07-28,25.15187136,25.21746864,25.65790752,24.9269664,20639392
2021-07-29,25.4892288,25.37677632,25.77973104,25.1143872,23086552
2021-07-30,25.26432384,24.73017456,25.28306592,24.67394832,23696352
2021-08-02,24.56149584,25.51734192,25.88281248,24.01797552,36683074
2021-08-03,25.23621072,25.18935552,25.82658624,25.15187136,28209551
2021-08-04,25.08627408,25.10501616,25.28306592,24.86136912,18495331
2021-08-05,25.0206768,24.56149584,25.26432384,24.47715648,21240219
2021-08-06,24.58023792,24.72080352,24.93633744,24.54275376,17356922
2021-08-09,24.72080352,25.3955184,25.5829392,24.65520624,26578423
2021-08-10,25.35803424,25.96715184,26.04212016,25.1143872,30865197
2021-08-11,26.22016992,25.69539168,26.40759072,25.52671296,28210328
2021-08-12,25.4892288,25.4423736,25.84532832,25.35803424,15483720
2021-08-13,25.47048672,25.56419712,25.65790752,25.19872656,14922920
2021-08-16,25.56419712,25.97652288,26.238912,25.55482608,26417117
2021-08-17,25.82658624,26.46381696,28.01003856,25.80784416,60502082
2021-08-18,26.36073552,29.10645024,29.10645024,26.238912,91558914
2021-08-19,29.6375625,27.8355987,29.64704652,27.77869458,72114652
2021-08-20,27.7881786,27.29500956,28.18650744,26.8871967,46804628
2021-08-23,27.49417398,27.32346162,27.75024252,26.96306886,33163484
2021-08-24,27.3139776,27.84508272,28.10115126,26.91564876,44092103
2021-08-25,27.51314202,27.34242966,27.7407585,27.20965338,26220552
2021-08-26,27.3139776,26.90616474,27.6459183,26.89668072,26694840
2021-08-27,26.54577198,25.58788596,26.54577198,25.54994988,45611600
2021-08-30,25.56891792,25.42665762,25.7491143,24.73432416,34682545
2021-08-31,25.38872154,26.53628796,26.97255288,25.2274932,43398043
2021-09-01,26.54577198,29.19181356,29.19181356,26.30867148,136277303
2021-09-02,28.46154402,29.13490944,29.53323828,28.29083166,107530876
2021-09-03,30.81358098,29.39097798,31.33520208,29.10645738,142113605
2021-09-06,29.1159414,31.297266,31.94217936,28.9736811,99779202
2021-09-07,30.92738922,31.9611474,32.52070458,30.55751244,91696691
2021-09-08,31.5817866,30.98429334,32.6724489,30.88945314,73655703
2021-09-09,30.37731606,30.32989596,30.79461294,30.03589134,52857491
2021-09-10,30.47215626,30.51009234,31.78095102,30.27299184,68108084
