日期,开盘,收盘,最高,最低,成交量
2021-03-01,14.42844528,14.5537424,14.5537424,14.17785104,15544685.0
2021-03-02,14.59229536,14.29350992,14.698316,14.216404,18055294.0
2021-03-03,14.2645952,14.5055512,14.51518944,14.18748928,16624352.0
2021-03-04,14.39953056,14.15857456,14.42844528,14.08146864,17865609.0
2021-03-05,14.06219216,14.38025408,14.52482768,14.03327744,23200720.0
2021-03-08,14.51518944,13.84051264,14.56338064,13.81159792,26231864.0
2021-03-09,13.8308744,13.04053872,13.91761856,12.73211504,28116061.0
2021-03-10,13.12728288,12.8670504,13.19475056,12.770668,16512139.0
2021-03-11,12.88632688,13.05017696,13.1080064,12.79958272,17688696.0
2021-03-12,13.02126224,13.60919488,14.1682128,12.7224768,46748643.0
2021-03-15,13.04053872,12.79958272,13.13692112,12.73211504,27334972.0
2021-03-16,12.78030624,12.8188592,12.87668864,12.6260944,14171956.0
2021-03-17,12.74175328,12.90560336,12.98270928,12.7224768,14999478.0
2021-03-18,12.84777392,12.85741216,13.09836816,12.8188592,15143149.0
2021-03-19,12.770668,13.02126224,13.08872992,12.6742856,18348206.0
2021-03-22,13.13692112,14.32242464,14.32242464,13.1080064,69042488.0
2021-03-23,14.25495696,15.7585224,15.7585224,14.12965984,96243124.0
2021-03-24,15.9994784,16.2404344,17.33919376,15.71996944,155374846.0
2021-03-25,15.91273424,16.35609328,17.02113184,15.72960768,109466333.0
2021-03-26,15.94164896,15.6139488,16.08622256,14.9874632,97143335.0
2021-03-29,15.58503408,15.2284192,16.05730784,14.99710144,75885046.0
2021-03-30,15.05493088,15.0838456,15.38263104,14.82361312,62902058.0
2021-03-31,15.04529264,14.67903952,15.18986624,14.56338064,46416203.0
2021-04-01,14.67903952,14.91999552,15.11276032,14.48627472,50127214.0
2021-04-02,14.82361312,14.99710144,15.11276032,14.6019336,48141850.0
2021-04-06,15.1320368,14.72723072,15.21878096,14.64048656,37140066.0
2021-04-07,14.698316,14.99710144,15.12239856,14.5537424,46575378.0
2021-04-08,14.82361312,15.1320368,15.93201072,14.7946984,79609736.0
2021-04-09,14.8428896,14.44772176,14.86216608,14.32242464,52920918.0
2021-04-12,14.1682128,13.74413024,14.42844528,13.6863008,37818571.0
2021-04-13,13.8308744,14.0236392,14.19712752,13.7826832,32387527.0
2021-04-14,13.84051264,14.09110688,14.22604224,13.8308744,25654395.0
2021-04-15,13.975448,14.0236392,14.17785104,13.80195968,21098791.0
2021-04-16,14.01400096,14.1200216,14.38025408,13.96580976,25714489.0
2021-04-19,13.99472448,14.65976304,15.00673968,13.9272568,46387847.0
2021-04-20,14.5537424,14.24531872,14.80433664,14.216404,35481420.0
2021-04-21,14.0718304,14.13929808,14.3609776,14.04291568,20543405.0
2021-04-22,14.22604224,14.44772176,14.78506016,14.18748928,40789385.0
2021-04-23,14.4091688,14.61157184,14.9874632,14.3127864,40434199.0
2021-04-26,14.46699824,14.00436272,14.88144256,13.975448,43680870.0
2021-04-27,13.95617152,13.80195968,14.11038336,13.35860064,35032818.0
2021-04-28,13.72485376,13.75376848,13.94653328,13.55136544,19636179.0
2021-04-29,13.6863008,14.12965984,14.35133936,13.65738608,36349157.0
2021-04-30,13.77304496,13.37787712,13.96580976,13.21402704,40893486.0
2021-05-06,13.61883312,13.03090048,13.7826832,12.87668864,29454942.0
2021-05-07,12.90560336,12.92487984,13.06945344,12.83813568,19955652.0
2021-05-10,12.84777392,13.011624,13.011624,12.78030624,16244321.0
2021-05-11,12.97307104,13.52245072,13.8790656,12.92487984,42497660.0
2021-05-12,13.29113296,13.6381096,13.64774784,13.27185648,25778857.0
2021-05-13,13.48389776,13.53208896,14.0236392,13.47425952,27910000.0
2021-05-14,13.6381096,14.88144256,14.88144256,13.59955664,71607574.0
