日期,开盘,收盘,最高,最低,成交量
2021-03-01,6.2730961,6.31054742,6.34799874,6.25437044,31348239
2021-03-02,6.33863591,6.2730961,6.33863591,6.16074214,31316148
2021-03-03,6.22628195,6.26373327,6.2730961,6.1794678,24392103
2021-03-04,6.24500761,6.23564478,6.31991025,6.20755629,25087700
2021-03-05,6.22628195,6.38545006,6.40417572,6.20755629,42603826
2021-03-08,6.44162704,6.31054742,6.45098987,6.30118459,32926172
2021-03-09,6.31054742,6.23564478,6.41353855,6.14201648,40145478
2021-03-10,6.25437044,5.95475988,6.2730961,5.92667139,36786310
2021-03-11,5.96412271,6.02966252,6.05775101,5.90794573,22014475
2021-03-12,6.02966252,5.92667139,6.04838818,5.90794573,21438905
2021-03-15,5.94539705,5.91730856,5.97348554,5.85176875,18689014
2021-03-16,5.91730856,6.01093686,6.02029969,5.87985724,19014411
2021-03-17,5.9922112,6.02029969,6.03902535,5.94539705,17743408
2021-03-18,6.00157403,5.94539705,6.02029969,5.93603422,17303750
2021-03-19,5.92667139,5.95475988,5.9922112,5.88922007,17952245
2021-03-22,5.93603422,5.98284837,6.00157403,5.93603422,14999170
2021-03-23,6.00157403,6.09520233,6.10456516,5.97348554,29471250
2021-03-24,6.0858395,6.06711384,6.11392799,6.03902535,18415379
2021-03-25,6.0858395,6.16074214,6.20755629,6.06711384,22617369
2021-03-26,6.18883063,6.16074214,6.19819346,6.10456516,20120241
2021-03-29,6.1794678,6.14201648,6.20755629,6.12329082,17366284
2021-03-30,6.14201648,6.02029969,6.14201648,6.00157403,18980974
2021-03-31,6.01093686,6.02029969,6.07647667,5.93603422,20819386
2021-04-01,6.02029969,6.02966252,6.05775101,5.96412271,14821498
2021-04-02,6.02966252,6.01093686,6.05775101,5.98284837,15031559
2021-04-06,5.9922112,6.03902535,6.04838818,5.98284837,15765741
2021-04-07,6.02966252,6.20755629,6.20755629,5.9922112,39401349
2021-04-08,6.16074214,6.13265365,6.1794678,6.11392799,23890268
2021-04-09,6.11392799,6.04838818,6.13265365,6.02966252,16940238
2021-04-12,6.03902535,5.92667139,6.05775101,5.91730856,20986716
