日期,开盘,收盘,最高,最低,成交量
2021-03-01,29.50857,29.47906143,29.78398332,29.07577764,13929092
2021-03-02,29.6069319,29.61676809,30.27579282,28.78069194,21764704
2021-03-03,29.39053572,30.33480996,30.492189,29.1151224,17680545
2021-03-04,30.05939664,28.88889003,30.27579282,28.65282147,19736724
2021-03-05,28.2298653,28.88889003,29.28233763,27.91510722,14056750
2021-03-08,29.10528621,25.7708178,29.15446716,25.7708178,32273678
2021-03-09,25.62327495,24.76752642,26.04623112,24.56096643,30307745
2021-03-10,25.32818925,25.0822845,25.93803303,24.93474165,15482243
2021-03-11,25.21015497,25.82983494,25.91836065,24.7871988,14338201
2021-03-12,26.32164444,26.25279111,26.60689395,25.28884449,16858130
2021-03-15,26.0659035,25.9675416,26.31180825,25.574094,11799465
2021-03-16,26.0659035,25.90852446,26.15442921,25.14130164,10216436
2021-03-17,25.74130923,25.88885208,26.54787681,25.55442162,8752561
2021-03-18,26.03639493,25.85934351,26.1642654,25.7708178,8050356
2021-03-19,25.56425781,25.80032637,26.34131682,25.3773702,9889846
2021-03-22,25.83967113,26.28229968,26.51836824,25.59376638,8531106
2021-03-23,26.08557588,25.63311114,26.21344635,25.39704258,9772876
2021-03-24,25.46589591,24.93474165,26.01672255,24.90523308,8267113
2021-03-25,24.73801785,25.32818925,25.46589591,24.63965595,7121500
2021-03-26,25.41671496,25.81999875,26.23311873,25.32818925,10755627
2021-03-29,25.84950732,25.0822845,25.84950732,24.87572451,10418007
2021-03-30,25.14130164,25.51507686,25.7708178,24.70850928,10949844
2021-03-31,25.13146545,24.94457784,25.44622353,24.71834547,10548522
2021-04-01,25.43638734,25.95770541,26.7544368,24.80687118,21539209
2021-04-02,26.1642654,27.541332,27.91510722,25.8691797,26491057
2021-04-06,27.52165962,26.66591109,27.52165962,26.58722157,13361807
2021-04-07,26.557713,25.0822845,26.557713,24.76752642,23321521
2021-04-08,24.8855607,24.8855607,25.21999116,24.64949214,14029147
2021-04-09,24.99375879,24.01997598,24.99375879,23.76423504,18783677
2021-04-12,24.0003036,23.18389983,24.23637216,22.84946937,16119227
2021-04-13,23.27242554,22.96750365,23.62652838,22.86914175,11271488
2021-04-14,23.05602936,23.64620076,23.83308837,23.02652079,11020273
2021-04-15,23.606856,23.74456266,23.86259694,23.35111506,6906645
2021-04-16,23.72489028,23.58718362,24.02981217,23.39045982,9500754
2021-04-19,24.01013979,25.55442162,25.69212828,24.01013979,25075374
2021-04-20,25.26917211,25.39704258,26.0659035,25.17081021,16301645
2021-04-21,25.10195688,25.19048259,25.46589591,24.60031119,11031133
2021-04-22,25.34786163,25.42655115,25.94786922,25.21999116,11540296
2021-04-23,25.6724559,25.8691797,26.38066158,25.0822845,14154361
2021-04-26,25.68229209,25.45605972,26.03639493,25.11179307,13512532
2021-04-27,25.31835306,24.96425022,25.6724559,24.83637975,9477701
2021-04-28,24.47244072,25.66261971,25.70196447,23.86259694,13366997
2021-04-29,25.62327495,24.70850928,25.6724559,24.63965595,10648519
2021-04-30,24.81670737,24.81670737,25.04293974,24.33473406,8916255
2021-05-06,24.6888369,24.06915693,25.01343117,23.9019417,11342567
2021-05-07,24.13801026,23.606856,24.27571692,23.48882172,8485732
2021-05-10,23.4101322,23.09537412,23.72489028,22.9183227,9698356
2021-05-11,22.93799508,23.45931315,23.47898553,22.623237,8548124
2021-05-12,23.47898553,23.53800267,23.8035798,23.10521031,6726908
2021-05-13,23.22324459,23.06586555,23.42980458,22.94783127,5931392
2021-05-14,23.1150465,23.91177789,24.25604454,22.79045223,10773340
2021-05-17,24.52162167,24.20686359,25.39704258,24.11833788,19213642
2021-05-18,23.9019417,23.28226173,24.13801026,23.20357221,13436163
2021-05-19,23.4101322,25.03310355,25.04293974,23.02652079,22980097
2021-05-20,24.73801785,26.42000634,26.93148822,24.48227691,40568301
2021-05-21,27.11837583,26.18393778,28.3282272,26.18393778,37871556
2021-05-24,26.64623871,26.43967872,26.80361775,25.6724559,22465194
2021-05-25,26.10524826,26.24295492,26.557713,25.72163685,21216161
2021-05-26,26.38066158,26.03639493,26.71509204,25.94786922,16370535
2021-05-27,26.02655874,26.07573969,26.47902348,25.6724559,15331063
2021-05-28,26.07573969,26.8527987,27.23641011,26.07573969,22997080
2021-05-31,27.0495225,27.51182343,27.95445198,26.50853205,27703133
2021-06-01,27.541332,27.02985012,27.541332,26.61673014,18091678
2021-06-02,26.9511606,27.00034155,28.0331415,26.7544368,21011002
2021-06-03,26.81345394,25.88885208,27.09870345,25.84950732,18218501
2021-06-04,25.75114542,27.25608249,27.68887485,25.59376638,27721072
2021-06-07,27.53149581,27.52165962,27.92494341,26.94132441,20740977
2021-06-08,27.9347796,28.41675291,28.87905384,27.56100438,31180935
2021-06-09,28.23970149,27.67903866,28.25937387,27.42329772,19908635
2021-06-10,27.64953009,27.78723675,28.19052054,27.40362534,19082982
2021-06-11,27.74789199,26.98066917,27.74789199,26.70525585,21984797
2021-06-15,26.91181584,26.15442921,27.1478844,25.94786922,13627143
2021-06-16,26.18399104,24.52839808,26.18399104,24.4889792,18632502
2021-06-17,24.51854336,24.85360384,25.10982656,24.51854336,10113209
2021-06-18,25.0309888,25.622272,25.6715456,24.7353472,13540084
2021-06-21,27.47495936,30.46093952,30.7467264,27.47495936,77522777
2021-06-22,29.88936576,29.27837312,30.38210176,28.85462016,47159934
2021-06-23,29.65285248,29.3670656,29.73169024,28.8743296,27835466
2021-06-24,29.74154496,30.8945472,31.67307008,29.2685184,55399757
2021-06-25,30.549632,30.6974528,32.20522496,30.1061696,43143751
2021-06-28,30.43137536,30.1554432,31.25917184,29.78096384,30511707
2021-06-29,31.00294912,29.1699712,31.0916416,29.03200512,25530099
2021-06-30,29.3670656,29.67256192,30.2539904,28.9728768,21354666
2021-07-01,29.9583488,28.24362752,29.9583488,28.2337728,21871590
2021-07-02,28.085952,28.98273152,29.53459584,27.06106112,31629996
2021-07-05,29.48532224,30.18500736,30.70730752,29.4163392,29640755
2021-07-06,30.056896,30.8945472,31.29859072,29.73169024,33689524
2021-07-07,30.49050368,32.40231936,33.7031424,29.9583488,44173158
2021-07-08,32.520576,32.94432896,35.45728256,32.04754944,54410937
2021-07-09,32.6191232,33.86081792,34.50137472,31.85045504,48006593
2021-07-12,34.2944256,34.3436992,34.42253696,33.1118592,38612622
2021-07-13,35.3784448,35.3291712,36.59057536,33.61444992,54167719
2021-07-14,35.1813504,32.6191232,36.8566528,32.18551552,68776637
2021-07-15,33.506048,31.77161728,33.68343296,31.4365568,49437580
2021-07-16,31.75190784,31.41684736,32.89505536,31.3872832,31490989
2021-07-19,31.41684736,30.46093952,32.18551552,30.3525376,28391473
2021-07-20,29.92878464,31.30844544,31.47597568,29.92878464,25309305
2021-07-21,31.1409152,32.16580608,32.3727552,31.1409152,27548788
2021-07-22,32.16580608,32.09682304,32.24464384,31.18033408,25046981
2021-07-23,31.8307456,33.51590272,33.6538688,31.50553984,41355194
2021-07-26,33.39764608,32.72752512,34.26486144,32.25449856,32354944
2021-07-27,32.75708928,30.95367552,33.5553216,30.88469248,33599422
2021-07-28,30.056896,28.14508032,30.4018112,26.68658176,37335373
2021-07-29,29.0221504,29.2685184,29.810528,28.64767104,29989335
2021-07-30,29.97805824,29.53459584,30.41166592,29.27837312,27520163
2021-08-02,30.056896,30.49050368,31.535104,29.56416,31472353
