日期,开盘,收盘,最高,最低,成交量
2021-03-01,8.84,8.84,8.84,8.84,0
2021-03-02,8.84,8.84,8.84,8.84,0
2021-03-03,8.84,8.84,8.84,8.84,0
2021-03-04,8.84,8.84,8.84,8.84,0
2021-03-05,8.84,8.84,8.84,8.84,0
2021-03-08,8.84,8.84,8.84,8.84,0
2021-03-09,8.84,8.84,8.84,8.84,0
2021-03-10,8.84,8.84,8.84,8.84,0
2021-03-11,8.84,8.84,8.84,8.84,0
2021-03-12,8.84,8.84,8.84,8.84,0
2021-03-15,8.84,8.84,8.84,8.84,0
2021-03-16,8.84,8.84,8.84,8.84,0
2021-03-17,8.84,8.84,8.84,8.84,0
2021-03-18,8.84,8.84,8.84,8.84,0
2021-03-19,8.84,8.84,8.84,8.84,0
2021-03-22,8.84,8.84,8.84,8.84,0
2021-03-23,8.84,8.84,8.84,8.84,0
2021-03-24,8.84,8.84,8.84,8.84,0
2021-03-25,8.84,8.84,8.84,8.84,0
2021-03-26,8.84,8.84,8.84,8.84,0
2021-03-29,8.84,8.84,8.84,8.84,0
2021-03-30,8.84,8.84,8.84,8.84,0
2021-03-31,8.84,8.84,8.84,8.84,0
2021-04-01,8.84,8.84,8.84,8.84,0
2021-04-02,8.84,8.84,8.84,8.84,0
2021-04-06,8.84,8.84,8.84,8.84,0
2021-04-07,8.84,8.84,8.84,8.84,0
2021-04-08,8.84,8.84,8.84,8.84,0
2021-04-09,8.84,8.84,8.84,8.84,0
2021-04-12,8.84,8.84,8.84,8.84,0
2021-04-13,8.84,8.84,8.84,8.84,0
2021-04-14,8.84,8.84,8.84,8.84,0
2021-04-15,8.84,8.84,8.84,8.84,0
2021-04-16,8.84,8.84,8.84,8.84,0
2021-04-19,8.84,8.84,8.84,8.84,0
2021-04-20,8.84,8.84,8.84,8.84,0
2021-04-21,8.84,8.84,8.84,8.84,0
2021-04-22,8.84,8.84,8.84,8.84,0
2021-04-23,8.84,8.84,8.84,8.84,0
2021-04-26,8.84,8.84,8.84,8.84,0
2021-04-27,8.84,8.84,8.84,8.84,0
2021-04-28,8.84,8.84,8.84,8.84,0
2021-04-29,8.84,8.84,8.84,8.84,0
2021-04-30,8.84,8.84,8.84,8.84,0
2021-05-06,8.84,8.84,8.84,8.84,0
2021-05-07,8.84,8.84,8.84,8.84,0
2021-05-10,8.84,8.84,8.84,8.84,0
2021-05-11,8.84,8.84,8.84,8.84,0
2021-05-12,8.84,8.84,8.84,8.84,0
2021-05-13,8.84,8.84,8.84,8.84,0
2021-05-14,8.84,8.84,8.84,8.84,0
2021-05-17,8.84,8.84,8.84,8.84,0
2021-05-18,8.84,8.84,8.84,8.84,0
2021-05-19,8.84,8.84,8.84,8.84,0
2021-05-20,8.84,8.84,8.84,8.84,0
2021-05-21,8.84,8.84,8.84,8.84,0
2021-05-24,8.84,8.84,8.84,8.84,0
2021-05-25,8.84,8.84,8.84,8.84,0
2021-05-26,8.84,8.84,8.84,8.84,0
2021-05-27,8.84,8.84,8.84,8.84,0
2021-05-28,8.84,8.84,8.84,8.84,0
2021-05-31,8.84,8.84,8.84,8.84,0
2021-06-01,8.84,8.84,8.84,8.84,0
2021-06-02,8.84,8.84,8.84,8.84,0
2021-06-03,8.84,8.84,8.84,8.84,0
2021-06-04,8.84,8.84,8.84,8.84,0
2021-06-07,8.84,8.84,8.84,8.84,0
2021-06-08,8.84,8.84,8.84,8.84,0
2021-06-09,8.84,8.84,8.84,8.84,0
2021-06-10,8.84,8.84,8.84,8.84,0
2021-06-11,8.84,8.84,8.84,8.84,0
2021-06-15,8.84,8.84,8.84,8.84,0
2021-06-16,8.84,8.84,8.84,8.84,0
2021-06-17,8.84,8.84,8.84,8.84,0
2021-06-18,8.84,8.84,8.84,8.84,0
2021-06-21,8.84,8.84,8.84,8.84,0
2021-06-22,8.84,8.84,8.84,8.84,0
2021-06-23,8.84,8.84,8.84,8.84,0
2021-06-24,8.84,8.84,8.84,8.84,0
2021-06-25,8.84,8.84,8.84,8.84,0
2021-06-28,8.84,8.84,8.84,8.84,0
2021-06-29,8.84,8.84,8.84,8.84,0
2021-06-30,8.84,8.84,8.84,8.84,0
2021-07-01,8.84,8.84,8.84,8.84,0
2021-07-02,8.84,8.84,8.84,8.84,0
2021-07-05,8.84,8.84,8.84,8.84,0
2021-07-06,8.84,8.84,8.84,8.84,0
2021-07-07,8.84,8.84,8.84,8.84,0
2021-07-08,8.84,8.84,8.84,8.84,0
2021-07-09,8.84,8.84,8.84,8.84,0
2021-07-12,8.84,8.84,8.84,8.84,0
2021-07-13,8.84,8.84,8.84,8.84,0
2021-07-14,8.84,8.84,8.84,8.84,0
2021-07-15,8.84,8.84,8.84,8.84,0
2021-07-16,8.84,8.84,8.84,8.84,0
2021-07-19,8.84,8.84,8.84,8.84,0
2021-07-20,8.84,8.84,8.84,8.84,0
2021-07-21,8.84,8.84,8.84,8.84,0
2021-07-22,8.84,8.84,8.84,8.84,0
2021-07-23,8.84,8.84,8.84,8.84,0
2021-07-26,8.84,8.84,8.84,8.84,0
2021-07-27,8.84,8.84,8.84,8.84,0
2021-07-28,8.84,8.84,8.84,8.84,0
2021-07-29,8.84,8.84,8.84,8.84,0
2021-07-30,8.84,8.84,8.84,8.84,0
2021-08-02,8.84,8.84,8.84,8.84,0
2021-08-03,8.84,8.84,8.84,8.84,0
2021-08-04,8.84,8.84,8.84,8.84,0
2021-08-05,8.84,8.84,8.84,8.84,0
2021-08-06,8.84,8.84,8.84,8.84,0
2021-08-09,8.84,8.84,8.84,8.84,0
2021-08-10,39.22,35.9,43.9,32.41,785246064
2021-08-11,34.0,32.88,35.2,32.7,403090944
2021-08-12,32.9,36.17,36.17,31.32,471038848
2021-08-13,35.5,37.32,39.12,34.88,456374672
2021-08-16,36.65,34.65,36.95,34.01,227383471
2021-08-17,33.87,34.2,36.0,33.8,195249619
2021-08-18,35.28,36.4,37.05,34.35,215373691
2021-08-19,35.79,37.73,38.98,34.89,255000218
2021-08-20,37.22,41.5,41.5,36.15,282327552
2021-08-23,42.32,43.76,45.65,41.48,361619520
2021-08-24,42.8,42.88,44.83,42.38,222710504
2021-08-25,42.5,41.74,42.87,40.02,206159341
2021-08-26,41.2,41.26,44.98,41.03,212110377
2021-08-27,40.73,42.29,43.26,39.87,186190432
2021-08-30,41.44,40.15,44.1,39.7,266330552
2021-08-31,39.01,39.81,40.44,37.7,182299390
2021-09-01,39.79,39.95,42.3,37.93,201680269
2021-09-02,39.95,41.5,41.58,39.66,178622042
2021-09-03,40.5,38.94,41.4,37.69,172617344
2021-09-06,38.08,38.37,39.24,36.33,125635708
2021-09-07,38.0,38.27,39.23,37.42,110337682
2021-09-08,37.79,39.65,40.15,37.58,168060219
2021-09-09,39.58,38.27,40.1,37.9,126496123
2021-09-10,38.3,36.95,38.38,35.7,165631719
2021-09-13,37.0,38.11,38.52,36.0,146718992
2021-09-14,37.64,37.67,38.88,36.36,147956673
2021-09-15,38.2,38.48,39.18,36.81,172439415
2021-09-16,38.0,34.63,38.0,34.63,228846802
2021-09-17,34.45,33.47,34.88,31.93,134096908
2021-09-22,32.75,33.3,33.94,32.61,69892715
2021-09-23,33.9,33.29,33.99,33.0,67646170
2021-09-24,32.99,31.29,33.1,31.29,122925714
2021-09-27,31.2,31.48,32.4,29.58,143911824
2021-09-28,30.62,29.41,31.08,29.09,130230398
2021-09-29,29.13,28.29,29.77,27.85,102814090
2021-09-30,28.69,29.93,30.05,28.51,104088520
2021-10-08,30.0,29.12,30.3,28.82,61288936
2021-10-11,29.16,29.02,29.9,28.58,50171586
2021-10-12,28.51,28.67,29.34,28.08,53977036
2021-10-13,27.82,29.07,29.44,27.51,101853089
2021-10-14,28.5,29.37,29.37,27.61,88213016
2021-10-15,29.32,30.94,32.31,28.9,134818978
2021-10-18,30.7,31.43,31.69,30.3,88622190
2021-10-19,31.15,31.1,31.65,30.89,53700077
2021-10-20,30.85,31.35,32.2,30.54,99431189
2021-10-21,30.98,30.69,31.2,30.19,67301979
2021-10-22,30.56,30.21,31.35,30.21,48717138
2021-10-25,30.0,32.05,32.15,29.66,98603643
2021-10-26,32.3,31.76,33.5,31.6,100883699
2021-10-27,31.5,31.45,32.09,31.08,55401089
2021-10-28,31.3,28.32,31.8,28.31,141385829
2021-10-29,28.31,28.95,29.11,27.91,65934217
2021-11-01,28.68,28.09,28.9,27.88,70568542
2021-11-02,28.08,28.08,28.84,27.62,57063648
2021-11-03,28.19,28.11,28.29,27.65,39266750
2021-11-04,28.0,27.8,28.27,27.71,52488856
2021-11-05,27.7,26.8,28.35,26.68,71631219
2021-11-08,26.46,28.13,28.57,26.02,105323859
2021-11-09,28.0,27.28,28.0,27.01,72245669
2021-11-10,27.0,25.9,27.0,25.3,113324813
2021-11-11,25.81,25.5,26.08,25.28,62176600
2021-11-12,25.5,25.39,25.94,25.1,62096666
2021-11-15,25.18,24.94,25.29,24.44,70277765
2021-11-16,25.29,24.7,25.58,24.58,50625327
2021-11-17,24.88,25.74,26.15,24.85,102580638
2021-11-18,25.74,27.7,28.31,25.22,178796228
2021-11-19,27.2,28.09,28.51,27.01,122277033
2021-11-22,28.0,29.0,29.79,27.85,123354532
2021-11-23,28.8,29.21,29.5,28.3,94773791
2021-11-24,29.29,28.57,29.37,28.5,67585062
2021-11-25,28.77,28.7,29.3,28.55,49538976
2021-11-26,28.78,28.9,29.69,28.63,77971216
2021-11-29,28.0,29.25,29.58,27.98,74692600
2021-11-30,29.33,28.59,29.5,28.4,52304156
2021-12-01,28.45,28.07,28.8,27.61,53269880
2021-12-02,27.95,27.76,28.22,27.47,36622850
2021-12-03,27.61,28.52,28.88,27.42,56413457
2021-12-06,28.15,28.64,29.28,28.11,71846633
2021-12-07,28.8,27.2,28.8,26.58,82385351
2021-12-08,27.2,29.11,29.82,27.13,113664069
2021-12-09,29.1,29.65,29.97,28.78,104918151
2021-12-10,29.55,32.62,32.62,29.5,231425126
2021-12-13,32.48,32.5,32.84,31.4,157999725
2021-12-14,32.5,33.55,34.37,31.9,155816892
