日期,开盘,收盘,最高,最低,成交量
2021-03-01,2.25,2.23,2.27,2.21,26259314
2021-03-02,2.25,2.21,2.26,2.18,23853483
2021-03-03,2.2,2.2,2.24,2.18,27225453
2021-03-04,2.2,2.25,2.31,2.18,36389843
2021-03-05,2.25,2.25,2.27,2.22,23543782
2021-03-08,2.27,2.27,2.31,2.25,29176471
2021-03-09,2.26,2.3,2.38,2.21,40791384
2021-03-10,2.31,2.18,2.31,2.18,29907496
2021-03-11,2.21,2.23,2.24,2.18,21695063
2021-03-12,2.22,2.24,2.25,2.18,18155290
2021-03-15,2.23,2.29,2.29,2.21,24124500
2021-03-16,2.31,2.32,2.33,2.28,23795405
2021-03-17,2.33,2.34,2.36,2.3,20317446
2021-03-18,2.34,2.28,2.35,2.27,17933604
2021-03-19,2.26,2.29,2.31,2.24,16364538
2021-03-22,2.3,2.29,2.31,2.27,17193704
2021-03-23,2.29,2.26,2.3,2.25,15278995
2021-03-24,2.26,2.29,2.34,2.25,25254514
2021-03-25,2.28,2.27,2.3,2.24,13203343
2021-03-26,2.27,2.27,2.29,2.25,19020290
2021-03-29,2.27,2.23,2.28,2.22,17988688
2021-03-30,2.24,2.28,2.3,2.23,28807262
2021-03-31,2.26,2.22,2.27,2.21,23855758
2021-04-01,2.21,2.23,2.23,2.21,9126400
2021-04-02,2.22,2.23,2.23,2.21,9031685
2021-04-06,2.23,2.21,2.23,2.2,10751196
2021-04-07,2.23,2.28,2.32,2.22,31178430
2021-04-08,2.26,2.25,2.3,2.24,22726915
2021-04-09,2.24,2.25,2.27,2.23,12762800
2021-04-12,2.25,2.28,2.28,2.23,19258600
2021-04-13,2.28,2.24,2.28,2.23,17217482
2021-04-14,2.23,2.23,2.25,2.21,12013612
2021-04-15,2.22,2.25,2.25,2.22,11179851
2021-04-16,2.22,2.29,2.3,2.2,30435260
2021-04-19,2.29,2.27,2.3,2.27,22224747
2021-04-20,2.27,2.24,2.28,2.23,19570261
2021-04-21,2.25,2.21,2.25,2.21,15647104
2021-04-22,2.21,2.2,2.23,2.19,15141937
2021-04-23,2.19,2.1,2.2,2.07,31195493
2021-04-26,2.09,2.05,2.1,2.05,17626399
2021-04-27,2.05,2.05,2.07,2.01,15123233
2021-04-28,2.05,2.06,2.08,2.04,11648400
2021-04-29,2.06,2.07,2.09,2.03,12215100
2021-04-30,2.08,2.07,2.09,2.05,20635851
2021-05-06,2.06,2.17,2.24,2.06,31620912
2021-05-07,2.16,2.2,2.22,2.15,18679207
2021-05-10,2.21,2.26,2.29,2.19,34433726
2021-05-11,2.28,2.32,2.32,2.26,33726887
2021-05-12,2.32,2.31,2.34,2.29,18666628
2021-05-13,2.3,2.29,2.32,2.27,18797097
2021-05-14,2.29,2.29,2.3,2.27,16257761
2021-05-17,2.28,2.29,2.32,2.25,25020109
2021-05-18,2.29,2.27,2.3,2.27,12857707
2021-05-19,2.29,2.23,2.3,2.22,18417167
2021-05-20,2.24,2.23,2.28,2.2,17180776
2021-05-21,2.21,2.22,2.24,2.2,17202396
2021-05-24,2.21,2.23,2.28,2.21,15306934
2021-05-25,2.24,2.25,2.26,2.22,16929212
2021-05-26,2.25,2.26,2.28,2.23,21215921
2021-05-27,2.27,2.25,2.27,2.24,15363502
2021-05-28,2.25,2.48,2.48,2.25,66564444
2021-05-31,2.61,2.44,2.61,2.39,113205141
2021-06-01,2.4,2.49,2.56,2.38,76235707
2021-06-02,2.48,2.74,2.74,2.44,105068872
2021-06-03,2.75,2.68,2.9,2.68,135552252
2021-06-04,2.68,2.64,2.74,2.63,72479867
2021-06-07,2.63,2.58,2.69,2.54,58319819
2021-06-08,2.58,2.59,2.68,2.53,46991390
2021-06-09,2.58,2.61,2.71,2.57,36850900
2021-06-10,2.62,2.56,2.64,2.53,33590817
2021-06-11,2.55,2.57,2.65,2.55,29469024
2021-06-15,2.57,2.62,2.66,2.54,36083343
2021-06-16,2.63,2.57,2.64,2.5,28696560
2021-06-17,2.57,2.51,2.6,2.5,23323900
2021-06-18,2.51,2.58,2.62,2.5,28349710
2021-06-21,2.58,2.46,2.58,2.44,36487626
2021-06-22,2.46,2.45,2.49,2.43,22079932
2021-06-23,2.45,2.42,2.45,2.4,20211600
2021-06-24,2.42,2.4,2.42,2.36,24734377
2021-06-25,2.39,2.46,2.49,2.38,24850000
2021-06-28,2.45,2.38,2.46,2.37,19752658
2021-06-29,2.37,2.36,2.41,2.35,14783449
2021-06-30,2.37,2.42,2.44,2.36,17349826
2021-07-01,2.41,2.37,2.42,2.36,14503202
2021-07-02,2.38,2.34,2.39,2.34,12302751
2021-07-05,2.33,2.35,2.37,2.26,22102304
2021-07-06,2.35,2.42,2.46,2.34,25020444
2021-07-07,2.4,2.38,2.44,2.37,16485344
2021-07-08,2.4,2.34,2.4,2.34,13433800
2021-07-09,2.33,2.35,2.38,2.32,12556135
2021-07-12,2.36,2.36,2.4,2.35,16100428
2021-07-13,2.36,2.39,2.4,2.33,12405880
2021-07-14,2.38,2.38,2.4,2.36,9983829
2021-07-15,2.37,2.36,2.38,2.34,10413684
2021-07-16,2.37,2.33,2.4,2.31,18017700
2021-07-19,2.3,2.31,2.34,2.27,14719800
2021-07-20,2.32,2.37,2.37,2.31,10974663
2021-07-21,2.37,2.35,2.38,2.33,11947480
2021-07-22,2.36,2.45,2.46,2.34,27556500
2021-07-23,2.46,2.59,2.65,2.43,55957542
2021-07-26,2.59,2.53,2.62,2.51,36321707
2021-07-27,2.54,2.49,2.57,2.45,25050984
2021-07-28,2.5,2.42,2.51,2.41,22473644
2021-07-29,2.45,2.41,2.45,2.4,18025702
2021-07-30,2.39,2.53,2.56,2.39,30082578
2021-08-02,2.51,2.49,2.55,2.45,26596860
2021-08-03,2.47,2.54,2.61,2.45,32925500
2021-08-04,2.56,2.5,2.56,2.49,17358502
2021-08-05,2.5,2.46,2.5,2.44,17531100
2021-08-06,2.45,2.46,2.48,2.43,11759025
2021-08-09,2.44,2.62,2.71,2.42,84618320
2021-08-10,2.56,2.64,2.72,2.53,69218838
2021-08-11,2.7,2.61,2.72,2.59,33717402
2021-08-12,2.65,2.61,2.65,2.6,19393714
2021-08-13,2.6,2.56,2.61,2.53,25473705
2021-08-16,2.56,2.58,2.61,2.53,23112215
2021-08-17,2.57,2.49,2.6,2.48,25821445
2021-08-18,2.49,2.61,2.62,2.47,29967166
2021-08-19,2.6,2.55,2.62,2.53,19548255
2021-08-20,2.54,2.51,2.56,2.48,20938183
2021-08-23,2.51,2.51,2.54,2.49,20169817
2021-08-24,2.5,2.47,2.51,2.45,24957281
2021-08-25,2.46,2.45,2.48,2.41,23216150
2021-08-26,2.45,2.49,2.52,2.43,21562530
2021-08-27,2.51,2.43,2.51,2.41,25270114
2021-08-30,2.45,2.57,2.61,2.43,44510300
2021-08-31,2.55,2.59,2.61,2.54,29027779
2021-09-01,2.62,2.6,2.68,2.59,40811094
2021-09-02,2.59,2.66,2.67,2.58,31369324
2021-09-03,2.69,2.65,2.71,2.63,31014332
2021-09-06,2.64,2.74,2.77,2.63,44603721
2021-09-07,2.73,2.82,2.83,2.7,40439912
2021-09-08,2.84,2.84,2.89,2.8,35303876
2021-09-09,2.9,2.86,2.91,2.81,32150728
2021-09-10,2.88,2.81,2.88,2.76,34006816
2021-09-13,2.82,2.93,3.01,2.78,52342829
2021-09-14,2.94,2.8,2.96,2.79,45386066
2021-09-15,2.79,2.84,2.88,2.78,27664539
2021-09-16,2.88,2.81,2.92,2.77,26821039
2021-09-17,2.83,2.73,2.83,2.68,30837500
2021-09-22,2.78,2.82,2.89,2.75,32331085
2021-09-23,2.83,2.83,2.87,2.79,25621483
2021-09-24,2.84,2.82,2.89,2.81,24888599
2021-09-27,2.8,2.68,2.82,2.65,37795402
2021-09-28,2.7,2.83,2.88,2.68,54356276
2021-09-29,2.81,2.69,2.85,2.68,40459128
2021-09-30,2.73,2.68,2.75,2.66,21508500
2021-10-08,2.75,2.78,2.83,2.74,37637218
