日期,开盘,收盘,最高,最低,成交量
2021-03-01,33.95902069,34.07486096,34.13723649,33.64714304,6762982
2021-03-02,34.16396886,33.36199776,34.18179044,33.0590309,10609037
2021-03-03,33.36199776,33.51348119,33.71842936,33.03229853,7908662
2021-03-04,33.48674882,32.89863668,33.48674882,32.82735036,9112949
2021-03-05,32.7025993,33.13031722,33.28180065,32.54220508,6390199
2021-03-08,33.31744381,32.37290007,33.46892724,32.36398928,8900809
2021-03-09,32.3461677,30.99172762,32.36398928,29.74421702,10772689
2021-03-10,31.187765,30.23431047,31.52637502,30.21648889,7564055
2021-03-11,30.296686,31.05410315,31.08974631,29.94916519,8139126
2021-03-12,31.08974631,31.03628157,31.25905132,30.53727733,5340865
2021-03-15,30.88479814,30.69767155,31.16994342,30.45708022,5117975
2021-03-16,30.7422255,30.95608446,31.08083552,30.66202839,4810111
2021-03-17,30.95608446,31.0986571,31.16103263,30.75113629,4988502
2021-03-18,31.05410315,31.75805556,32.22141664,30.95608446,10189792
2021-03-19,31.16994342,30.59965286,31.16994342,30.39470469,9231134
2021-03-22,30.43925864,30.77786866,30.84915498,30.18084573,6568720
2021-03-23,30.77786866,30.3857939,30.85806577,30.2075781,5529527
2021-03-24,30.296686,29.5838228,30.35906153,29.54817964,6772028
2021-03-25,29.35214226,29.54817964,29.83332492,29.32540989,4995044
2021-03-26,29.61946596,29.77094939,29.98480835,29.36996384,6090510
2021-03-29,29.90461124,30.0293623,30.53727733,29.90461124,6429499
2021-03-30,29.98480835,29.87787887,30.1184702,29.71748465,4340169
2021-03-31,29.9402544,30.16302415,30.87588735,29.52144727,8934949
2021-04-01,29.83332492,30.13629178,30.26104284,29.83332492,4812024
2021-04-02,30.14520257,30.32341837,30.57292049,30.14520257,5859909
2021-04-06,30.35015074,30.35015074,30.82242261,30.21648889,6415487
2021-04-07,30.36797232,30.00262993,30.39470469,29.7620386,6525887
2021-04-08,29.98480835,29.9402544,30.23431047,29.72639544,6010454
2021-04-09,29.8511465,29.66401991,29.93134361,29.61946596,4881040
2021-04-12,29.7620386,29.55709043,30.1184702,29.42342858,5553300
