日期,开盘,收盘,最高,最低,成交量
2021-03-01,16.35822997,16.6879927,16.7879208,16.27828749,50820245
2021-03-02,16.6879927,16.13838815,16.6879927,16.01847443,52414740
2021-03-03,16.09841691,16.24830906,16.26829468,15.76865418,54254037
2021-03-04,15.8885679,15.67871889,16.03846005,15.63874765,49044915
2021-03-05,15.51883393,15.75866137,15.90855352,15.50884112,34391372
2021-03-08,15.84859666,15.20905682,15.94852476,15.10912872,42987326
2021-03-09,15.14909996,15.26901368,15.63874765,14.7893588,43427941
2021-03-10,15.54881236,15.24902806,15.60876922,15.04917186,24696438
2021-03-11,15.13910715,15.45887707,15.52882674,14.94924376,37887602
2021-03-12,15.36894178,15.05916467,15.37893459,14.989215,35128315
2021-03-15,14.89927971,14.56951698,14.91926533,14.41962483,46284762
2021-03-16,14.60948822,14.66944508,14.71940913,14.37965359,24121131
2021-03-17,14.66944508,14.72940194,14.93925095,14.59949541,25910484
2021-03-18,14.77936599,14.60948822,14.83932285,14.59949541,21700769
2021-03-19,14.43961045,14.53953855,14.5895026,14.22976144,29152578
2021-03-22,14.4895745,14.5895026,14.67943789,14.40963202,23336944
2021-03-23,14.54953136,14.76937318,14.86930128,14.50956012,30688412
2021-03-24,14.65945227,14.27972549,14.69942351,14.22976144,38063647
2021-03-25,14.13982615,14.1897902,14.39963921,14.0898621,21710047
2021-03-26,14.23975425,14.33968235,14.47958169,14.23975425,23510603
2021-03-29,14.4895745,14.24974706,14.49956731,14.20977582,19926607
2021-03-30,14.22976144,14.26973268,14.31969673,14.12983334,17435007
2021-03-31,14.30970392,14.55952417,14.72940194,14.30970392,31709072
2021-04-01,14.55952417,14.59949541,14.64945946,14.36966078,21879467
2021-04-02,14.59949541,14.82933004,14.96922938,14.49956731,32845636
2021-04-06,14.86930128,14.81933723,14.94924376,14.61948103,23878973
2021-04-07,14.7893588,14.73939475,14.7893588,14.51955293,21280357
2021-04-08,14.69942351,14.80934442,15.03917905,14.59949541,32367850
2021-04-09,14.7893588,14.50956012,14.80934442,14.40963202,23655656
2021-04-12,14.47958169,14.1897902,14.4895745,14.13982615,24040007
2021-04-13,14.26973268,14.42961764,14.43961045,14.22976144,14653607
2021-04-14,14.3896464,14.46958888,14.51955293,14.2897183,15579042
2021-04-15,14.31969673,14.71940913,14.8892869,14.19978301,34405882
2021-04-16,14.7893588,15.15909277,15.45887707,14.72940194,66699685
2021-04-19,15.67871889,15.91854633,16.30826592,15.31897773,114453680
2021-04-20,15.7886398,15.33896335,15.85858947,15.32897054,82137651
2021-04-21,15.25902087,14.92925814,15.2889993,14.8892869,53943768
2021-04-22,14.90927252,14.79935161,15.06915748,14.79935161,35884679
2021-04-23,14.79935161,14.64945946,14.93925095,14.46958888,34424729
2021-04-26,14.65945227,14.6894307,15.04917186,14.64945946,32367734
2021-04-27,14.69942351,14.37965359,14.7893588,14.27972549,32204915
2021-04-28,14.34967516,14.51955293,14.54953136,14.19978301,20413597
2021-04-29,14.4895745,14.42961764,14.74938756,14.42961764,22493485
2021-04-30,14.43961045,14.21976863,14.4895745,14.1897902,26965231
2021-05-06,14.1897902,14.32968954,14.41962483,14.14981896,16457435
2021-05-07,14.31969673,14.13982615,14.47958169,14.10984772,24968606
2021-05-10,14.14981896,12.74083275,14.22976144,12.73083994,98001849
2021-05-11,12.54097655,12.77081118,12.78080399,12.24119225,43389737
2021-05-12,12.74083275,12.94068895,13.25046606,12.50100531,37389339
2021-05-13,12.95068176,12.84076085,13.18051639,12.80078961,24597610
2021-05-14,12.84076085,12.85075366,12.95068176,12.6908687,21664722
2021-05-17,13.08058829,13.02063143,13.28044449,12.90071771,31523903
2021-05-18,12.93069614,12.96067457,13.04061705,12.80078961,15578997
2021-05-19,12.90071771,13.1905092,13.28044449,12.8907249,25964566
2021-05-20,13.14054515,12.990653,13.1905092,12.94068895,18918987
2021-05-21,12.990653,12.81078242,13.13055234,12.76081837,20920391
2021-05-24,12.84076085,13.10057391,13.2904373,12.71085432,24813511
2021-05-25,13.10057391,13.10057391,13.13055234,12.90071771,31983655
2021-05-26,13.13055234,13.0905811,13.26045887,13.04061705,29583169
2021-05-27,13.12055953,13.28044449,13.35039416,13.00064581,35774345
2021-05-28,13.30043011,13.24047325,13.48030069,13.1905092,28615422
2021-05-31,13.24047325,14.00991962,14.01991243,13.21049482,61106374
2021-06-01,14.02990524,13.99992681,14.13982615,13.73012094,38841529
2021-06-02,14.01991243,13.62020003,14.10984772,13.62020003,29465164
2021-06-03,13.7900778,13.83004904,14.10984772,13.68015689,34156105
2021-06-04,13.72012813,13.76009937,13.989934,13.57023598,24331978
2021-06-07,13.87002028,13.94996276,14.03989805,13.74011375,26612221
2021-06-08,13.94996276,14.01991243,14.17979739,13.83004904,31218352
2021-06-09,14.00991962,13.80007061,14.13982615,13.76009937,24199790
2021-06-10,13.75010656,14.31969673,14.34967516,13.61020722,59227476
2021-06-11,14.31969673,13.95995557,14.46958888,13.93996995,49481329
2021-06-15,13.84004185,13.31042292,13.89999871,13.27045168,46770541
2021-06-16,13.24047325,13.62020003,13.77009218,13.1905092,35151992
2021-06-17,13.46031507,13.86002747,13.92997714,13.34040135,38918137
2021-06-18,13.94996276,13.68015689,14.01991243,13.66017127,36390339
2021-06-21,13.76009937,13.83004904,14.10984772,13.68015689,37787550
2021-06-22,13.87002028,13.99992681,14.26973268,13.70014251,49528436
2021-06-23,13.91998433,14.33968235,14.62947384,13.74011375,80452208
2021-06-24,14.22976144,14.03989805,14.23975425,13.989934,37258656
2021-06-25,13.989934,13.76009937,14.11984053,13.61020722,42033806
2021-06-28,14.0898621,15.13910715,15.13910715,13.989934,134999702
2021-06-29,15.06915748,14.45959607,15.06915748,14.42961764,129028472
2021-06-30,14.50956012,14.6894307,14.85930847,14.3896464,79042398
2021-07-01,14.60948822,14.14981896,14.76937318,14.06987648,62960439
2021-07-02,14.17979739,13.68015689,14.27972549,13.4902935,58383777
2021-07-05,13.92997714,14.34967516,14.5895026,13.67016408,57938989
2021-07-06,14.07986929,14.0898621,14.27972549,13.91998433,38973891
2021-07-07,13.989934,14.02990524,14.22976144,13.80007061,33971703
2021-07-08,14.02990524,14.20977582,14.4895745,13.91998433,49184455
2021-07-09,14.13982615,14.36966078,14.41962483,14.06987648,42477915
2021-07-12,14.09985491,14.40963202,14.60948822,13.99992681,55348738
2021-07-13,14.32968954,14.70941632,14.8892869,14.20977582,67378454
2021-07-14,14.5895026,14.26973268,14.63946665,14.25973987,47186610
2021-07-15,14.26973268,14.04989086,14.43961045,13.80007061,44692974
2021-07-16,14.03989805,13.94996276,14.17979739,13.90999152,28192244
2021-07-19,13.96994838,13.61020722,13.96994838,13.4902935,35683367
2021-07-20,13.50028631,13.68015689,13.6901497,13.34040135,25904178
2021-07-21,13.60021441,13.70014251,13.8900059,13.57023598,28301903
2021-07-22,13.67016408,13.3903654,13.68015689,13.27045168,40905949
2021-07-23,13.40035821,13.02063143,13.40035821,12.990653,46043833
2021-07-26,12.97066738,12.80078961,13.17052358,12.65089746,39603356
2021-07-27,12.7907968,12.8907249,13.24047325,12.75082556,38393293
2021-07-28,12.7907968,12.44104845,12.87073928,12.34112035,31134424
2021-07-29,12.62091903,12.61092622,12.76081837,12.52099093,22495539
2021-07-30,12.66089027,12.83076804,12.95068176,12.54097655,25132004
2021-08-02,12.72084713,12.93069614,13.02063143,12.6908687,26867772
2021-08-03,12.8907249,12.83076804,13.06060267,12.7907968,24116673
2021-08-04,12.83076804,12.87073928,12.93069614,12.76081837,23293155
2021-08-05,12.84076085,13.15053796,13.46031507,12.5909406,52670397
2021-08-06,13.16053077,12.94068895,13.16053077,12.85075366,27463335
2021-08-09,12.7907968,12.96067457,13.12055953,12.6908687,25370792
2021-08-10,13.12055953,13.06060267,13.23048044,12.97066738,26339588
2021-08-11,13.01063862,12.93069614,13.05060986,12.86074647,22201680
2021-08-12,12.84076085,12.91071052,13.05060986,12.78080399,22566983
2021-08-13,12.8907249,12.72084713,12.8907249,12.68087589,23762094
2021-08-16,12.64090465,12.67088308,12.75082556,12.60093341,16696209
2021-08-17,12.5909406,12.3910844,12.62091903,12.36110597,25673806
2021-08-18,12.38109159,12.41107002,12.48101969,12.2911563,16075055
2021-08-19,12.40107721,12.45104126,12.56096217,12.35111316,15190879
2021-08-20,12.38109159,12.42106283,12.48101969,12.32113473,15164076
2021-08-23,12.3910844,12.53098374,12.60093341,12.21121382,20152138
2021-08-24,12.53098374,12.77081118,12.91071052,12.48101969,31052612
2021-08-25,12.73083994,12.56096217,12.73083994,12.50100531,22285107
2021-08-26,12.51099812,12.05132886,12.56096217,12.01135762,63862505
2021-08-27,11.80150861,11.47174588,11.97138638,11.10201191,65932194
2021-08-30,11.2918753,11.13199034,11.41178902,11.10201191,47647322
2021-08-31,11.11200472,11.10201191,11.23191844,10.77224918,40982440
2021-09-01,11.21193282,11.17196158,11.23191844,10.95211976,33756142
2021-09-02,11.16196877,11.14198315,11.30186811,11.06204067,28798880
2021-09-03,11.15197596,11.33184654,11.3918034,11.14198315,33584346
2021-09-06,11.34183935,11.38181059,11.44176745,11.20194001,26353963
2021-09-07,11.35183216,11.50172431,11.58166679,11.30186811,26853511
2021-09-08,11.50172431,11.51171712,11.62163803,11.44176745,26591195
2021-09-09,11.51171712,11.48173869,11.53170274,11.40179621,25079260
2021-09-10,11.48173869,11.36182497,11.52170993,11.35183216,26513337
2021-09-13,11.36182497,11.40179621,11.47174588,11.1919472,20546357
2021-09-14,11.50172431,11.92142233,12.11128572,11.50172431,76531948
2021-09-15,11.80150861,11.75154456,11.92142233,11.68159489,34864060
2021-09-16,11.7915158,11.4917315,11.86146547,11.4917315,26110173
2021-09-17,11.51171712,11.3918034,11.5916596,11.23191844,22461798
2021-09-22,11.27188968,11.28188249,11.34183935,10.98209819,16850001
2021-09-23,11.31186092,11.47174588,11.53170274,11.31186092,20765011
2021-09-24,11.48173869,11.34183935,11.55168836,11.30186811,19798733
2021-09-27,11.41178902,11.20194001,11.52170993,11.10201191,21292035
2021-09-28,11.1919472,11.12199753,11.26189687,11.0920191,16199526
