日期,开盘,收盘,最高,最低,成交量
2021-03-01,9.8506148,9.9344102,9.9995844,9.7481982,26635321
2021-03-02,9.9437208,9.77613,9.9809632,9.7481982,22486185
2021-03-03,9.7388876,9.9809632,10.008895,9.7016452,23973756
2021-03-04,9.915789,9.7947512,9.962342,9.7668194,19996027
2021-03-05,9.6923346,9.9437208,9.9716526,9.683024,21832576
2021-03-08,9.9530314,9.7668194,9.9902738,9.7668194,25482940
2021-03-09,9.8413042,10.2323494,10.6885688,9.3850848,75212544
2021-03-10,10.334766,10.2323494,10.5861522,10.1392434,59450194
2021-03-11,10.4092508,10.2789024,10.4651144,10.0740692,42205427
2021-03-12,10.24166,10.1392434,10.2695918,10.0275162,31140899
2021-03-15,10.008895,9.8971678,10.055448,9.822683,32210294
2021-03-16,9.8785466,9.9064784,9.9437208,9.8040618,18381359
2021-03-17,9.869236,9.8878572,9.915789,9.7854406,16333726
2021-03-18,9.8971678,9.869236,9.962342,9.8599254,15734107
2021-03-19,9.7947512,9.7388876,9.8133724,9.7016452,18837363
2021-03-22,9.7388876,9.822683,9.8878572,9.6923346,15439626
2021-03-23,9.8133724,9.729577,9.822683,9.7016452,16124590
2021-03-24,9.7016452,9.6550922,9.7668194,9.589918,18023574
2021-03-25,9.6457816,9.683024,9.6923346,9.5992286,12359548
2021-03-26,9.683024,9.7668194,9.822683,9.5992286,21104780
2021-03-29,9.7016452,9.6457816,9.729577,9.6178498,15542316
2021-03-30,9.6550922,9.5247438,9.6644028,9.5061226,18462774
2021-03-31,9.5247438,9.5061226,9.636471,9.450259,13203692
2021-04-01,9.5154332,9.5340544,9.6271604,9.5061226,17128089
2021-04-02,9.5247438,9.589918,9.6644028,9.450259,18375165
2021-04-06,9.5712968,9.543365,9.5806074,9.4595696,15193685
2021-04-07,9.6271604,9.9437208,10.2137282,9.6178498,59370178
2021-04-08,9.8878572,9.9530314,10.0368268,9.7202664,31385091
2021-04-09,9.9902738,9.9344102,10.0647586,9.8413042,22413562
2021-04-12,10.055448,9.7668194,10.1206222,9.7481982,32379294
2021-04-13,9.822683,9.6644028,9.8413042,9.6550922,19080551
2021-04-14,9.7575088,9.915789,9.9437208,9.7016452,25946778
2021-04-15,9.822683,9.77613,9.8506148,9.729577,18174154
2021-04-16,9.8133724,10.4185614,10.70719,9.8040618,94317739
2021-04-19,10.9585762,11.4613486,11.4613486,10.6420158,149038904
2021-04-20,11.6103182,10.8282278,11.6103182,10.7816748,123826778
2021-04-21,10.5861522,10.334766,10.5861522,10.2602812,64326262
2021-04-22,10.3999402,10.3068342,10.5023568,10.2695918,37842462
2021-04-23,10.24166,10.288213,10.4464932,10.1299328,30388749
2021-04-26,10.3068342,10.24166,10.3999402,10.1299328,36555296
2021-04-27,10.2137282,10.008895,10.2137282,9.8785466,30832454
2021-04-28,9.915789,10.0833798,10.1113116,9.8971678,24273171
2021-04-29,10.0647586,10.1206222,10.195107,9.9437208,22680001
2021-04-30,10.3254554,10.3906296,10.474425,10.24166,48568636
2021-05-06,10.288213,10.381319,10.520978,10.1764858,39564365
2021-05-07,10.381319,10.1671752,10.4185614,10.1299328,28566596
2021-05-10,10.1392434,10.5116674,10.6513264,10.0926904,47217138
2021-05-11,10.3626978,10.520978,10.8747808,10.2044176,55097535
2021-05-12,10.427872,11.17272,11.2937578,10.381319,96101726
2021-05-13,10.986508,10.6513264,11.0051292,10.614084,60742215
2021-05-14,10.6792582,11.2844472,11.4427274,10.5489098,91050326
2021-05-17,11.265826,11.2285836,11.6010076,11.0982352,78359992
2021-05-18,11.498591,11.3868638,11.5823864,11.1447882,61805262
2021-05-19,11.17272,11.8896362,12.2248178,11.0609928,94896786
2021-05-20,11.684803,11.777909,12.196886,11.6568712,76046040
2021-05-21,11.6941136,11.4241062,11.777909,11.265826,69038458
2021-05-24,11.2378942,10.9306444,11.2378942,10.8282278,67811005
2021-05-25,10.8840914,10.9306444,10.9958186,10.8096066,45463938
2021-05-26,10.9306444,10.9027126,11.1540988,10.8654702,44958655
2021-05-27,10.9027126,10.7723642,10.9771974,10.7258112,36031012
2021-05-28,10.7723642,10.893402,11.0703034,10.753743,41327885
2021-05-31,10.8747808,10.7816748,10.8747808,10.5489098,32107165
2021-06-01,10.846849,10.9771974,11.0237504,10.753743,53252505
2021-06-02,10.9771974,11.1913412,11.3403108,10.846849,57632283
2021-06-03,11.1913412,10.939955,11.219273,10.9120232,39451153
2021-06-04,10.800296,10.9585762,11.0423716,10.7909854,26225810
2021-06-07,10.9213338,10.6885688,10.9213338,10.6233946,29130044
2021-06-08,10.73573268,10.7546004,10.8961083,10.68856338,22482966
2021-06-09,10.7546004,10.67912952,10.83007128,10.63196022,20333802
2021-06-10,10.66969566,10.86780672,10.97157918,10.6130925,31765293
2021-06-11,10.86780672,11.34893358,11.34893358,10.68856338,63887302
2021-06-15,11.38666902,11.33006586,11.73572184,11.28289656,48012575
2021-06-16,11.2262934,10.83950514,11.2262934,10.69799724,36714579
2021-06-17,10.848939,10.90554216,10.9904469,10.78290198,24240715
2021-06-18,10.90554216,11.3678013,11.57534622,10.77346812,60130082
2021-06-21,11.2734627,11.2262934,11.4149706,11.07535164,39025169
2021-06-22,11.44327218,11.92439904,12.13194396,11.320632,94292387
2021-06-23,11.99043606,12.00930378,12.42439362,11.8866636,85434537
2021-06-24,12.03760536,12.20741484,12.70740942,11.792325,74929257
2021-06-25,12.18854712,12.19798098,12.5470338,12.05647308,49814854
2021-06-28,12.264018,12.56590152,12.77344644,12.19798098,70051144
2021-06-29,12.66024012,12.3111873,12.71684328,12.1225101,45518526
2021-06-30,12.25458414,12.2168487,12.4055259,12.04703922,43924894
2021-07-01,12.2168487,12.08477466,12.52816608,11.99986992,47954418
2021-07-02,12.0281715,12.37722432,12.52816608,11.9810022,56053697
2021-07-05,12.41495976,12.7828803,12.7828803,12.22628256,72981800
2021-07-06,12.72627714,12.4055259,12.77344644,12.13194396,60857399
2021-07-07,12.14137782,13.65079542,13.65079542,12.0753408,97924163
2021-07-08,14.2451286,14.09418684,14.7168216,13.9149435,126628551
2021-07-09,14.01871596,14.94323424,15.22625004,13.9621128,115877994
2021-07-12,15.9432234,14.54701212,15.9432234,14.49040896,188083367
2021-07-13,14.74512318,14.88663108,15.15077916,14.34890106,88918577
2021-07-14,14.58474756,14.01871596,14.67908616,14.01871596,90932704
2021-07-15,13.84890648,13.71683244,14.08475298,13.47155208,63442206
2021-07-16,13.679097,13.64136156,14.07531912,13.54702296,49010924
2021-07-19,13.49985366,13.33004418,13.7734356,13.26400716,41460849
2021-07-20,13.2545733,13.36777962,13.46211822,13.1602347,39110076
2021-07-21,13.4432505,13.80173718,13.95267894,13.4432505,58810445
2021-07-22,13.7734356,14.15079,14.51871054,13.7262663,61285543
2021-07-23,14.16022386,13.94324508,14.4809751,13.9149435,52793381
2021-07-26,13.8677742,13.18853628,13.8677742,12.74514486,71533734
2021-07-27,13.1602347,12.75457872,13.37721348,12.74514486,51317749
2021-07-28,12.62250468,12.25458414,12.72627714,12.1225101,45912013
2021-07-29,12.5470338,12.7828803,12.94325592,12.4055259,53632861
2021-07-30,12.67910784,13.18853628,13.47155208,12.55646766,68118882
2021-08-02,13.43381664,13.61305998,13.83947262,13.27344102,67570251
2021-08-03,13.679097,13.21683786,13.84890648,13.1602347,45344951
2021-08-04,13.1602347,13.62249384,13.8206049,13.09419768,51280577
2021-08-05,13.59419226,13.49985366,13.71683244,13.23570558,32345122
2021-08-06,13.66966314,13.679097,13.88664192,13.40551506,40021759
2021-08-09,13.679097,13.31117646,13.679097,12.93382206,55482795
2021-08-10,13.3017426,13.32061032,13.6319277,13.1602347,34402041
2021-08-11,13.33004418,13.21683786,13.45268436,13.14136698,31418487
2021-08-12,13.15080084,14.53757826,14.53757826,13.12249926,78637964
2021-08-13,14.53757826,14.33003334,14.622483,14.01871596,74111999
2021-08-16,14.17909158,14.4338058,14.8583295,14.08475298,61508538
2021-08-17,14.22626088,13.9149435,14.66021844,13.8206049,52673562
2021-08-18,13.84890648,13.75456788,14.0564514,13.3960812,34165563
2021-08-19,13.79230332,14.7168216,15.03757284,13.76400174,81542606
2021-08-20,14.67908616,14.63191686,14.77342476,14.30173176,42670205
2021-08-23,14.63191686,14.6696523,14.73568932,14.2922979,45143399
2021-08-24,14.65078458,15.094176,15.7545462,14.60361528,73761763
2021-08-25,15.00927126,15.55643514,15.63190602,14.83002792,51152340
2021-08-26,15.3771918,15.08474214,15.90548796,15.05644056,42933348
2021-08-27,14.98096968,16.509255,16.59415974,14.91493266,98281593
2021-08-30,16.24510692,17.3111331,17.4054717,16.07529744,87835609
2021-08-31,17.10358818,17.43377328,17.9715033,16.87717554,82292473
2021-09-01,17.34886854,17.0281173,17.43377328,16.0847313,64612043
2021-09-02,16.97151414,18.66017508,18.7262121,16.85830782,88108157
2021-09-03,18.4431963,18.1601805,19.18847124,17.924334,52878353
2021-09-06,18.16961436,18.49979946,18.89602158,17.6413182,74204682
2021-09-07,18.396027,19.21677282,19.811106,18.36772542,75948512
2021-09-08,19.02809562,18.396027,19.1979051,18.13187892,65927345
2021-09-09,18.31112226,17.58471504,18.32055612,17.37717012,64944627
2021-09-10,17.72622294,17.66018592,17.85829698,17.18849292,39942142
2021-09-13,17.25452994,17.38660398,17.55641346,17.1224559,40762343
2021-09-14,17.33943468,17.49037644,18.0186726,17.11302204,59585860
2021-09-15,17.33000082,17.3111331,17.48094258,17.00924958,29774316
2021-09-16,17.18849292,16.33001166,17.18849292,16.21680534,58544444
2021-09-17,16.29227622,16.20737148,16.62246132,15.4715304,43510697
2021-09-22,15.9519204,16.131687,16.3019922,15.6302328,35492822
2021-09-23,16.0749186,15.8573064,16.5196044,15.7816152,36742466
2021-09-24,15.9613818,15.6870012,15.9708432,15.5261574,34836240
2021-09-27,15.6775398,15.2896224,16.0749186,15.1098558,35492245
2021-09-28,15.4126206,14.9111664,15.469389,14.7881682,42977971
2021-09-29,14.807091,14.2204842,14.807091,14.1353316,52726191
2021-09-30,14.428635,14.2677912,14.5610946,14.0312562,44144917
2021-10-08,14.428635,14.5327104,14.759784,14.1731772,43340464
2021-10-11,14.523249,14.9111664,15.2044698,14.2488684,51730645
2021-10-12,14.9584734,15.374775,15.705924,14.854398,59717138
2021-10-13,15.374775,16.604757,16.6899096,15.13824,89790025
2021-10-14,16.55745,16.4533746,16.8791376,16.178994,49166156
2021-10-15,16.368222,16.9737516,17.2008252,16.273608,63678720
2021-10-18,16.9453674,16.746678,17.361669,16.6615254,43831624
2021-10-19,16.5763728,16.2073782,16.8791376,16.0654572,58800653
2021-10-20,16.131687,16.415529,16.699371,16.08438,39390625
2021-10-21,16.3966062,16.2073782,16.510143,16.0559958,25774782
2021-10-22,16.2073782,16.3019922,16.9548288,16.1600712,54474731
2021-10-25,16.2925308,17.125134,17.3332848,16.08438,70592963
2021-10-26,17.314362,16.8696762,17.456283,16.7750622,44762431
2021-10-27,16.888599,16.9264446,17.1913638,16.6142184,35225010
2021-10-28,16.8507534,16.273608,16.9075218,16.1695326,32653825
2021-10-29,16.2830694,16.3492992,16.7182938,15.800538,32482791
2021-11-01,15.9708432,15.4315434,16.273608,15.374775,64089275
2021-11-02,15.327468,15.7910766,16.178994,15.2612382,50497113
2021-11-03,15.6775398,15.8194608,15.989766,15.5545416,25828718
2021-11-04,15.895152,16.652064,16.7845236,15.895152,49128624
2021-11-05,16.699371,16.7750622,17.3049006,16.5290658,53932922
2021-11-08,17.219748,16.8602148,17.6076654,16.7656008,42870334
2021-11-09,16.8318306,16.9075218,17.456283,16.7277552,37125057
2021-11-10,16.935906,16.7277552,17.1913638,16.4439132,35907346
2021-11-11,16.604757,17.3332848,17.361669,16.4722974,58238780
2021-11-12,17.2386708,17.219748,17.3995146,17.0494428,39654886
2021-11-15,17.2008252,16.0276116,17.267055,15.8573064,69375595
2021-11-16,15.9519204,15.6396942,15.9519204,15.4315434,44104395
2021-11-17,15.8099994,15.942459,16.0181502,15.6775398,30562801
2021-11-18,15.753231,15.4315434,15.8762292,15.1571628,48506542
2021-11-19,15.3369294,15.564003,15.8383836,14.8733208,56999919
2021-11-22,15.5829258,15.9708432,16.0749186,15.5734644,42380580
2021-11-23,15.9803046,15.564003,15.989766,15.516696,38635160
2021-11-24,15.4977732,15.1571628,15.5450802,15.1477014,43767428
2021-11-25,15.13824,15.0814716,15.2517768,14.9111664,33145845
2021-11-26,15.0530874,15.185547,15.232854,14.9868576,27215466
2021-11-29,14.9206278,14.8733208,15.13824,14.6840928,31062435
2021-11-30,15.327468,15.5261574,15.753231,15.2139312,60973695
