日期,开盘,收盘,最高,最低,成交量
2021-03-01,4.83150462,4.99038818,5.00483214,4.78095076,10125788
2021-03-02,4.99761016,4.8748365,5.00483214,4.86761452,6284665
2021-03-03,4.8387266,4.9831662,5.03372006,4.8387266,9770993
2021-03-04,4.99761016,5.055386,5.1276058,4.96150026,14713461
2021-03-05,4.96872224,5.02649808,5.09871788,4.95427828,8025702
2021-03-08,5.03372006,5.04816402,5.11316184,5.00483214,8251800
2021-03-09,4.97594422,5.15649372,5.19260362,4.97594422,15856379
2021-03-10,5.17093768,4.96872224,5.19260362,4.9470563,9565823
2021-03-11,4.97594422,5.1276058,5.1637157,4.90372442,11048673
2021-03-12,5.09871788,5.07705194,5.1276058,5.02649808,6810343
2021-03-15,5.07705194,5.14927174,5.21426956,5.0192761,10827300
2021-03-16,5.10593986,5.25037946,5.3442652,5.10593986,14337452
2021-03-17,5.24315748,5.2359355,5.30093332,5.1998256,7923185
2021-03-18,5.25037946,5.19260362,5.28648936,5.1276058,9340625
2021-03-19,5.1998256,5.14204976,5.21426956,5.07705194,7737877
2021-03-22,5.0914959,5.1276058,5.1998256,5.0914959,7180571
2021-03-23,5.15649372,5.13482778,5.1637157,5.08427392,5794335
2021-03-24,5.1637157,5.28648936,5.30093332,5.11316184,12109422
2021-03-25,5.5970345,5.62592242,5.8136939,5.45981688,50477661
2021-03-26,5.82091588,5.777584,6.1025731,5.69092024,66800419
2021-03-29,5.6331444,5.39481906,5.6331444,5.35148718,40565199
2021-03-30,4.86039254,5.2720454,5.3803751,4.86039254,28349973
2021-03-31,5.26482342,5.1998256,5.3081553,5.14204976,14503548
2021-04-01,5.1637157,5.12038382,5.21426956,5.0914959,12049865
2021-04-02,5.1276058,5.1637157,5.25760144,5.01205412,13786208
2021-04-06,5.0914959,5.0914959,5.1998256,5.03372006,8658366
2021-04-07,5.0914959,5.09871788,5.1637157,5.06982996,8943026
2021-04-08,5.10593986,5.10593986,5.22871352,5.03372006,10240287
2021-04-09,5.07705194,5.12038382,5.14204976,5.06260798,5382526
2021-04-12,5.12038382,5.01205412,5.14927174,5.00483214,7927111
2021-04-13,4.9831662,4.8026167,5.0192761,4.79539472,14855657
2021-04-14,4.83150462,4.80983868,4.86039254,4.78095076,7795461
2021-04-15,4.77372878,4.77372878,4.86039254,4.75206284,6938100
2021-04-16,4.7665068,4.79539472,4.8026167,4.74484086,6531683
2021-04-19,4.79539472,4.78817274,4.81706066,4.73761888,7755424
2021-04-20,4.78817274,4.83150462,4.86761452,4.7665068,7749385
2021-04-21,4.82428264,4.83150462,4.84594858,4.79539472,3795573
2021-04-22,4.83150462,4.77372878,4.84594858,4.73761888,6536453
2021-04-23,4.5859573,4.65095512,4.75928482,4.55706938,9819994
2021-04-26,4.6581771,4.82428264,4.8748365,4.60762324,12315849
2021-04-27,4.82428264,4.81706066,4.85317056,4.78095076,7359070
2021-04-28,4.88928046,4.99038818,5.0914959,4.86761452,17786548
2021-04-29,4.99038818,5.14204976,5.22871352,4.93983432,21627938
2021-04-30,5.15649372,5.22871352,5.25760144,5.08427392,16314241
2021-05-06,5.27926738,5.26482342,5.33704322,5.14927174,15799055
2021-05-07,5.2720454,5.25760144,5.3442652,5.21426956,11869009
2021-05-10,5.25760144,5.22871352,5.33704322,5.17815966,14837957
2021-05-11,5.22149154,5.26482342,5.3081553,5.1637157,9843954
2021-05-12,5.3081553,5.30093332,5.32982124,5.25760144,8856600
2021-05-13,5.3081553,5.38759708,5.44537292,5.3081553,12607645
2021-05-14,5.35870916,5.25037946,5.35870916,5.1637157,10492830
2021-05-17,5.25760144,5.25760144,5.33704322,5.22149154,9057270
2021-05-18,5.17815966,5.2720454,5.30093332,5.1637157,6971344
2021-05-19,5.26482342,5.2359355,5.27926738,5.19260362,5978858
2021-05-20,5.2359355,5.22871352,5.2720454,5.17815966,5726878
2021-05-21,5.22871352,5.17093768,5.22871352,5.13482778,5614048
2021-05-24,5.1637157,5.20704758,5.30093332,5.14204976,7176726
2021-05-25,5.20704758,5.26482342,5.29371134,5.15649372,6827257
2021-05-26,5.26482342,5.17815966,5.27926738,5.1637157,7552446
2021-05-27,5.1637157,5.1637157,5.20704758,5.13482778,5948701
2021-05-28,5.1637157,5.10593986,5.21426956,5.08427392,6743135
2021-05-31,5.14204976,5.09871788,5.15649372,5.04094204,8135195
2021-06-01,5.2359355,5.10593986,5.25760144,5.04094204,16136329
2021-06-02,5.055386,5.07705194,5.15649372,4.93983432,10950325
2021-06-03,5.09871788,5.30093332,5.38759708,5.07705194,21165036
2021-06-04,5.2720454,5.25037946,5.3442652,5.18538164,11536061
2021-06-07,5.2359355,5.15649372,5.24315748,5.14927174,9089900
2021-06-08,5.14204976,5.17093768,5.21426956,5.08427392,9040096
2021-06-09,5.17093768,5.47426084,5.5248147,5.14204976,29385342
2021-06-10,5.4887048,5.49592678,5.53203668,5.35148718,16534581
2021-06-11,5.4525949,5.49592678,5.6692543,5.4525949,18081769
2021-06-15,5.50314876,5.3442652,5.51759272,5.2720454,11558741
2021-06-16,5.38759708,5.30093332,5.38759708,5.22871352,11131898
2021-06-17,5.30841771,5.26349457,5.45816151,5.24852019,10450276
2021-06-18,5.27846895,5.43569994,5.45816151,5.241033,10385280
2021-06-21,5.3907768,5.32339209,5.39826399,5.30093052,12439538
2021-06-22,5.32339209,5.29344333,5.38328961,5.27098176,11275996
2021-06-23,5.29344333,5.21857143,5.3159049,5.18113548,9959700
2021-06-24,5.21857143,5.17364829,5.25600738,5.12872515,7951860
2021-06-25,5.241033,5.29344333,5.29344333,5.1661611,7997059
2021-06-28,5.30093052,5.24852019,5.30841771,5.21108424,7467960
2021-06-29,5.26349457,5.7651363,5.77262349,5.24852019,51761683
2021-06-30,5.63785407,5.42072556,5.63785407,5.33087928,52033790
2021-07-01,5.37580242,5.42072556,5.55549498,5.3159049,27018564
2021-07-02,5.42072556,5.19610986,5.42072556,5.17364829,23861715
2021-07-05,5.17364829,5.21857143,5.24852019,5.07631482,15793396
2021-07-06,5.21857143,5.21857143,5.26349457,5.13621234,9806861
2021-07-07,5.20359705,5.38328961,5.43569994,5.15118672,25394254
2021-07-08,5.3907768,5.35334085,5.4656487,5.30093052,16510579
2021-07-09,5.32339209,5.30093052,5.32339209,5.21857143,11532181
2021-07-12,5.30093052,5.24852019,5.33087928,5.19610986,13170059
2021-07-13,5.3159049,5.241033,5.3159049,5.20359705,10556201
2021-07-14,5.21857143,5.27846895,5.33836647,5.15867391,16143492
2021-07-15,5.24852019,5.42821275,5.48811027,5.20359705,29555805
2021-07-16,5.34585366,5.81005944,5.97477762,5.34585366,60401298
2021-07-19,5.90739291,5.83252101,6.04964952,5.66780283,39463886
2021-07-20,5.79508506,5.60790531,5.83252101,5.57795655,20432767
2021-07-21,5.64534126,5.57046936,5.67529002,5.48811027,16142062
2021-07-22,5.56298217,5.48811027,5.60790531,5.45816151,18372072
2021-07-23,5.49559746,5.50308465,5.6153925,5.43569994,20762976
2021-07-26,5.66031564,5.39826399,5.70523878,5.30093052,30974661
2021-07-27,5.35334085,5.44318713,5.50308465,5.27098176,21464301
2021-07-28,5.37580242,5.29344333,5.3907768,5.18862267,19933047
2021-07-29,5.37580242,5.3159049,5.38328961,5.24852019,15825386
2021-07-30,5.28595614,5.33087928,5.33836647,5.18113548,11685002
2021-08-02,5.30841771,5.33087928,5.36082804,5.22605862,15967964
2021-08-03,5.33087928,5.43569994,5.48811027,5.28595614,16335038
2021-08-04,5.43569994,5.37580242,5.5405206,5.34585366,14052153
2021-08-05,5.35334085,5.28595614,5.36831523,5.241033,15164238
2021-08-06,5.27846895,5.30093052,5.30093052,5.22605862,7942842
2021-08-09,5.30093052,5.37580242,5.38328961,5.27846895,9004204
2021-08-10,5.38328961,5.38328961,5.3907768,5.29344333,8982545
2021-08-11,5.37580242,5.38328961,5.47313589,5.36082804,10591834
2021-08-12,5.3907768,5.32339209,5.41323837,5.3159049,9096632
2021-08-13,5.32339209,5.32339209,5.32339209,5.25600738,7511924
2021-08-16,5.32339209,5.34585366,5.36831523,5.30093052,7222222
2021-08-17,5.34585366,5.26349457,5.35334085,5.26349457,9247644
2021-08-18,5.241033,5.27098176,5.28595614,5.21108424,7404530
2021-08-19,5.26349457,5.21857143,5.26349457,5.1661611,8187198
2021-08-20,5.21108424,5.15118672,5.27098176,5.10626358,9944200
2021-08-23,5.15118672,5.20359705,5.21857143,5.13621234,5507022
2021-08-24,5.18862267,5.24852019,5.26349457,5.18113548,5714773
2021-08-25,5.22605862,5.29344333,5.33087928,5.22605862,8502773
2021-08-26,5.3159049,5.55549498,5.60790531,5.241033,26104554
2021-08-27,5.56298217,5.74267473,5.78011068,5.51057184,28287553
2021-08-30,5.72021316,5.70523878,5.78011068,5.6153925,13617388
2021-08-31,5.70523878,5.60790531,5.75764911,5.57046936,14029300
2021-09-01,5.62287969,5.5405206,5.64534126,5.52554622,12846924
2021-09-02,5.54800779,5.56298217,5.64534126,5.51057184,10065580
2021-09-03,5.6153925,5.58544374,5.69775159,5.53303341,10672772
2021-09-06,5.6153925,5.79508506,5.83252101,5.59293093,13851694
2021-09-07,5.87744415,5.88493134,5.92985448,5.75764911,15603111
2021-09-08,5.88493134,5.90739291,5.98226481,5.86246977,12607056
2021-09-09,5.89241853,5.88493134,5.93734167,5.8400082,8418265
2021-09-10,5.89241853,5.8400082,5.95980324,5.81005944,11608937
