日期,开盘,收盘,最高,最低,成交量
2021-03-01,5.65,5.74,5.74,5.58,14710874
2021-03-02,5.72,5.67,5.75,5.61,12988404
2021-03-03,5.69,5.74,5.75,5.57,13460256
2021-03-04,5.67,5.73,5.87,5.63,18054606
2021-03-05,5.71,5.83,5.86,5.7,14376398
2021-03-08,5.83,5.74,5.91,5.74,13691636
2021-03-09,5.73,5.6,5.76,5.51,17881294
2021-03-10,5.64,5.31,5.65,5.31,16366007
2021-03-11,5.31,5.56,5.7,5.24,17705083
2021-03-12,5.59,5.47,5.59,5.42,10534354
2021-03-15,5.4,5.4,5.53,5.36,8428584
2021-03-16,5.44,5.57,5.66,5.41,14616602
2021-03-17,5.54,5.59,5.63,5.51,11029069
2021-03-18,5.59,5.52,5.64,5.51,7678499
2021-03-19,5.48,5.46,5.57,5.42,8058900
2021-03-22,5.51,5.58,5.69,5.48,13826798
2021-03-23,5.6,5.56,5.63,5.5,9150100
2021-03-24,5.54,5.55,5.65,5.51,11207102
2021-03-25,5.53,5.71,5.84,5.48,20929900
2021-03-26,5.69,5.79,5.81,5.67,15392236
2021-03-29,5.8,5.65,5.85,5.62,13385601
2021-03-30,5.65,5.52,5.65,5.5,11766465
2021-03-31,5.51,5.44,5.53,5.39,9650453
2021-04-01,5.51,5.5,5.52,5.42,6678117
2021-04-02,5.59,5.55,5.59,5.49,7169592
2021-04-06,5.62,5.59,5.64,5.54,8274605
2021-04-07,5.6,5.74,5.76,5.55,15262627
2021-04-08,5.75,5.72,5.78,5.67,10231426
2021-04-09,5.72,5.84,5.95,5.63,20955689
2021-04-12,5.78,5.83,5.98,5.75,19505011
2021-04-13,5.81,5.89,6.0,5.75,20692624
2021-04-14,5.89,5.93,5.97,5.8,16701948
2021-04-15,6.13,5.94,6.28,5.85,29680083
2021-04-16,5.9,6.13,6.26,5.88,33921025
2021-04-19,6.07,6.21,6.22,6.05,28300923
2021-04-20,6.19,6.12,6.28,6.11,18506885
2021-04-21,6.1,6.12,6.16,6.05,10830743
2021-04-22,6.09,6.07,6.17,6.05,12201325
2021-04-23,6.03,5.94,6.04,5.9,14306321
2021-04-26,5.93,5.93,6.05,5.86,12847566
2021-04-27,5.85,5.93,5.99,5.72,14650290
2021-04-28,5.91,6.15,6.25,5.88,22923566
2021-04-29,6.13,6.15,6.25,6.09,16462186
2021-04-30,6.15,6.11,6.18,5.96,14791236
2021-05-06,6.1,6.0,6.15,5.98,10778508
2021-05-07,5.98,6.12,6.27,5.94,18176601
2021-05-10,6.12,6.15,6.25,6.0,22717113
2021-05-11,6.15,5.99,6.22,5.95,18639788
