日期,开盘,收盘,最高,最低,成交量
2021-05-17,9.7639542,9.7146413,9.88230516,9.65546582,26836571
2021-05-18,9.93161806,9.8132671,10.0105187,9.7639542,28556316
2021-05-19,9.72450388,10.08941934,10.11900708,9.5667026,47322573
2021-05-20,9.9612058,9.65546582,10.0105187,9.6160155,47564863
2021-05-21,9.6653284,9.59629034,9.7639542,9.5667026,22020552
2021-05-24,9.57656518,9.369451,9.72450388,9.35958842,34119779
2021-05-25,9.4187639,9.6653284,9.7639542,9.35958842,36471961
2021-05-26,9.68505356,9.63574066,9.69491614,9.5667026,21103438
2021-05-27,9.62587808,9.5667026,9.68505356,9.55684002,20586549
2021-05-28,9.59629034,9.69491614,9.80340452,9.55684002,33838631
2021-05-31,9.69491614,10.08941934,10.23735804,9.62587808,59827103
2021-06-01,10.07955676,9.9118929,10.07955676,9.8132671,37370375
2021-06-02,9.86258,9.78367936,9.95134322,9.75409162,25331377
2021-06-03,9.78367936,9.86258,10.02038128,9.75409162,28617605
2021-06-04,9.80340452,10.04996902,10.22749546,9.70477872,54103811
2021-06-07,10.23735804,11.05595218,11.05595218,10.23735804,142862991
2021-06-08,11.5392186,12.02248502,12.16056114,11.4899057,349749120
2021-06-09,12.02248502,12.66355272,13.12709398,11.94358438,349325504
2021-06-10,12.6734153,13.92596296,13.92596296,12.53533918,240043076
2021-06-11,14.300741,13.93582554,14.40922938,13.62022298,256380688
2021-06-15,14.6952442,15.09960998,15.29686158,13.91610038,258901469
2021-06-16,14.45854228,13.77802426,14.78400742,13.63008556,229679514
2021-06-17,14.32046616,14.81359516,14.88263322,13.86678748,164177999
2021-06-18,14.95167128,15.79985316,15.9280667,14.60648098,160655532
2021-06-21,15.72095252,16.03655508,17.14116404,15.5335635,178055056
2021-06-22,16.03655508,15.6815022,16.1746312,15.19823578,111028527
2021-06-23,15.5335635,15.5828764,15.9280667,15.26727384,87051444
2021-06-24,15.9773796,15.67163962,16.31270732,15.52370092,96243927
2021-06-25,15.5828764,16.18449378,16.4705086,15.5828764,119126509
2021-06-28,16.48037118,17.8019569,17.8019569,16.48037118,125644412
2021-06-29,17.86113238,18.13728462,18.35426138,17.41731628,121949020
2021-06-30,17.752644,18.01893366,18.5909633,17.14116404,84692297
2021-07-01,18.27536074,17.1115763,18.38384912,16.766386,115612398
2021-07-02,17.15102662,17.14116404,17.88085754,17.04253824,82562414
2021-07-05,17.22006468,17.53566724,17.752644,16.77624858,101374768
2021-07-06,18.17673494,17.91044528,18.5909633,17.47649176,142718898
2021-07-07,17.56525498,18.27536074,18.55151298,17.34827822,118291751
2021-07-08,18.738902,20.09993804,20.09993804,18.738902,129957526
2021-07-09,20.09993804,21.67795084,21.81602696,19.99144966,162201405
2021-07-12,22.2894308,23.5715662,23.70964232,21.7963018,148523822
2021-07-13,22.683934,22.4866824,23.2263759,21.697676,123434324
2021-07-14,22.66420884,21.7469889,22.72338432,21.36234828,103672777
2021-07-15,21.4017986,21.87520244,22.35846886,21.204547,84396936
2021-07-16,21.60891278,21.6483631,22.31901854,21.34262312,75034395
2021-07-19,21.61877536,20.38595286,22.0428663,20.09007546,116947274
2021-07-20,20.39581544,21.0072954,21.204547,20.1196632,74840692
2021-07-21,21.204547,22.07245404,22.34860628,20.93825734,109355228
2021-07-22,22.44723208,24.28167196,24.28167196,22.4373695,123792135
2021-07-23,24.65645,22.86146044,24.72548806,22.57544562,110654707
2021-07-26,23.05871204,22.85159786,23.46307782,22.0921792,65690313
2021-07-27,23.0784372,21.11578378,23.20665074,20.82976896,93809399
2021-07-28,20.22815158,19.00519166,20.58320446,19.00519166,158909506
2021-07-29,20.218289,20.9086696,20.9086696,20.0210374,98023675
2021-07-30,21.12564636,20.92839476,22.84173528,20.69169284,127011632
2021-08-02,21.61877536,21.95410308,23.01926172,21.06647088,100179219
2021-08-03,21.53001214,20.4155406,21.78643922,20.2676019,64894284
2021-08-04,20.711418,22.45709466,22.45709466,19.7744729,82043221
2021-08-05,23.35458944,24.7057629,24.7057629,22.51627014,115287885
2021-08-06,26.628966,26.46130214,27.18127048,25.90899766,159237135
2021-08-09,26.5303402,25.20875448,26.61910342,24.2126339,96997789
2021-08-10,24.91287708,25.26792996,26.29363828,24.4591984,112387272
2021-08-11,24.7057629,24.8537016,25.28765512,23.92661908,88985867
2021-08-12,24.5578242,24.163321,24.65645,23.4729404,78752544
2021-08-13,23.87730618,25.12985384,26.10624926,23.79840554,93436891
2021-08-16,24.61699968,23.26582622,24.61699968,23.0784372,72437552
2021-08-17,23.5715662,23.46307782,24.3605726,23.28555138,81075899
2021-08-18,23.46307782,24.10414552,24.96218998,23.41376492,60651915
2021-08-19,24.12387068,26.51061504,26.51061504,23.95620682,75566283
2021-08-20,27.01360662,26.50075246,27.7631627,25.5440822,96411701
2021-08-23,26.5303402,26.65855374,27.122095,25.51449446,78030243
2021-08-24,26.54020278,28.44368072,28.86777166,26.54020278,81852664
2021-08-25,28.44368072,28.61134458,28.8480465,27.24044596,80330030
2021-08-26,28.4336352,26.42945883,28.5323631,26.00492886,85212766
2021-08-27,26.23200303,27.12055413,27.643812,25.34345193,60912919
2021-08-30,27.16991808,26.68615137,27.88075896,26.2616214,59843342
2021-08-31,26.70589695,27.65368479,27.65368479,26.0641656,65693338
2021-09-01,28.18681545,24.96828591,28.19668824,24.88930359,96055662
2021-09-02,24.53388315,25.06701381,25.42243425,24.43515525,55041287
2021-09-03,26.53805952,22.55932515,26.53805952,22.55932515,121193054
2021-09-06,21.90772101,21.47331825,21.9175938,20.30832903,192457836
2021-09-07,21.73001079,23.16156534,23.38863951,21.47331825,128322375
2021-09-08,22.65805305,22.27301424,22.96410954,22.17428634,83881222
2021-09-09,22.3125054,22.29275982,22.98385512,21.36471756,90750817
2021-09-10,22.00644891,21.45357267,22.00644891,20.3379474,141378124
2021-09-13,21.40420872,20.1404916,21.40420872,19.8443079,140792668
2021-09-14,20.06150928,22.15454076,22.15454076,19.75545279,200929958
2021-09-15,21.87810264,21.47331825,23.06283744,21.10802502,193452487
2021-09-16,21.26598966,20.21947392,21.37459035,20.21947392,101250483
2021-09-17,20.21947392,21.2264985,21.61153731,19.9430358,99257391
2021-09-22,20.68349505,22.2137775,22.35199656,20.61438552,119163170
2021-09-23,21.68064684,21.720138,22.14466797,21.34497198,78235602
2021-09-24,21.61153731,21.08827944,21.66090126,20.61438552,82335789
2021-09-27,20.87107806,18.97550238,21.19688013,18.97550238,121276140
2021-09-28,18.58059078,18.66944589,19.24206771,18.51148125,81463944
2021-09-29,18.5608452,17.75127642,18.74842821,17.49458388,90839044
2021-09-30,18.11656965,18.93601122,18.97550238,17.79076758,81693432
2021-10-08,19.28155887,17.46496551,19.40990514,17.28725529,103026346
2021-10-11,17.53407504,17.09967228,17.97835059,16.93183485,100330662
2021-10-12,16.79361579,16.46781372,17.09967228,16.22099397,100991279
2021-10-13,16.91208927,16.81336137,16.95158043,16.04328375,71480618
2021-10-14,16.783743,16.55666883,16.82323416,16.15188444,56582406
2021-10-15,16.61590557,16.90221648,16.99107159,16.03341096,93535271
2021-10-18,16.8824709,17.42547435,17.60318457,16.41844977,127826752
2021-10-19,17.22801855,16.94170764,17.46496551,16.5862872,101621411
2021-10-20,16.83310695,18.63982752,18.63982752,16.6850151,116267854
2021-10-21,18.63982752,17.8697499,18.63982752,17.65254852,159528972
2021-10-22,17.80064037,17.54394783,18.27453429,17.33661924,92723679
2021-10-25,17.8697499,19.30130445,19.30130445,17.78089479,193772129
2021-10-26,20.52553041,20.57489436,21.23637129,20.17010997,269942160
2021-10-27,20.4366753,20.55514878,21.50293662,20.27871066,233390716
2021-10-28,20.38731135,21.27586245,21.84848427,20.37743856,190819768
2021-10-29,21.28573524,20.64400389,21.30548082,19.62710652,129068017
2021-11-01,20.64400389,20.2392195,21.0290427,19.88379906,102725992
2021-11-02,20.11087323,19.43952351,20.732859,18.94588401,141314163
2021-11-03,18.99524796,18.81753774,19.27168608,18.40288056,111255790
2021-11-04,18.91626564,19.43952351,19.62710652,18.41275335,121955520
2021-11-05,19.2519405,18.15606081,19.49876025,18.10669686,118819954
2021-11-08,18.21529755,19.97265417,19.97265417,18.21529755,125445614
2021-11-09,20.31820182,20.18985555,20.48603925,19.53825141,184156981
2021-11-10,19.74558,18.758301,19.74558,18.25478871,170516805
2021-11-11,18.6595731,18.34364382,18.9557568,18.2646615,127127206
2021-11-12,18.34364382,18.18567918,18.41275335,17.46496551,117383601
2021-11-15,18.2646615,17.40572877,18.3633894,16.95158043,120403578
2021-11-16,17.2773825,16.71463347,17.2773825,16.5862872,120655749
2021-11-17,16.83310695,17.35636482,17.42547435,16.60603278,137379634
2021-11-18,17.10954507,17.44521993,17.76114921,16.81336137,130336362
2021-11-19,17.38598319,17.16878181,17.66242131,16.9811988,107042310
2021-11-22,17.12929065,17.91911385,18.25478871,17.0799267,143114842
2021-11-23,17.89936827,17.85000432,18.24491592,17.5735662,91706063
2021-11-24,17.85000432,17.98822338,18.21529755,17.66242131,83485275
2021-11-25,17.9684778,17.15890902,17.97835059,17.08979949,121132677
2021-11-26,17.13916344,17.33661924,17.9684778,17.03056275,106857354
2021-11-29,16.79361579,17.4748383,17.81051316,16.74425184,104732600
2021-11-30,17.771022,17.50445667,17.91911385,17.06018112,88088689
2021-12-01,17.22801855,17.16878181,17.38598319,16.8824709,91081302
2021-12-02,17.03056275,16.91208927,17.21814576,16.84297974,66515354
2021-12-03,16.91208927,17.09967228,17.2773825,16.91208927,70909557
2021-12-06,17.04043554,16.52705046,17.04043554,16.34934024,100122809
2021-12-07,16.6850151,16.06302933,16.70476068,15.81620958,99153693
2021-12-08,16.05315654,16.37895861,16.3888314,15.9939198,69934210
2021-12-09,16.3888314,16.45794093,16.51717767,16.21112118,68842751
2021-12-10,16.29997629,16.84297974,16.94170764,16.26048513,95853882
2021-12-13,16.93183485,16.77387021,16.9811988,16.49743209,71054556
2021-12-14,16.64552394,16.32959466,16.74425184,16.27035792,72282883
2021-12-15,16.32959466,16.13213886,16.47768651,16.07290212,54399605
2021-12-16,16.13213886,16.16175723,16.18150281,15.93468306,50060924
2021-12-17,16.06302933,15.52002588,16.12226607,15.5002803,82508771
2021-12-20,15.36206124,14.76969384,15.41142519,14.72032989,95367124
2021-12-21,14.64134757,14.83880337,14.87829453,14.49325572,67921890
2021-12-22,14.84867616,14.9079129,15.07575033,14.73020268,50001544
2021-12-23,14.97702243,14.68083873,15.01651359,14.57223804,56942850
2021-12-24,14.68083873,13.91076111,14.73020268,13.6244502,125373821
2021-12-27,13.94037948,13.7231781,14.0193618,13.63432299,62756715
2021-12-28,13.80216042,14.06872575,14.06872575,13.73305089,82109453
2021-12-29,14.06872575,14.08847133,14.23656318,13.87126995,68111985
2021-12-30,14.06872575,13.99961622,14.35503666,13.94037948,68369668
2021-12-31,13.9206339,14.24643597,14.39452782,13.90088832,69648325
2022-01-04,14.45376456,13.821906,14.45376456,13.57508625,103580537
2022-01-05,13.821906,13.6244502,13.88114274,13.47635835,65008503
2022-01-06,13.57508625,13.97987064,14.14770807,13.43686719,82387523
2022-01-07,13.96012506,13.74292368,14.0193618,13.69355973,63776820
2022-01-10,13.7231781,13.85152437,13.87126995,13.27890255,87528788
2022-01-11,13.67381415,13.85152437,14.2168176,13.65406857,96048679
2022-01-12,13.96999785,14.35503666,14.47351014,13.93050669,117603011
2022-01-13,14.25630876,13.75279647,14.30567271,13.7231781,101143318
2022-01-14,13.60470462,14.24643597,14.809185,13.55534067,138000708
2022-01-17,14.26618155,14.34516387,14.59198362,14.2168176,82799218
2022-01-18,14.38465503,14.57223804,14.72032989,14.22669039,94613100
2022-01-19,14.4142734,14.16745365,14.45376456,13.97987064,77895751
2022-01-20,14.02923459,13.821906,14.15758086,13.75279647,55390277
2022-01-21,13.7231781,13.89101553,13.96012506,13.54546788,43641039
2022-01-24,13.821906,14.16745365,14.26618155,13.71330531,55877972
2022-01-25,14.09834412,13.4269944,14.25630876,13.40724882,68883246
2022-01-26,13.43686719,13.18017465,13.6244502,12.95310048,55708792
2022-01-27,13.12093791,12.68653515,13.18017465,12.57793446,63844347
2022-01-28,12.82475421,12.64704399,12.9333549,12.47920656,44176084
2022-02-07,12.88399095,13.14068349,13.51584951,12.88399095,72075945
2022-02-08,13.23941139,13.31839371,13.34801208,12.78526305,54020441
2022-02-09,13.23941139,13.38750324,13.57508625,13.18017465,54959701
2022-02-10,13.3282665,13.27890255,13.40724882,13.14068349,43239457
2022-02-11,13.18017465,12.97284606,13.47635835,12.88399095,61503041
2022-02-14,12.834627,13.02221001,13.21966581,12.74577189,39930635
2022-02-15,13.1308107,13.28877534,13.4269944,12.95310048,52097475
2022-02-16,13.3282665,13.30852092,13.4269944,13.18017465,41953013
2022-02-17,13.36775766,13.91076111,14.04898017,13.33813929,148413791
2022-02-18,13.77254205,13.78241484,13.821906,13.47635835,94579629
2022-02-21,13.79228763,13.73305089,13.96999785,13.58495904,64934165
2022-02-22,13.57508625,13.56521346,13.7231781,13.35788487,55743463
2022-02-23,13.4269944,14.10821691,14.13783528,13.4269944,123238766
2022-02-24,14.05885296,13.74292368,14.36490945,13.49610393,109678702
2022-02-25,13.87126995,13.821906,14.10821691,13.75279647,69415173
2022-02-28,13.5257223,13.58495904,13.66394136,13.09131954,98702005
2022-03-01,13.53559509,13.85152437,14.3155455,13.49610393,103451643
2022-03-02,13.79228763,13.70343252,13.81203321,13.55534067,49466215
2022-03-03,13.80216042,13.33813929,13.821906,13.27890255,67154755
2022-03-04,13.21966581,13.02221001,13.36775766,12.90373653,53289542
2022-03-07,12.834627,12.21264123,12.91360932,12.06454938,94872752
2022-03-08,12.11391333,11.847348,12.30149634,11.63014662,63445845
2022-03-09,11.847348,11.57090988,11.91645753,10.89956016,77881941
2022-03-10,11.85722079,11.75849289,11.97569427,11.70912894,53988022
2022-03-11,11.52154593,11.95594869,11.98556706,11.41294524,51535222
2022-03-14,11.81772963,11.46230919,11.90658474,11.41294524,47859745
2022-03-15,11.34383571,10.68235878,11.53141872,10.61324925,78757187
2022-03-16,10.9587969,11.28459897,11.3537085,10.41579345,94930232
2022-03-17,11.46230919,11.87696637,12.21264123,11.36358129,112995602
2022-03-18,11.76836568,11.72887452,11.9460759,11.5511643,65767159
2022-03-21,11.72887452,11.86709358,12.09416775,11.69925615,58883667
2022-03-22,11.76836568,11.83747521,12.01518543,11.62027383,43199991
2022-03-23,11.89671195,11.89671195,12.08429496,11.79798405,47689229
2022-03-24,11.80785684,11.86709358,11.95594869,11.60052825,49079622
2022-03-25,11.86709358,11.60052825,11.97569427,11.5511643,43175385
2022-03-28,11.50180035,11.57090988,11.62027383,11.10688875,44980686
2022-03-29,11.56103709,11.16612549,11.65976499,11.10688875,49842645
2022-03-30,11.3537085,11.6498922,11.65976499,11.31421734,61330190
2022-03-31,11.67951057,11.04765201,11.68938336,11.00816085,85767514
2022-04-01,10.9587969,11.19574386,11.3537085,10.860069,55854243
2022-04-06,11.13650712,10.91930574,11.13650712,10.81070505,57995171
2022-04-07,10.84032342,10.62312204,10.88968737,10.58363088,46394737
2022-04-08,10.61324925,10.49477577,10.6626132,10.20846486,54281639
2022-04-11,10.33681113,9.80368047,10.34668392,9.68520699,69634976
2022-04-12,9.87279,10.08011859,10.09986417,9.7740621,46320933
2022-04-13,9.94189953,9.85304442,10.03075464,9.82342605,35885121
2022-04-14,9.9715179,9.92215395,10.08999138,9.89253558,33626641
2022-04-15,9.85304442,9.91228116,9.99126348,9.5766063,47873233
2022-04-18,9.83329884,10.1689737,10.28744718,9.6753342,57906411
2022-04-19,10.11960975,10.15910091,10.2677016,10.05050022,34009344
2022-04-20,10.19859207,9.81355326,10.19859207,9.7740621,41415692
2022-04-21,9.75431652,9.52724235,9.85304442,9.3791505,45882014
2022-04-22,9.4778784,9.26067702,9.49762398,9.26067702,33427430
2022-04-25,8.9842389,8.33263476,9.05334843,8.33263476,73180682
2022-04-26,8.2931436,7.94759595,8.43136266,7.90810479,56310956
2022-04-27,7.94759595,8.74729194,8.74729194,7.81924968,90187963
2022-04-28,8.62881846,8.53009056,8.7867831,8.40174429,76267839
2022-04-29,8.70780078,8.885511,9.00398448,8.4905994,63167644
2022-05-05,8.87563821,9.04347564,9.25080423,8.81640147,59013420
2022-05-06,8.86576542,8.90525658,9.06322122,8.7867831,40415128
2022-05-09,8.90525658,9.01385727,9.17182191,8.85589263,33701686
2022-05-10,8.89538379,9.42851445,9.42851445,8.85589263,66870416
2022-05-11,9.42851445,10.14922812,10.37630229,9.3791505,127743691
2022-05-12,10.08011859,10.45528461,10.65274041,9.98139069,133403258
2022-05-13,10.47503019,10.70210436,10.7613411,10.39604787,98871265
2022-05-16,10.79095947,10.63299483,10.85019621,10.32693834,89730438
2022-05-17,10.71197715,11.08714317,11.10688875,10.53426693,100080651
2022-05-18,11.00816085,11.6498922,11.79798405,10.88968737,126195919
2022-05-19,11.3537085,11.7486201,11.75849289,11.28459897,85038646
2022-05-20,11.76836568,11.70912894,12.38047866,11.53141872,138585262
2022-05-23,11.65976499,11.77823847,11.847348,11.42281803,94900123
2022-05-24,11.82760242,11.27472618,11.85722079,11.2549806,88691941
2022-05-25,11.27472618,11.49192756,11.60052825,11.07727038,58325235
2022-05-26,11.50180035,11.6498922,11.72887452,11.3537085,61372764
2022-05-27,11.6498922,11.92633032,12.02505822,11.58078267,84131521
2022-05-30,12.02505822,11.61040104,12.07442217,11.51167314,57153802
2022-05-31,11.5511643,11.59065546,11.65976499,11.32409013,45212495
2022-06-01,11.64001941,12.3409875,12.69640794,11.5511643,118639687
2022-06-02,12.23238681,12.69640794,12.85437258,12.20276844,84174888
2022-06-06,13.91076111,13.46648556,13.9206339,13.08144675,146440171
2022-06-07,13.59483183,13.2295386,13.79228763,13.05182838,89953723
2022-06-08,13.37763045,13.65406857,13.80216042,13.17030186,110009802
2022-06-09,13.50597672,13.5257223,13.79228763,13.19992023,73096953
2022-06-10,13.4269944,13.5257223,13.6244502,13.1308107,69857878
2022-06-13,13.51584951,13.90088832,14.05885296,13.37763045,91986058
2022-06-14,13.6244502,13.51584951,13.67381415,13.1308107,81127458
2022-06-15,13.40724882,13.49610393,14.0193618,13.3282665,78370866
2022-06-16,13.55534067,13.80216042,13.91076111,13.5257223,59676242
2022-06-17,13.59483183,14.36490945,14.44389177,13.57508625,116172922
2022-06-20,14.6117292,15.01651359,15.3028245,14.6117292,134382003
2022-06-21,14.809185,14.24643597,14.89804011,13.96012506,120260334
2022-06-22,14.32541829,13.58495904,14.37478224,13.51584951,110080591
2022-06-23,13.7231781,13.77254205,13.821906,13.29864813,86851899
2022-06-24,13.821906,13.95025227,14.20694481,13.70343252,83280790
2022-06-27,14.04898017,13.70343252,14.05885296,13.63432299,73899253
2022-06-28,13.70343252,13.80216042,13.94037948,13.41712161,85642051
2022-06-29,13.68368694,12.91360932,13.73305089,12.89386374,95114122
2022-06-30,12.834627,13.31839371,13.80216042,12.82475421,100850190
2022-07-01,13.2295386,13.75279647,14.13783528,13.17030186,101591442
2022-07-04,13.7231781,13.66394136,13.7231781,13.19004744,65065094
2022-07-05,13.57508625,13.56521346,13.90088832,13.20979302,80964835
2022-07-06,13.68368694,13.19004744,13.68368694,13.0320828,56648779
2022-07-07,13.29864813,13.41712161,13.54546788,13.04195559,69464397
2022-07-08,13.47635835,12.95310048,13.59483183,12.91360932,68988797
2022-07-11,12.834627,12.41996982,12.834627,12.23238681,67833595
2022-07-12,12.42984261,12.15340449,12.6371712,12.12378612,39759049
2022-07-13,12.17315007,12.41996982,12.58780725,12.02505822,47267851
2022-07-14,12.39035145,12.35086029,12.67666236,12.27187797,49132957
2022-07-15,12.2422596,12.05467659,12.49895214,12.0448038,40858512
2022-07-18,12.09416775,12.50882493,12.58780725,12.02505822,51954683
2022-07-19,12.59768004,12.35086029,12.67666236,12.26200518,45876807
2022-07-20,12.42984261,12.52857051,12.7358991,12.39035145,53043938
2022-07-21,12.2422596,12.30149634,12.71615352,11.86709358,84871887
2022-07-22,12.35086029,11.9460759,12.52857051,11.86709358,66099069
2022-07-25,11.96582148,12.19289565,12.4397154,11.89671195,66949297
2022-07-26,12.1435317,13.27890255,13.3282665,12.1435317,129173369
2022-07-27,13.45661277,14.6117292,14.6117292,13.33813929,174042430
2022-07-28,14.75982105,14.12796249,14.9079129,14.06872575,185580572
2022-07-29,14.24643597,14.04898017,14.59198362,13.96999785,108907476
2022-08-01,14.03910738,14.04898017,14.2168176,13.5257223,96006644
2022-08-02,13.70343252,14.49325572,14.74994826,13.41712161,187772377
2022-08-03,14.47351014,13.58495904,14.60185641,13.49610393,137883911
2022-08-04,13.71330531,13.78241484,13.90088832,13.4269944,67921485
2022-08-05,13.78241484,14.13783528,14.42414619,13.44673998,104342066
2022-08-08,13.91076111,15.13498707,15.37193403,13.74292368,182253578
2022-08-09,15.28307892,15.72735447,15.84582795,14.87829453,202267604
2022-08-10,15.49040751,15.53977146,15.83595516,15.27320613,120622781
2022-08-11,15.53977146,16.8824709,17.08979949,15.22384218,270150383
2022-08-12,16.64552394,16.06302933,17.54394783,15.9939198,264775418
2022-08-15,15.8951919,16.35921303,16.83310695,15.55951704,171877348
2022-08-16,16.1913756,15.8951919,16.59615999,15.80633679,117973244
2022-08-17,15.8951919,16.33946745,16.57641441,15.76684563,125062610
2022-08-18,16.28023071,16.94170764,17.11941786,16.28023071,167951371
2022-08-19,16.69488789,16.18150281,17.10954507,16.16175723,119658568
2022-08-22,15.92481027,16.28023071,16.54679604,15.70760889,112990309
2022-08-23,16.24073955,15.90506469,16.55666883,15.54964425,109417595
2022-08-24,15.90506469,14.73020268,15.95442864,14.70058431,141087422
2022-08-25,14.82893058,14.9079129,15.14485986,14.69071152,83926031
2022-08-26,15.1053687,14.96714964,15.42129798,14.86842174,65526896
2022-08-29,14.76969384,14.9079129,15.05600475,14.6117292,57368499
2022-08-30,14.98689522,14.809185,15.09549591,14.75982105,48635478
2022-08-31,14.67068131,14.60143332,14.838855,13.99798655,91750611
2022-09-01,14.75971444,14.27497851,14.838855,14.26508594,48148254
2022-09-02,14.4431522,14.92788813,15.16530981,14.2453008,78886284
2022-09-05,14.838855,14.80917729,14.9377807,14.41347449,47715435
2022-09-06,14.75971444,14.90810299,14.9377807,14.32444136,68180564
2022-09-07,14.72014416,15.21477266,15.21477266,14.71025159,65310195
2022-09-08,15.21477266,14.72014416,15.3334835,14.71025159,46504947
2022-09-09,14.75971444,14.67068131,14.81906986,14.5420779,30467714
2022-09-13,14.70035902,14.46293734,14.88831785,14.37390421,29193982
2022-09-14,14.20573052,14.18594538,14.49261505,14.12658996,31758746
2022-09-15,14.19583795,13.1571181,14.23540823,12.81087815,104781268
2022-09-16,13.11754782,12.53388619,13.16701067,12.53388619,51382890
2022-09-19,12.53388619,12.23710909,12.64270446,12.02936512,60303587
2022-09-20,12.31624965,12.31624965,12.53388619,12.20743138,47222832
2022-09-21,12.20743138,12.32614222,12.38549764,11.98979484,39905053
2022-09-22,12.23710909,12.38549764,12.51410105,12.15796853,38709092
2022-09-23,12.29646451,12.05904283,12.43496049,11.92054685,40589966
2022-09-26,11.95022456,11.86119143,12.24700166,11.75237316,43883980
2022-09-27,11.89086914,12.00957998,12.0689354,11.6732326,36743605
2022-09-28,12.00957998,11.40613321,12.00957998,11.3764555,42470273
2022-09-29,11.61387718,11.42591835,11.76226573,11.3764555,36632131
2022-09-30,11.40613321,11.09946354,11.50505891,11.0796784,39898547
2022-10-10,11.10935611,10.83236415,11.24785209,10.7829013,33174033
2022-10-11,10.90161214,10.85214929,11.0796784,10.81257901,33680804
2022-10-12,10.87193443,11.1786041,11.22806695,10.4861242,61029720
2022-10-13,11.56441433,11.35667036,11.97990227,11.24785209,125255748
2022-10-14,11.44570349,12.49431591,12.49431591,11.35667036,164542592
2022-10-17,12.33603479,12.3657125,12.39539021,12.07882797,125248592
2022-10-18,12.42506792,12.68227474,12.93948156,12.34592736,112618619
2022-10-19,12.55367133,12.40528278,12.99883698,12.35581993,92738036
2022-10-20,12.18764624,12.13818339,12.43496049,12.04915026,68381082
2022-10-21,12.17775367,12.35581993,12.59324161,12.08872054,64226129
