日期,开盘,收盘,最高,最低,成交量
2021-03-01,12.05,12.18,12.27,11.99,12696645
2021-03-02,12.21,11.91,12.22,11.88,11904179
2021-03-03,11.88,11.97,12.05,11.84,7973269
2021-03-04,11.97,12.14,12.36,11.93,16957774
2021-03-05,12.01,12.28,12.35,12.01,11769513
2021-03-08,12.21,12.17,12.37,12.12,9937621
2021-03-09,12.17,11.92,12.29,11.87,13998874
2021-03-10,11.98,11.42,12.02,11.38,12810413
2021-03-11,11.42,11.6,11.64,11.31,8984097
2021-03-12,11.63,11.44,11.64,11.37,7851596
2021-03-15,11.48,11.44,11.53,11.31,7691449
2021-03-16,11.41,11.57,11.62,11.37,7060408
2021-03-17,11.59,11.52,11.68,11.42,6898452
2021-03-18,11.51,11.34,11.53,11.32,10159115
2021-03-19,11.3,11.51,11.51,11.25,8311299
2021-03-22,11.49,11.58,11.64,11.45,7537865
2021-03-23,11.6,11.46,11.6,11.33,8341920
2021-03-24,11.45,11.9,12.16,11.41,20808739
2021-03-25,11.9,11.93,12.03,11.76,11513932
2021-03-26,11.84,11.84,11.92,11.74,10923448
2021-03-29,11.85,11.46,11.85,11.45,15644877
2021-03-30,11.5,11.27,11.53,11.25,12197497
2021-03-31,11.29,11.33,11.34,11.22,6445224
2021-04-01,10.2,10.51,10.6,10.2,31390022
2021-04-02,10.35,10.36,10.44,10.24,16743986
2021-04-06,10.36,10.38,10.45,10.24,12232748
2021-04-07,10.37,10.33,10.39,10.26,9902754
2021-04-08,10.33,10.29,10.34,10.23,10435707
2021-04-09,10.26,10.17,10.26,10.12,12402794
2021-04-12,10.14,9.99,10.16,9.94,15318353
2021-04-13,9.99,10.14,10.15,9.99,9056244
2021-04-14,10.16,10.16,10.2,10.07,6589535
2021-04-15,10.11,10.11,10.17,10.01,6140103
2021-04-16,10.14,10.31,10.33,10.11,10821526
2021-04-19,10.32,10.44,10.55,10.32,13206061
2021-04-20,10.45,10.27,10.45,10.26,9569821
2021-04-21,10.27,10.21,10.32,10.13,7544574
2021-04-22,10.21,10.18,10.26,10.16,6478099
2021-04-23,10.18,10.2,10.2,10.06,6831494
2021-04-26,10.1,10.05,10.14,10.03,9620784
2021-04-27,10.06,9.99,10.11,9.98,9178237
2021-04-28,9.99,10.21,10.21,9.93,9428087
2021-04-29,9.99,10.02,10.13,9.95,9021135
2021-04-30,9.97,9.65,10.0,9.61,18975328
2021-05-06,9.6,9.66,9.75,9.6,7507859
2021-05-07,9.63,9.5,9.68,9.47,11483300
2021-05-10,9.42,9.01,9.45,8.95,24425453
2021-05-11,9.03,9.32,9.35,8.99,15230930
2021-05-12,9.25,9.28,9.38,9.17,8449689
2021-05-13,9.25,9.4,9.55,9.18,12509592
2021-05-14,9.42,9.48,9.5,9.33,9605748
2021-05-17,9.44,9.46,9.64,9.38,11266662
2021-05-18,9.4,9.48,9.53,9.33,7119910
2021-05-19,9.5,9.6,9.74,9.45,11910770
2021-05-20,9.59,9.5,9.69,9.48,8295472
2021-05-21,9.51,9.46,9.55,9.43,5730776
2021-05-24,9.4,9.65,9.72,9.38,10631075
2021-05-25,9.62,9.81,9.92,9.55,12575028
2021-05-26,9.78,9.72,9.86,9.7,11854733
2021-05-27,9.77,9.74,10.0,9.74,18538890
2021-05-28,9.92,9.66,9.95,9.64,14161023
2021-05-31,9.64,10.39,10.49,9.61,34062215
2021-06-01,10.41,10.3,10.49,10.25,21600870
2021-06-02,10.32,10.01,10.35,9.99,17905235
2021-06-03,10.01,10.01,10.32,10.01,13755356
2021-06-04,10.0,9.99,10.09,9.94,11112310
2021-06-07,10.07,9.98,10.08,9.94,11160605
2021-06-08,10.08,10.02,10.13,9.9,13594442
2021-06-09,10.03,10.05,10.11,9.94,13674870
2021-06-10,10.05,9.95,10.05,9.92,14573162
2021-06-11,9.96,9.81,10.06,9.77,16767688
2021-06-15,9.84,9.95,10.13,9.84,17227548
2021-06-16,9.91,10.2,10.39,9.83,29696840
2021-06-17,10.21,10.29,10.33,10.06,20655154
2021-06-18,10.36,10.65,10.75,10.2,31012057
2021-06-21,10.57,10.5,10.66,10.43,20040050
2021-06-22,10.54,10.65,10.77,10.45,19928601
2021-06-23,10.65,10.42,10.66,10.35,16305813
