日期,开盘,收盘,最高,最低,成交量
2021-03-01,21.16934987,21.66226823,21.91619587,21.10213373,4887605
2021-03-02,21.66600246,21.2477687,21.8452455,21.0237149,3921939
2021-03-03,21.285111,21.7332186,21.81910589,20.89675108,3789775
2021-03-04,21.49796211,20.16857623,21.58011517,20.0901574,6864902
2021-03-05,20.09762586,20.3888958,20.60921537,20.07522048,3318741
2021-03-08,20.49718847,19.88104052,20.49718847,19.63458134,4323427
2021-03-09,19.72420286,19.24248719,20.01173857,19.13792875,6714612
2021-03-10,19.52255444,19.044573,19.86236937,18.95495148,5496358
2021-03-11,19.06324415,19.21634758,19.32837448,18.79064536,4463595
2021-03-12,19.14539721,19.07444684,19.19020797,18.7084923,4523521
2021-03-15,18.88773534,18.99229378,19.85490091,18.8578615,5361312
2021-03-16,19.1192576,19.26489257,19.36945101,18.87653265,4408644
2021-03-17,19.33957717,20.36275619,20.60548114,19.16406836,7922880
2021-03-18,20.36275619,20.37022465,20.63162075,20.16857623,3376225
2021-03-19,19.98933319,20.29180582,20.45611194,19.9781305,3792547
2021-03-22,20.38516157,20.24699506,20.82580071,20.13123393,4015042
2021-03-23,20.24699506,20.45611194,20.6129496,20.03040972,3077524
2021-03-24,20.4262381,20.44864348,21.08719681,20.3142112,5045415
2021-03-25,20.53079654,20.91915646,20.93035915,20.35528773,3458442
2021-03-26,21.0610572,21.11707065,21.27017408,20.7623188,3091487
2021-03-29,21.12080488,20.9863726,21.23656601,20.69510266,2469440
2021-03-30,20.87061147,21.7705609,21.88632203,20.8370034,4600102
2021-03-31,21.77429513,21.81910589,21.93486702,21.5465071,3351585
2021-04-01,21.80416897,21.60998901,21.91619587,21.50169634,2197540
2021-04-02,21.82284012,21.25150293,22.06183084,21.10213373,4621889
2021-04-06,21.27017408,21.9199301,21.97967778,21.25897139,3199269
2021-04-07,21.9199301,21.7705609,22.02448854,21.5838494,3405725
2021-04-08,21.71828168,22.3306954,22.3680377,21.67347092,3840834
2021-04-09,22.27841618,21.88632203,22.39417731,21.46808827,3938412
2021-04-12,21.8452455,21.41954328,21.8452455,21.32618753,2065248
2021-04-13,21.72575014,21.56144402,21.94980394,21.30751638,2685065
2021-04-14,21.72201591,22.69291571,22.7041184,21.5465071,5412255
2021-04-15,22.9655145,22.85722183,22.97671719,22.10290737,5466822
2021-04-16,22.99538834,23.152226,23.24558175,22.79000569,4248137
2021-04-19,23.09621255,23.525649,23.57419399,22.778803,4236603
2021-04-20,23.9737566,23.74596857,24.36585075,23.20823945,8475498
2021-04-21,23.39868518,23.58539668,23.97749083,23.39868518,3341044
2021-04-22,23.81691894,24.45173804,24.54509379,23.59286514,5508645
2021-04-23,24.49281457,24.26876077,24.69819722,24.0857835,4000639
2021-04-26,24.1231258,23.525649,24.4592065,23.49950939,5668688
2021-04-27,23.52191477,23.85426124,24.06711235,23.48083824,3267380
2021-04-28,23.89160354,23.7870451,24.17540502,23.66381551,3153708
2021-04-29,23.7870451,23.73476588,24.0110989,23.54058592,2785278
