日期,开盘,收盘,最高,最低,成交量
2021-03-01,19.88131731,20.13938733,20.15923887,19.6530246,28628395
2021-03-02,20.1493131,19.69272768,20.20886772,19.3552515,39316185
2021-03-03,19.37510304,19.63317306,19.6530246,18.90859185,39326415
2021-03-04,19.43465766,19.16666187,19.88131731,19.09718148,36551173
2021-03-05,18.92844339,18.73985376,18.97807224,18.27334257,41935791
2021-03-08,18.73985376,17.03262132,18.92844339,17.03262132,58411170
2021-03-09,16.92343785,16.61573898,17.12195325,16.0797474,47227064
2021-03-10,16.82418015,16.61573898,16.94328939,16.3775205,28308986
2021-03-11,16.61573898,16.96314093,17.11202748,16.50655551,28950131
2021-03-12,17.03262132,16.95321516,17.0723244,16.50655551,22494199
2021-03-15,16.82418015,16.85395746,17.15173056,16.6752936,20317636
2021-03-16,16.88373477,16.88373477,17.32046865,16.85395746,28340171
2021-03-17,17.04254709,17.41972635,17.866386,16.95321516,44423822
2021-03-18,17.3700975,17.866386,17.9656437,17.29069134,34436723
2021-03-19,17.5686129,18.04504986,18.4619322,17.4693552,34358889
2021-03-22,17.866386,19.62324729,19.85154,17.77705407,73303588
2021-03-23,19.50413805,18.96814647,19.60339575,18.87881454,37666180
2021-03-24,19.03762686,18.65052183,19.31554842,18.37260027,28016326
2021-03-25,18.68029914,18.78948261,18.94829493,18.44208066,20782217
2021-03-26,18.77955684,18.92844339,19.00784955,18.61081875,18414115
2021-03-29,19.2559938,18.65052183,19.44458343,18.54133836,24806253
2021-03-30,18.57111567,18.64059606,19.19643918,18.54133836,29829105
2021-03-31,18.4619322,18.34282296,18.48178374,17.79690561,27199706
2021-04-01,18.64059606,18.27334257,18.67037337,18.02519832,13348077
2021-04-02,18.25349103,18.24356526,18.38252604,17.98549524,12013306
2021-04-06,18.33289719,18.30311988,18.53141259,18.07482717,16557552
2021-04-07,18.30311988,17.85646023,18.31304565,17.7671283,20626550
2021-04-08,17.7671283,17.6678706,17.97556947,17.58846444,12506151
2021-04-09,17.65794483,17.60831598,17.82668292,17.3700975,15154001
2021-04-12,17.5686129,16.98299247,17.58846444,16.873809,17704317
2021-04-13,16.90358631,16.86388323,17.09217594,16.79440284,10451203
2021-04-14,16.85395746,17.05247286,17.14180479,16.83410592,10570821
2021-04-15,17.28076557,16.92343785,17.64801906,16.82418015,29786975
2021-04-16,16.7745513,17.42965212,17.51898405,16.58596167,26350603
2021-04-19,17.41972635,17.75720253,17.81675715,17.2708398,22776351
2021-04-20,17.63809329,17.67779637,17.90608908,17.53883559,17497785
2021-04-21,17.59839021,17.40980058,17.68772214,17.30061711,11333940
2021-04-22,17.42965212,17.74727676,17.98549524,17.39987481,17123930
2021-04-23,17.68772214,17.88623754,17.91601485,17.52890982,15308971
2021-04-26,17.99542101,17.84653446,18.20386218,17.77705407,21162513
2021-04-27,17.70757368,17.51898405,17.78697984,17.43957789,13221279
2021-04-28,17.57853867,17.38002327,17.61824175,17.2708398,13454109
2021-04-29,17.43957789,17.38994904,17.81675715,17.35024596,11460741
2021-04-30,17.3700975,16.873809,17.38994904,16.60581321,22153873
2021-05-06,16.873809,16.90358631,17.31054288,16.79440284,14242364
2021-05-07,16.86388323,16.82418015,17.05247286,16.78447707,11893038
2021-05-10,16.72492245,16.4767782,16.82418015,16.41722358,13894998
2021-05-11,16.4767782,17.01276978,17.09217594,16.38744627,16115453
2021-05-12,17.01276978,16.84403169,17.01276978,16.64551629,11173893
2021-05-13,16.7745513,16.94328939,17.52890982,16.68521937,23577705
2021-05-14,16.83410592,17.48920674,17.54876136,16.61573898,29412605
2021-05-17,17.77705407,17.1715821,17.92594062,17.11202748,25651864
2021-05-18,17.03262132,17.62816752,17.74727676,16.91351208,28248980
2021-05-19,17.61824175,18.23363949,18.71007645,17.42965212,41618837
2021-05-20,18.24356526,17.9656437,18.47185797,17.91601485,27082810
2021-05-21,18.17408487,17.5686129,18.21378795,17.4693552,22675238
2021-05-24,17.51898405,17.61824175,17.80683138,17.49913251,15869615
2021-05-25,17.68772214,18.3626745,18.63067029,17.4693552,41136900
2021-05-26,18.43215489,18.40237758,18.88874031,18.24356526,39801422
2021-05-27,18.44208066,18.20386218,18.51156105,18.1641591,24409980
2021-05-28,18.22371372,18.44208066,18.64059606,18.13438179,25058136
2021-05-31,18.49170951,18.63067029,18.73985376,18.1641591,30626449
2021-06-01,18.4619322,18.29319411,18.62074452,18.21378795,25520332
2021-06-02,18.0649014,17.80683138,18.35274873,17.7671283,23411411
2021-06-03,17.70757368,17.72742522,17.99542101,17.6678706,15295876
