日期,开盘,收盘,最高,最低,成交量
2021-12-08,5.50053923,5.46499455,5.50053923,5.4205637,78827380.0
2021-12-09,5.45610838,5.47388072,5.53608391,5.43833604,66567388.0
2021-12-10,5.45610838,5.41167753,5.46499455,5.40279136,64988587.0
2021-12-13,5.46499455,5.56274242,5.62494561,5.44722221,178615345.0
2021-12-14,5.54497008,5.49165306,5.54497008,5.47388072,64182904.0
2021-12-15,5.47388072,5.44722221,5.49165306,5.4205637,56132441.0
2021-12-16,5.45610838,5.46499455,5.49165306,5.4205637,49927011.0
2021-12-17,5.47388072,5.42944987,5.5094254,5.42944987,54012932.0
2021-12-20,5.40279136,5.38501902,5.43833604,5.37613285,49585784.0
2021-12-21,5.40279136,5.42944987,5.44722221,5.38501902,41864499.0
2021-12-22,5.43833604,5.38501902,5.45610838,5.37613285,45094081.0
2021-12-23,5.37613285,5.39390519,5.40279136,5.35836051,36855479.0
2021-12-24,5.37613285,5.32281583,5.39390519,5.31392966,50481592.0
2021-12-27,5.32281583,5.34058817,5.34947434,5.32281583,32410500.0
2021-12-28,5.34058817,5.36724668,5.36724668,5.331702,39039384.0
2021-12-29,5.36724668,5.331702,5.36724668,5.31392966,35493190.0
2021-12-30,5.331702,5.32281583,5.34947434,5.32281583,41838237.0
2021-12-31,5.32281583,5.32281583,5.331702,5.31392966,45629017.0
2022-01-04,5.331702,5.36724668,5.36724668,5.31392966,63195894.0
2022-01-05,5.35836051,5.36724668,5.41167753,5.331702,69312115.0
2022-01-06,5.36724668,5.44722221,5.46499455,5.34058817,80495749.0
2022-01-07,5.47388072,5.51831157,5.5982871,5.44722221,160808498.0
2022-01-10,5.55385625,5.53608391,5.58051476,5.48276689,76669184.0
2022-01-11,5.54497008,5.50053923,5.58051476,5.48276689,60225313.0
2022-01-12,5.50053923,5.46499455,5.51831157,5.4205637,62174528.0
2022-01-13,5.44722221,5.43833604,5.5094254,5.4205637,51371394.0
2022-01-14,5.42944987,5.35836051,5.43833604,5.34947434,66088565.0
2022-01-17,5.34058817,5.36724668,5.37613285,5.331702,37687419.0
2022-01-18,5.36724668,5.40279136,5.4205637,5.34058817,50708031.0
2022-01-19,5.40279136,5.45610838,5.5094254,5.39390519,81123219.0
2022-01-20,5.42944987,5.43833604,5.45610838,5.37613285,47923078.0
2022-01-21,5.41167753,5.34947434,5.4205637,5.34058817,48357930.0
2022-01-24,5.331702,5.25172647,5.34058817,5.21618179,57763625.0
2022-01-25,5.2428403,5.04734456,5.26061264,5.03845839,89118034.0
2022-01-26,5.11843392,5.0651169,5.1539786,5.02957222,61503925.0
2022-01-27,5.07400307,4.9762552,5.07400307,4.95848286,56551235.0
2022-01-28,4.99402754,5.01179988,5.03845839,4.95848286,38668080.0
2022-02-07,5.0651169,5.13620626,5.16286477,5.0651169,51149344.0
2022-02-08,5.1539786,5.22506796,5.25172647,5.1539786,51416996.0
2022-02-09,5.2428403,5.22506796,5.25172647,5.18952328,41861037.0
2022-02-10,5.21618179,5.25172647,5.27838498,5.18952328,40938000.0
2022-02-11,5.22506796,5.18952328,5.26061264,5.16286477,55599664.0
2022-02-14,5.1539786,5.10066158,5.19840945,5.07400307,45953189.0
2022-02-15,5.09177541,5.10066158,5.12732009,5.07400307,30112620.0
2022-02-16,5.12732009,5.13620626,5.17175094,5.10954775,32323600.0
2022-02-17,5.13620626,5.08288924,5.14509243,5.07400307,42086477.0
2022-02-18,5.04734456,5.10066158,5.10954775,5.02068605,51357687.0
2022-02-21,5.09177541,5.09177541,5.09177541,5.03845839,47475274.0
2022-02-22,5.0651169,4.98514137,5.0651169,4.9762552,66135019.0
2022-02-23,4.99402754,5.0651169,5.07400307,4.99402754,49715028.0
2022-02-24,5.05623073,4.94071052,5.05623073,4.90516584,72325527.0
2022-02-25,4.95848286,4.94959669,4.99402754,4.93182435,34843168.0
2022-02-28,4.95848286,4.91405201,4.95848286,4.86962116,39276690.0
2022-03-01,4.90516584,4.94959669,4.95848286,4.89627967,33932572.0
2022-03-02,4.93182435,4.96736903,4.9762552,4.91405201,27713671.0
2022-03-03,4.9762552,5.02068605,5.02068605,4.94959669,36567106.0
2022-03-04,4.99402754,4.96736903,5.00291371,4.93182435,30315767.0
2022-03-07,4.94959669,4.8873935,4.95848286,4.86962116,39093176.0
2022-03-08,4.87850733,4.71855627,4.91405201,4.70078393,52091754.0
2022-03-09,4.72744244,4.55860521,4.74521478,4.39865415,60281739.0
2022-03-10,4.63858074,4.59414989,4.67412542,4.58526372,36874621.0
2022-03-11,4.54083287,4.66523925,4.69189776,4.46085734,47130645.0
2022-03-14,4.7096701,4.62969457,4.76298712,4.6208084,45612082.0
2022-03-15,4.6208084,4.39865415,4.62969457,4.39865415,58943278.0
2022-03-16,4.48751585,4.51417436,4.54083287,4.34533713,56294790.0
2022-03-17,4.56749138,4.54971904,4.60303606,4.5319467,52528733.0
2022-03-18,4.5319467,4.58526372,4.60303606,4.49640202,37775418.0
2022-03-21,4.59414989,4.55860521,4.61192223,4.5319467,34190043.0
2022-03-22,4.54083287,4.60303606,4.66523925,4.5319467,42377984.0
2022-03-23,4.60303606,4.59414989,4.6208084,4.57637755,30818316.0
2022-03-24,4.56749138,4.55860521,4.57637755,4.52306053,31035298.0
2022-03-25,4.52306053,4.51417436,4.55860521,4.49640202,28410809.0
2022-03-28,4.51417436,4.52306053,4.5319467,4.41642649,31920974.0
2022-03-29,4.52306053,4.49640202,4.5319467,4.46974351,20391555.0
2022-03-30,4.49640202,4.57637755,4.59414989,4.47862968,42833010.0
2022-03-31,4.55860521,4.57637755,4.62969457,4.54971904,44414594.0
2022-04-01,4.55860521,4.59414989,4.59414989,4.5319467,31681237.0
2022-04-06,4.55860521,4.80741797,4.86073499,4.54971904,102084032.0
2022-04-07,4.75410095,4.72744244,4.81630414,4.7096701,58566184.0
2022-04-08,4.78075946,4.94071052,5.00291371,4.76298712,146622251.0
2022-04-11,4.91405201,4.85184882,4.96736903,4.81630414,86240458.0
2022-04-12,4.84296265,4.89627967,4.91405201,4.7985318,58966662.0
2022-04-13,4.86962116,4.77187329,4.86962116,4.76298712,45708499.0
2022-04-14,4.78964563,4.82519031,4.86962116,4.76298712,44634937.0
2022-04-15,4.7985318,4.82519031,4.89627967,4.78964563,46142755.0
2022-04-18,4.80741797,4.81630414,4.82519031,4.73632861,33097050.0
2022-04-19,4.7985318,4.75410095,4.86073499,4.72744244,41787300.0
2022-04-20,4.76298712,4.65635308,4.76298712,4.62969457,40435492.0
2022-04-21,4.63858074,4.54083287,4.63858074,4.50528819,44933270.0
2022-04-22,4.52306053,4.58526372,4.6208084,4.46974351,39096902.0
2022-04-25,4.5319467,4.37199564,4.55860521,4.37199564,60026514.0
2022-04-26,4.3542233,4.21204458,4.39865415,4.1764999,51418220.0
2022-04-27,4.21204458,4.3542233,4.36310947,4.1764999,59322654.0
2022-04-28,4.30979245,4.31867862,4.3542233,4.22981692,40396981.0
2022-04-29,4.33645096,4.40754032,4.41642649,4.29202011,47569264.0
2022-05-05,4.42531266,4.46085734,4.49640202,4.40754032,46962859.0
2022-05-06,4.3542233,4.34533713,4.41642649,4.33645096,40839128.0
2022-05-09,4.34533713,4.34533713,4.38088181,4.31867862,23408951.0
2022-05-10,4.30090628,4.38976798,4.39865415,4.28313394,34343166.0
2022-05-11,4.39865415,4.38088181,4.46974351,4.37199564,41925672.0
2022-05-12,4.39865415,4.40754032,4.443085,4.38088181,35206925.0
2022-05-13,4.39865415,4.48751585,4.54083287,4.39865415,58950559.0
2022-05-16,4.5319467,4.51417436,4.6208084,4.49640202,44310237.0
2022-05-17,4.54971904,4.52306053,4.56749138,4.49640202,29081705.0
2022-05-18,4.54083287,4.5319467,4.54971904,4.51417436,27254601.0
2022-05-19,4.47862968,4.51417436,4.51417436,4.46974351,31028224.0
2022-05-20,4.60303606,4.61192223,4.63858074,4.57637755,50722568.0
2022-05-23,4.60303606,4.57637755,4.62969457,4.55860521,32096435.0
2022-05-24,4.6208084,4.60303606,4.74521478,4.59414989,76094558.0
2022-05-25,4.60303606,4.68301159,4.68301159,4.58526372,49246771.0
2022-05-26,4.7096701,4.95848286,4.96736903,4.68301159,146720324.0
2022-05-27,4.95848286,4.95848286,4.95848286,4.95848286,
2022-05-30,4.93182435,4.7985318,4.93182435,4.71855627,93388372.0
2022-05-31,4.77187329,4.70078393,4.7985318,4.68301159,73950631.0
2022-06-01,4.69189776,4.70078393,4.71855627,4.66523925,40217383.0
2022-06-02,4.68301159,4.71855627,4.72744244,4.66523925,37410115.0
2022-06-06,4.71855627,4.73632861,4.73632861,4.67412542,43655182.0
2022-06-07,4.74521478,4.7096701,4.78075946,4.69189776,44849305.0
2022-06-08,4.7096701,4.68301159,4.71855627,4.60303606,50158398.0
2022-06-09,4.69189776,4.65635308,4.7096701,4.62969457,29852446.0
2022-06-10,4.6208084,4.68301159,4.68301159,4.61192223,32004698.0
2022-06-13,4.64746691,4.70078393,4.74521478,4.63858074,47111657.0
2022-06-14,4.66523925,4.75410095,4.75410095,4.61192223,53287094.0
2022-06-15,4.73632861,4.77187329,4.86073499,4.73632861,70702329.0
2022-06-16,4.78964563,4.85184882,4.89627967,4.78075946,65705762.0
2022-06-17,4.7985318,4.78964563,4.83407648,4.70078393,56233059.0
2022-06-20,4.76298712,4.7985318,4.80741797,4.74521478,37437886.0
2022-06-21,4.7985318,4.7985318,4.84296265,4.75410095,35813877.0
2022-06-22,4.7985318,4.70078393,4.81630414,4.69189776,41392637.0
2022-06-23,4.68301159,4.74521478,4.75410095,4.68301159,27407043.0
2022-06-24,4.75410095,4.73632861,4.76298712,4.69189776,30860930.0
2022-06-27,4.73632861,4.76298712,4.7985318,4.71855627,35696612.0
2022-06-28,4.78075946,4.84296265,4.84296265,4.76298712,43788740.0
2022-06-29,4.83407648,4.78075946,4.86962116,4.77187329,37700592.0
2022-06-30,4.78075946,4.78964563,4.80741797,4.76298712,32833108.0
2022-07-01,4.80741797,4.92293818,5.05623073,4.7985318,115662512.0
2022-07-04,5.00291371,4.89627967,5.00291371,4.86962116,59663434.0
2022-07-05,4.86962116,4.87850733,4.94959669,4.84296265,51243180.0
2022-07-06,4.86073499,4.78075946,4.87850733,4.74521478,46922369.0
2022-07-07,4.78075946,4.78075946,4.82519031,4.74521478,33124202.0
2022-07-08,4.76298712,4.82519031,4.89627967,4.76298712,50382781.0
2022-07-11,4.84296265,4.93182435,5.04734456,4.77187329,114762748.0
2022-07-12,4.94071052,4.86962116,4.96736903,4.86073499,46387440.0
2022-07-13,4.91405201,4.91405201,4.9762552,4.86073499,46091830.0
2022-07-14,4.91405201,4.86073499,4.91405201,4.84296265,33598908.0
2022-07-15,4.83407648,4.74521478,4.84296265,4.73632861,46025300.0
2022-07-18,4.74521478,4.86073499,4.86962116,4.73632861,39433600.0
2022-07-19,4.86073499,4.86962116,4.91405201,4.84296265,26557680.0
2022-07-20,4.87850733,4.90516584,4.91405201,4.86962116,31996212.0
2022-07-21,4.92293818,4.91405201,4.95848286,4.90516584,41126058.0
2022-07-22,4.9762552,5.04734456,5.18952328,4.9762552,137504552.0
2022-07-25,5.02068605,4.99402754,5.14509243,4.96736903,46396033.0
2022-07-26,5.02068605,4.98514137,5.02957222,4.94071052,27741419.0
2022-07-27,4.98514137,4.9762552,4.99402754,4.94959669,22171133.0
2022-07-28,4.98514137,4.96736903,4.99402754,4.94959669,28207966.0
2022-07-29,4.96736903,4.96736903,5.04734456,4.95848286,51266416.0
2022-08-01,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-02,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-03,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-04,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-05,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-08,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-09,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-10,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-11,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-12,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-15,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-16,4.96736903,4.96736903,4.96736903,4.96736903,
2022-08-17,4.94071052,4.86073499,4.96736903,4.7985318,72001235.0
2022-08-18,4.86073499,4.78964563,4.86073499,4.75410095,63276960.0
2022-08-19,4.78075946,4.77187329,4.85184882,4.76298712,38814715.0
2022-08-22,4.76298712,4.69189776,4.77187329,4.65635308,69351863.0
2022-08-23,4.68301159,4.66523925,4.68301159,4.63858074,32615439.0
2022-08-24,4.67412542,4.58526372,4.70078393,4.57637755,43467229.0
2022-08-25,4.58526372,4.54971904,4.6208084,4.49640202,44365084.0
2022-08-26,4.59414989,4.60303606,4.66523925,4.58526372,37527003.0
2022-08-29,4.56749138,4.63858074,4.66523925,4.50528819,26598830.0
2022-08-30,4.64746691,4.61192223,4.69189776,4.60303606,24311286.0
2022-08-31,4.6208084,4.62969457,4.67412542,4.61192223,31591135.0
2022-09-01,4.62969457,4.6208084,4.66523925,4.6208084,18181972.0
2022-09-02,4.60303606,4.56749138,4.62969457,4.54971904,24611976.0
2022-09-05,4.54083287,4.56749138,4.56749138,4.50528819,21475736.0
2022-09-06,4.54971904,4.6208084,4.62969457,4.5319467,22368852.0
2022-09-07,4.61192223,4.61192223,4.6208084,4.58526372,19732785.0
2022-09-08,4.6208084,4.60303606,4.62969457,4.59414989,14801909.0
2022-09-09,4.59414989,4.64746691,4.65635308,4.58526372,21895982.0
2022-09-13,4.64746691,4.64746691,4.66523925,4.6208084,18637133.0
2022-09-14,4.60303606,4.57637755,4.6208084,4.56749138,21144168.0
2022-09-15,4.57637755,4.54971904,4.60303606,4.51417436,27602195.0
2022-09-16,4.54083287,4.41642649,4.54971904,4.41642649,40628052.0
