日期,开盘,收盘,最高,最低,成交量
2021-03-01,43.53433455,43.69504762,43.95029779,43.2034547,17006172
2021-03-02,43.70450133,42.55114871,43.73286246,42.43770419,23649664
2021-03-03,42.3526208,42.28644483,42.541695,41.42615722,25452165
2021-03-04,42.0690095,40.3673417,42.0690095,40.34843428,32670873
2021-03-05,39.705582,40.22553605,40.57532332,39.28016505,19312937
2021-03-08,40.30116573,38.0984513,40.86838833,37.89046968,30448643
2021-03-09,37.9093771,37.52177499,38.74130358,35.82010719,34856103
2021-03-10,37.81484,36.6803948,38.0984513,36.52913544,23768712
2021-03-11,36.68984851,37.31379337,37.56904354,36.3967835,19096506
2021-03-12,37.51232128,37.61631209,38.21189582,37.06799691,21639879
2021-03-15,37.63521951,37.75811774,38.5711368,37.4366916,25892278
2021-03-16,37.74866403,37.65412693,38.0039142,36.92619126,13811400
2021-03-17,37.42723789,37.71084919,37.80538629,37.06799691,10700480
2021-03-18,37.9093771,37.98500678,38.39151631,37.74866403,16988581
2021-03-19,37.50286757,37.48396015,37.88101597,37.16253401,13134968
2021-03-22,37.48396015,37.72975661,37.72975661,37.17198772,12455100
2021-03-23,37.89992339,37.78647887,38.42933115,37.57849725,17946516
2021-03-24,37.5312287,35.60267186,37.55013612,34.66675457,36416075
2021-03-25,34.978727,36.56695028,36.83165416,34.75183796,23622222
2021-03-26,36.6803948,37.02072836,37.22870998,36.22661672,16965987
2021-03-29,36.869469,36.98291352,37.32324708,36.76547819,11544009
2021-03-30,36.93564497,37.06799691,37.95664565,36.67094109,20543511
2021-03-31,37.31379337,37.61631209,38.07009017,36.94509868,17929566
2021-04-01,37.84320113,37.95664565,38.0984513,37.61631209,13378207
2021-04-02,38.2875255,38.48605341,39.11945198,38.07954388,18035612
2021-04-06,38.62785906,38.24025695,38.93983149,37.95664565,12059172
2021-04-07,37.85265484,38.01336791,38.07954388,37.55958983,12338452
2021-04-08,37.86210855,39.75285055,40.21608234,37.73921032,40133852
2021-04-09,39.75285055,38.54277567,39.8001191,38.4765997,24185949
2021-04-12,38.58059051,39.19508166,40.11209153,38.1929884,30096229
2021-04-13,38.99655375,39.03436859,39.65831345,38.82638697,16311283
2021-04-14,38.9492852,38.67512761,39.44087812,38.0039142,17180267
2021-04-15,38.5711368,38.39151631,38.96819262,37.98500678,12469579
2021-04-16,38.58059051,40.58477703,40.88729575,38.53332196,48652220
2021-04-19,41.1236385,42.96711195,44.00702005,40.9345643,57650788
2021-04-20,42.83476001,42.05010208,42.87257485,41.70976852,29912145
2021-04-21,41.70031481,43.47761229,43.82739956,41.6908611,38956132
