日期,开盘,收盘,最高,最低,成交量
2021-03-01,103.949921,106.810928,109.65286162,103.32049946,11848237.0
2021-03-02,106.41992371,110.53977379,111.56019962,105.53301154,10581375.0
2021-03-03,109.671935,109.84359542,110.19645295,106.5248273,5377552.0
2021-03-04,109.66239831,102.9008851,109.66239831,100.135245,12949526.0
2021-03-05,98.85732854,103.11069228,104.6174893,96.74018336,11238119.0
2021-03-08,103.38725629,101.61343195,107.87903728,101.27011111,9522100.0
2021-03-09,100.78373992,104.03575121,108.5275322,96.87369702,12596431.0
2021-03-10,109.0043667,110.7209709,112.532942,106.91583159,14595825.0
2021-03-11,110.73050759,112.03703412,114.03020233,108.98529332,9204792.0
2021-03-12,113.0097765,114.84082098,115.5846828,110.625604,8113116.0
2021-03-15,114.85035767,112.83811608,115.22228858,111.58880969,6942180.0
2021-03-16,114.44028,114.24000951,117.3966539,110.99753491,8191870.0
2021-03-17,114.24000951,117.1105532,117.73043805,111.3885392,8929821.0
2021-03-18,118.9225243,110.1487695,119.208625,107.4784963,17540924.0
2021-03-19,107.80274376,111.01660829,112.04657081,107.75506031,8999952.0
2021-03-22,110.9117047,110.86402125,114.75499077,109.83405873,5655247.0
2021-03-23,112.532942,108.25096819,112.80950601,106.51529061,5928648.0
2021-03-24,106.79185462,102.6147844,109.31907747,101.1842809,8850353.0
2021-03-25,101.68972547,107.3831294,108.30818833,100.71698309,6171727.0
2021-03-26,108.31772502,109.01390339,110.625604,106.83000138,5690300.0
2021-03-29,109.98664577,109.1951005,111.58880969,107.764597,4964414.0
2021-03-30,109.65286162,110.47301696,111.25502554,107.48803299,4059484.0
2021-03-31,111.09290181,106.73463448,111.09290181,105.7618921,6160320.0
2021-04-01,106.82046469,110.5302371,112.13240102,106.82046469,5242758.0
2021-04-02,111.579273,110.98799822,115.38441231,110.1487695,5496417.0
2021-04-06,111.0070716,111.579273,113.94437212,110.84494787,3194820.0
2021-04-07,112.0561075,112.13240102,112.96209305,110.2441364,3817075.0
2021-04-08,111.579273,112.06564419,112.85718946,109.55749472,3272623.0
2021-04-09,112.21823123,109.83405873,112.532942,108.8136329,3045353.0
2021-04-12,109.50981127,107.24961574,111.15012195,105.97169928,4073591.0
2021-04-13,106.57251075,108.36540847,110.9117047,106.1433597,3873489.0
2021-04-14,108.4321653,111.68417659,112.0561075,108.4321653,4803329.0
2021-04-15,111.579273,111.03568167,111.579273,108.91853649,3159529.0
2021-04-16,111.7700068,108.12699122,111.82722694,107.32590926,3489522.0
2021-04-19,109.65286162,115.99476047,117.15823665,107.77413369,10764535.0
2021-04-20,113.08607002,118.93206099,120.19090407,112.85718946,8157314.0
2021-04-21,118.7317905,117.97839199,120.0669271,115.5846828,3922379.0
2021-04-22,118.33124952,118.41707973,119.4947257,116.24271441,3399576.0
2021-04-23,118.254956,120.162294,123.00422762,117.59692439,5266119.0
2021-04-26,120.46746808,121.76445792,125.64589075,120.46746808,7355462.0
2021-04-27,123.96743331,123.75762613,124.81619872,121.95519172,5614327.0
2021-04-28,123.97697,125.2167397,125.46469364,122.71812692,5673665.0
2021-04-29,125.884308,124.88295555,126.57094968,123.4047686,3871022.0
2021-04-30,124.13817,128.48300595,130.70794392,123.183261,5543245.0
2021-05-06,127.957806,127.957806,128.912715,125.08352991,4568669.0
2021-05-07,127.3848606,123.88034457,129.0082059,122.7058065,5580005.0
2021-05-10,123.88034457,124.97848992,125.5705335,122.5148247,3711925.0
2021-05-11,122.76310104,125.24586444,126.41085342,122.76310104,2989796.0
2021-05-12,123.82305003,122.58166833,125.22676626,119.80288314,5511448.0
2021-05-13,120.7959885,120.43312308,123.13551555,119.00075958,4099824.0
2021-05-14,120.7959885,121.01561757,122.6103156,118.68563961,5094456.0
2021-05-17,122.01827202,130.50741303,131.61510747,121.273443,8409891.0
2021-05-18,132.39813285,131.777442,133.66816182,130.13499852,4564738.0
2021-05-19,131.9684238,140.83952841,142.81619004,130.822533,7887697.0
2021-05-20,138.66233589,139.72228488,143.85704085,138.10848867,8167323.0
