日期,开盘,收盘,最高,最低,成交量
2021-03-01,1.51780896,1.67653408,1.67653408,1.488048,1714629840
2021-03-02,1.7856576,1.74597632,1.84517952,1.71621536,3113115488
2021-03-03,1.6864544,1.92454208,1.92454208,1.67653408,2693407344
2021-03-04,1.90470144,2.11302816,2.11302816,1.86502016,3496153296
2021-03-05,2.1328688,2.06342656,2.21223136,1.984064,2898865488
2021-03-08,2.1328688,1.92454208,2.22215168,1.85509984,3607391024
2021-03-09,1.82533888,1.8352592,2.00390464,1.79557792,2848038928
2021-03-10,1.85509984,1.77573728,1.85509984,1.69637472,2441524432
2021-03-11,1.75589664,1.84517952,1.8848608,1.72613568,2221940992
2021-03-12,1.84517952,1.7856576,1.89478112,1.76581696,1958473392
2021-03-15,1.75589664,1.89478112,1.95430304,1.74597632,2658486928
2021-03-16,1.86502016,1.8352592,1.8848608,1.7856576,1701019712
2021-03-17,1.80549824,1.7856576,1.82533888,1.75589664,1118424640
2021-03-18,1.7856576,1.74597632,1.79557792,1.736056,1149883264
2021-03-19,1.70629504,1.69637472,1.74597632,1.66661376,1149673904
2021-03-22,1.69637472,1.66661376,1.72613568,1.6368528,1216347328
2021-03-23,1.65669344,1.5872512,1.66661376,1.57733088,1247333904
2021-03-24,1.56741056,1.52772928,1.5872512,1.51780896,1068813664
2021-03-25,1.52772928,1.56741056,1.6368528,1.51780896,1233258592
2021-03-26,1.54756992,1.59717152,1.61701216,1.5376496,1138910848
2021-03-29,1.59717152,1.56741056,1.60709184,1.55749024,778993472
2021-03-30,1.54756992,1.61701216,1.64677312,1.50788864,1363365232
2021-03-31,1.5872512,1.54756992,1.5872512,1.5376496,804703104
2021-04-01,1.54756992,1.57733088,1.57733088,1.50788864,898517968
2021-04-02,1.55749024,1.52772928,1.55749024,1.51780896,651392720
2021-04-06,1.52772928,1.5376496,1.56741056,1.52772928,508710320
2021-04-07,1.5376496,1.62693248,1.62693248,1.52772928,1343236864
2021-04-08,1.61701216,1.61701216,1.6864544,1.59717152,1540589360
2021-04-09,1.62693248,1.59717152,1.64677312,1.57733088,888530048
2021-04-12,1.5872512,1.62693248,1.6368528,1.56741056,1000531584
