日期,开盘,收盘,最高,最低,成交量
2021-03-01,2.16,2.26,2.28,2.14,128315686
2021-03-02,2.25,2.2,2.25,2.17,94606661
2021-03-03,2.25,2.37,2.42,2.24,247414298
2021-03-04,2.34,2.38,2.48,2.31,251067505
2021-03-05,2.32,2.28,2.34,2.23,152353169
2021-03-08,2.3,2.23,2.33,2.23,91427309
2021-03-09,2.24,2.26,2.34,2.16,132007755
2021-03-10,2.21,2.21,2.26,2.2,74027501
2021-03-11,2.23,2.31,2.33,2.21,132013838
2021-03-12,2.3,2.32,2.37,2.26,136614861
2021-03-15,2.3,2.37,2.44,2.29,147661888
2021-03-16,2.35,2.33,2.36,2.28,80735411
2021-03-17,2.31,2.3,2.32,2.26,72917310
2021-03-18,2.29,2.27,2.32,2.26,72275984
2021-03-19,2.25,2.24,2.27,2.22,71512900
2021-03-22,2.25,2.3,2.32,2.24,77531788
2021-03-23,2.3,2.23,2.3,2.21,76870023
2021-03-24,2.21,2.18,2.24,2.16,72035497
2021-03-25,2.18,2.18,2.22,2.17,39542064
2021-03-26,2.19,2.2,2.21,2.18,37732422
2021-03-29,2.2,2.24,2.25,2.18,63229709
2021-03-30,2.22,2.22,2.23,2.17,56775153
2021-03-31,2.22,2.2,2.23,2.18,37266202
2021-04-01,2.19,2.22,2.24,2.18,53548133
2021-04-02,2.21,2.19,2.22,2.17,43117953
2021-04-06,2.19,2.19,2.23,2.18,34393756
2021-04-07,2.23,2.28,2.3,2.21,106795772
2021-04-08,2.29,2.31,2.39,2.28,169164740
2021-04-09,2.31,2.34,2.37,2.28,106883163
2021-04-12,2.34,2.39,2.43,2.31,167777909
2021-04-13,2.36,2.29,2.37,2.26,124448475
2021-04-14,2.28,2.42,2.52,2.26,257930573
2021-04-15,2.4,2.37,2.42,2.33,152943778
2021-04-16,2.39,2.36,2.41,2.35,113901358
2021-04-19,2.37,2.35,2.39,2.35,81800973
2021-04-20,2.34,2.34,2.37,2.33,70484162
2021-04-21,2.32,2.34,2.38,2.29,92557996
2021-04-22,2.32,2.33,2.4,2.32,80918665
2021-04-23,2.34,2.37,2.37,2.3,90543763
2021-04-26,2.35,2.36,2.41,2.35,114262634
2021-04-27,2.35,2.27,2.37,2.25,103378834
2021-04-28,2.27,2.31,2.33,2.25,73805377
