日期,开盘,收盘,最高,最低,成交量
2021-03-01,36.7074165,37.13115312,37.19027916,36.35266026,14333619
2021-03-02,37.13115312,35.04203304,37.13115312,34.7858202,39644530
2021-03-03,34.70698548,35.2785372,35.44606098,34.49019,19439374
2021-03-04,35.1799938,33.33723222,35.1799938,33.2583975,30414899
2021-03-05,32.519322,32.62771974,33.17956278,32.10543972,30563638
2021-03-08,33.8496579,32.6178654,33.9482013,32.20398312,37070607
2021-03-09,32.49961332,33.96790998,34.74640284,32.026605,38136074
2021-03-10,34.2931032,33.47519298,34.8350919,33.3569409,29350394
2021-03-11,33.3076692,33.5540277,33.85951224,32.9627673,19855129
2021-03-12,33.59344506,32.64742842,33.8003862,32.519322,25900308
2021-03-15,32.11529406,31.74082914,32.7164088,31.12986006,21023091
2021-03-16,31.90835292,32.4207786,32.6178654,31.44519894,17117256
2021-03-17,32.519322,32.49961332,32.6178654,31.5831597,13311469
2021-03-18,32.5685937,32.9134956,33.38650392,32.53903068,15563975
2021-03-19,32.3222352,31.94777028,32.63757408,31.54374234,13292000
2021-03-22,32.026605,33.6032994,33.78067752,32.026605,20691993
2021-03-23,33.6032994,33.43577562,34.0960164,33.27810618,13878283
2021-03-24,33.43577562,33.32737788,33.5540277,33.00218466,10167425
2021-03-25,33.012039,33.82009488,34.0960164,32.84451522,15209931
2021-03-26,33.997473,34.6872768,34.7858202,33.6525711,17113749
2021-03-29,34.982907,34.42120962,35.0321787,33.97776432,18108354
2021-03-30,34.52960736,35.8697976,36.09644742,34.26354018,24084869
2021-03-31,35.58402174,35.18984814,36.22455384,35.09130474,15438737
2021-04-01,34.96319832,34.96319832,35.34751758,34.70698548,11339256
2021-04-02,35.1307221,34.69713114,36.04717572,34.65771378,17057586
2021-04-06,34.89421794,35.88950628,36.39207762,34.89421794,19321224
2021-04-07,35.968341,35.43620664,36.1161561,35.1307221,11085794
2021-04-08,35.25882852,35.46576966,35.69241948,35.05188738,8045726
2021-04-09,35.33766324,35.75154552,36.00775836,34.6872768,13631528
2021-04-12,35.6234391,34.15514244,35.75154552,34.01718168,12382029
2021-04-13,34.02703602,34.66756812,34.982907,33.997473,8845580
2021-04-14,34.67742246,35.6234391,35.73183684,34.50004434,12416541
2021-04-15,35.6727108,35.8697976,36.22455384,35.3278089,10957701
2021-04-16,35.968341,35.43620664,36.71727084,35.0814504,12790420
2021-04-19,35.38693494,36.18513648,36.3625146,35.07159606,11691099
2021-04-20,36.23440818,35.8697976,36.3625146,35.6727108,9133215
2021-04-21,35.65300212,35.46576966,35.9190693,35.3278089,6638549
2021-04-22,35.46576966,35.09130474,35.5741674,35.0321787,8950843
2021-04-23,34.982907,35.20955682,35.75154552,34.77596586,10371737
2021-04-26,35.20955682,33.33723222,35.8697976,32.99233032,24538207
2021-04-27,33.43577562,34.35222924,34.57887906,32.6671371,15525321
2021-04-28,34.17485112,34.43106396,34.7858202,33.997473,8496231
2021-04-29,33.997473,33.3569409,34.2931032,32.9627673,25808432
2021-04-30,33.53431902,32.7164088,33.73140582,32.55873936,14460692
2021-05-06,32.8149522,32.2236918,32.99233032,32.0758767,12092136
2021-05-07,32.2236918,31.8295182,32.69670012,31.64228574,11055807
2021-05-10,32.01675066,32.04631368,32.6178654,31.21854912,12343800
2021-05-11,31.7309748,32.1251484,32.43063294,31.4846163,11803302
2021-05-12,32.026605,31.86893556,32.18427444,31.2382578,13216379
2021-05-13,31.67184876,30.78495816,31.79010084,30.6469974,16426606
2021-05-14,31.05102534,31.3860729,31.47476196,30.7455408,13930170
2021-05-17,31.733152,34.34122043,34.52963602,31.733152,39405376
2021-05-18,33.716474,33.76605705,34.08338857,33.09172757,19163996
2021-05-19,33.83547332,34.16272145,34.23213772,33.3198096,16408443
2021-05-20,34.95605025,35.1047994,35.17421567,34.14288823,24378522
2021-05-21,34.91638381,33.5181418,34.96596686,33.17106045,22493698
2021-05-24,33.46855875,34.96596686,35.12463262,33.10164418,21380297
2021-05-25,35.17421567,36.58237429,36.71129022,34.76763466,34976962
2021-05-26,36.691457,36.2947926,37.25670377,36.28487599,19913831
2021-05-27,36.14604345,36.13612684,36.5922909,35.81879532,13245129
2021-05-28,36.14604345,35.8981282,36.32454243,35.21388211,16446487
2021-05-31,35.8981282,35.94771125,36.46337497,35.4022977,14772000
2021-06-01,35.71962922,35.04529974,35.94771125,34.708135,19784740
2021-06-02,35.2039655,33.4189757,35.28329838,33.17106045,32916401
2021-06-03,33.52805841,32.75456283,33.87513976,32.60581368,25997613
2021-06-04,32.75456283,33.03222791,33.36939265,32.36781504,24974307
2021-06-07,33.04214452,34.12305501,34.5098028,33.04214452,19441084
2021-06-08,34.40072009,33.54789163,34.57921907,33.40905909,17090077
2021-06-09,33.37930926,33.66689095,33.86522315,33.16114384,11414177
2021-06-10,33.25039333,35.0056333,35.35271465,33.24047672,31733596
2021-06-11,35.3031316,35.32296482,35.8981282,34.72796822,35280630
2021-06-15,35.17421567,33.88505637,35.17421567,33.23056011,27789801
2021-06-16,33.39914248,32.70497978,33.63714112,32.64548012,23820451
2021-06-17,32.53639741,33.0223113,33.27022655,32.38764826,17928900
2021-06-18,32.97272825,32.2289825,33.4189757,32.06040013,22650717
2021-06-21,32.0306503,33.00247808,33.1214774,31.6339859,17457118
2021-06-22,33.00247808,32.54631402,33.32972621,32.35789843,13578239
2021-06-23,32.3281486,33.20081028,33.37930926,31.35632082,32438413
2021-06-24,32.91322859,32.46698114,33.16114384,32.2289825,16266168
2021-06-25,32.46698114,32.47689775,32.70497978,32.2289825,13117118
2021-06-28,32.45706453,32.08023335,32.50664758,31.84223471,13321186
2021-06-29,32.20914928,32.24881572,32.84381232,32.04056691,12727272
2021-06-30,32.24881572,32.98264486,33.10164418,32.11989979,15167888
2021-07-01,32.98264486,32.39756487,33.10164418,32.39756487,11304068
2021-07-02,32.2289825,31.28690455,32.2289825,31.10840557,24185506
2021-07-05,31.28690455,31.19765506,31.65381912,30.82082388,11628406
2021-07-06,31.28690455,30.99932286,31.28690455,30.741491,10193717
