日期,开盘,收盘,最高,最低,成交量
2021-06-17,50.267958,50.7476424,51.0146832,49.649808,49986866
2021-06-18,51.0146832,52.6812156,53.6999268,50.539944,66276407
2021-06-21,52.518024,53.927406,54.89172,51.4201896,60488367
2021-06-22,54.595008,54.248844,54.866994,52.6614348,46905297
2021-06-23,55.01215416,55.35910266,57.18405177,54.6790836,89935844
2021-06-24,56.6219952,58.39143255,59.24492586,55.24807914,124449248
2021-06-25,58.39143255,59.78616552,61.2711051,57.82243701,105987416
2021-06-28,59.8139214,59.4669729,61.05599703,59.10614646,86729084
2021-06-29,59.73065376,61.6180536,62.55481455,59.73065376,124714629
2021-06-30,60.74374338,61.64580948,62.37440133,60.20944269,70711585
2021-07-01,61.67356536,59.06451264,62.09684253,58.981245,99166054
2021-07-02,57.93346053,57.35752602,59.30737659,56.6219952,108676418
2021-07-05,57.35058705,58.32898182,58.84940457,57.2465025,71523453
2021-07-06,58.38449358,57.43385469,59.14778028,56.14320627,94982162
2021-07-07,56.4832158,62.36746236,62.36746236,55.97667099,147792735
2021-07-08,62.45073,62.9364579,64.532421,61.756833,124701919
2021-07-09,62.00663592,63.78995121,64.52548203,60.47312355,116408575
2021-07-12,63.87321885,63.40136889,65.42060916,62.90870202,106693827
2021-07-13,62.7976785,62.00663592,64.3936416,61.77071094,98026598
2021-07-14,61.92336828,60.7159875,62.55481455,60.14699196,87699884
2021-07-15,60.0220905,64.62262761,64.77528495,59.86943316,127437372
2021-07-16,64.532421,61.756833,64.84467465,61.67356536,98078634
2021-07-19,61.4098845,61.14620364,63.0058476,60.2302596,82384913
2021-07-20,60.47312355,62.13847635,62.8670682,60.27189342,63820436
2021-07-21,63.13074906,64.69201731,65.5732665,62.49236382,109484636
2021-07-22,65.226318,64.51854306,65.70510693,63.5609652,80130413
2021-07-23,64.22016735,64.03975413,66.23246865,63.838524,80354063
2021-07-26,63.38749095,61.37518965,63.61647696,58.43306637,139085284
2021-07-27,61.062936,58.07223993,62.43685206,58.01672817,108094386
2021-07-28,56.899554,59.30737659,59.97351771,55.74074601,112052152
2021-07-29,61.062936,62.2425609,62.74910571,59.6057523,109580977
2021-07-30,62.02051386,59.61963024,62.02051386,59.23104792,104609362
2021-08-02,58.87716045,60.10535814,61.756833,58.02366714,88048808
2021-08-03,60.9241566,59.09920749,61.18783746,58.18326345,75226979
2021-08-04,59.09920749,63.82464606,64.24098426,58.99512294,171055501
2021-08-05,63.61647696,64.65038349,66.02429955,62.45766897,122497429
2021-08-06,64.65732246,63.7691343,66.14226204,63.4221858,80494615
2021-08-09,63.69280563,61.08375291,63.69280563,60.0914802,101955664
2021-08-10,61.4098845,60.56333016,61.81234476,59.59187436,86153189
2021-08-11,60.5772081,59.75840964,60.63965883,58.981245,74832677
2021-08-12,59.675142,60.11923608,60.43148973,58.1485686,87028916
2021-08-13,58.981245,58.39837152,59.675142,58.24571418,80445199
2021-08-16,57.68365761,58.82164869,59.32125453,57.3158922,60071260
2021-08-17,59.1200244,58.981245,60.14699196,58.27347006,74163994
2021-08-18,58.38449358,56.88567606,59.3281935,55.91422026,97381793
2021-08-19,56.8301643,55.78237983,57.4546716,53.50639767,124239996
2021-08-20,55.22726223,54.90113064,56.4832158,54.31825716,70466882
2021-08-23,55.19950635,56.03218275,56.3444364,53.7770175,83060239
2021-08-24,56.58730035,58.38449358,59.675142,55.96973202,119642734
2021-08-25,58.98818397,61.15314261,61.67356536,58.48857813,129419133
2021-08-26,61.5486639,59.675142,62.3119506,59.66126406,90619690
2021-08-27,59.675142,63.01278657,63.36667404,59.675142,136577033
2021-08-30,64.35894675,67.5161781,68.40436626,63.4915755,181945339
2021-08-31,65.83694736,62.07602562,65.83694736,61.18783746,178754384
2021-09-01,60.7853772,59.00206191,61.4792742,57.78774216,130517219
2021-09-02,59.45309496,61.16008158,61.67356536,59.45309496,84470610
2021-09-03,62.0343918,59.39064423,63.3527961,58.95348912,94880563
2021-09-06,60.369039,59.69595891,60.74374338,57.72529143,75698531
2021-09-07,60.0220905,60.72292647,60.72292647,58.68980826,65098548
2021-09-08,60.98660733,58.75919796,61.6180536,58.287348,88382687
2021-09-09,58.287348,57.44773263,58.6342965,56.205657,109468059
2021-09-10,56.899554,58.15550757,58.52327298,56.35137537,70163892
2021-09-13,58.16938551,56.4832158,58.16938551,55.90728129,86888306
2021-09-14,56.31668052,56.83710327,57.91958259,55.94197614,80055255
2021-09-15,57.7322304,58.3567377,58.7730759,57.37834293,86506197
2021-09-16,58.981245,56.21259597,58.98818397,56.21259597,80257731
2021-09-17,55.96279305,55.6505394,56.67750696,54.817863,68416951
2021-09-22,54.66520566,55.75462395,56.5526055,54.48479244,41437125
2021-09-23,56.24035185,55.64360043,56.44158198,55.31052987,51737388
2021-09-24,55.68523425,56.76771357,57.70447452,54.55418214,77635762
2021-09-27,57.44773263,57.57957306,57.93346053,55.86564747,80901232
2021-09-28,57.55875615,56.59423932,58.04448405,56.24729082,48331903
2021-09-29,55.5811497,56.25422979,57.2465025,55.06072695,55654775
2021-09-30,56.2750467,57.23262456,57.7322304,56.2750467,49199878
2021-10-08,57.7322304,55.19950635,57.83631495,54.65132772,81486954
2021-10-11,55.26889605,54.43621965,55.76850189,53.73538368,64577848
2021-10-12,54.47785347,54.22805055,54.98439828,53.61048222,49573740
2021-10-13,54.73459536,57.73916937,57.85019289,54.73459536,104191561
2021-10-14,57.61426791,56.93424885,58.03060611,56.63587314,53064401
2021-10-15,56.899554,58.981245,59.3281935,56.42770404,98494116
2021-10-18,60.2302596,59.69595891,61.062936,58.287348,70585359
2021-10-19,60.59108604,58.97430603,60.61190295,58.75919796,49006664
2021-10-20,58.8424656,60.96579042,62.44379103,58.73838105,106879779
2021-10-21,60.37597797,58.57878474,60.59108604,58.0097892,85008015
2021-10-22,58.20408036,58.71756414,59.36288835,57.58651203,56081487
2021-10-25,58.71756414,61.062936,61.90949034,58.6342965,98362306
2021-10-26,61.5486639,59.9527008,62.05520871,59.93882286,60343209
2021-10-27,60.0220905,61.34743377,62.1731712,59.675142,91967786
2021-10-28,61.66662639,61.84010064,62.5201197,60.97272939,91200205
2021-10-29,61.9650021,67.78679793,67.91863836,60.58414707,224362546
2021-11-01,67.64801853,69.5284794,71.6795601,67.03738917,194407246
2021-11-02,69.3897,69.37582206,71.31179469,68.51538978,122523180
2021-11-03,68.001906,63.144627,68.70968094,62.57563146,199318453
2021-11-04,64.532421,64.1854725,66.04511646,63.40830786,129788317
2021-11-05,61.76377197,62.45073,63.9079137,59.82779934,120233589
2021-11-08,61.74295506,63.6303549,63.98424237,61.4098845,70095595
2021-11-09,65.53857165,64.62262761,65.8508253,64.05363207,71535416
2021-11-10,63.9079137,65.7814356,66.92636565,63.6997446,79183055
2021-11-11,67.30107003,66.46839363,68.001906,64.84467465,75911472
2021-11-12,67.38433767,65.76061869,67.89782145,65.5732665,62762062
2021-11-15,65.14998933,64.03975413,65.14998933,63.0752373,64053394
2021-11-16,64.0466931,62.43685206,64.40058057,62.27725575,53349890
2021-11-17,62.9364579,63.34585713,64.65732246,61.71519918,85488154
2021-11-18,63.2834064,62.25643884,63.2834064,60.82701102,72448159
2021-11-19,62.16623223,63.76219533,64.27567911,61.08375291,87859209
2021-11-22,64.3936416,63.96342546,64.71977319,62.70053292,89945439
2021-11-23,63.47769756,64.37976366,66.09368925,63.30422331,81741151
2021-11-24,64.95569817,62.98503069,65.0181489,62.22174399,75053901
2021-11-25,62.45073,60.67435368,62.45073,60.12617505,106746305
2021-11-26,60.369039,60.61190295,61.16702055,59.85555522,56355857
2021-11-29,59.675142,61.05599703,61.17395952,59.27268174,54189843
2021-11-30,61.19477643,60.66047574,61.46539626,59.98045668,43095919
2021-12-01,59.51554569,58.32898182,59.82086037,57.60732894,119572152
2021-12-02,57.8016201,57.68365761,58.4955171,57.42691572,63510064
2021-12-03,57.4546716,57.06608928,57.46161057,55.54645485,102142477
2021-12-06,56.899554,56.82322533,57.93346053,56.58730035,62961514
2021-12-07,57.3158922,58.26653109,58.27347006,56.24035185,74880332
2021-12-08,58.6342965,58.39837152,58.76613693,57.30895323,73079680
2021-12-09,58.06530096,58.981245,59.3975832,57.89182671,61713502
2021-12-10,58.64817444,60.23719857,60.7159875,58.28040903,75287419
2021-12-13,60.23719857,60.84088896,61.91642931,59.7445317,80177405
2021-12-14,60.9241566,60.04984638,61.28498304,59.68208097,48498225
2021-12-15,59.66126406,59.1894141,60.5772081,58.981245,49505407
2021-12-16,59.01593985,59.31431556,59.77228758,58.84940457,38149010
2021-12-17,57.9403995,56.8301643,58.51633401,56.5526055,82185580
2021-12-20,56.22647391,55.85176953,56.6913849,54.93582549,65710968
2021-12-21,55.73380704,56.19177906,56.205657,54.97052034,48588211
2021-12-22,56.7607746,55.58808867,56.7607746,55.49094309,40272235
2021-12-23,55.20644532,55.6505394,56.205657,55.0260321,44036998
2021-12-24,55.51869897,54.04069836,55.63666146,53.9851866,67551477
2021-12-27,53.9157969,54.22111158,54.99133725,53.61048222,40790172
2021-12-28,54.123966,56.58730035,56.8301643,53.8464072,68694414
2021-12-29,56.33055846,56.90649297,57.55875615,56.0668776,52876370
2021-12-30,57.1077231,56.36525331,58.28040903,55.86564747,63287437
2021-12-31,58.287348,59.8139214,60.59802501,58.287348,121377167
2022-01-04,60.00821256,58.88409942,61.07681394,57.32977014,88124334
2022-01-05,58.8424656,56.53178859,58.8424656,56.33749743,63103844
2022-01-06,55.51176,55.89340335,56.7607746,55.06766592,43689283
2022-01-07,56.00442687,55.69911219,56.87873709,55.27583502,48117045
2022-01-10,55.7893188,55.3035909,56.39300919,54.94276446,40547853
2022-01-11,55.0954218,54.11008806,55.49094309,53.8464072,53476814
2022-01-12,54.67214463,55.6505394,55.96973202,54.1933557,49716404
2022-01-13,55.8587085,54.99133725,55.9280982,54.4709145,34884375
2022-01-14,54.7484733,54.99133725,55.85176953,54.32519613,35027029
2022-01-17,56.12238936,56.21259597,57.18405177,55.5811497,49900721
2022-01-18,55.94891511,55.17175047,56.4138261,54.81092403,43247028
2022-01-19,54.94970343,54.47785347,55.0260321,54.04763733,34566922
2022-01-20,54.123966,54.2627454,54.52642626,53.83252926,28325086
2022-01-21,54.123966,52.736172,54.123966,52.47249114,58237198
2022-01-24,52.3892235,53.11087638,53.9157969,51.23041551,50896441
2022-01-25,52.3198338,51.66063165,53.430069,51.56348607,44192785
2022-01-26,52.18799337,53.64517707,53.9157969,51.91043457,56634009
2022-01-27,53.3606793,51.64675371,53.430069,51.5565471,52513701
2022-01-28,52.07696985,48.64911867,52.40310144,46.6298784,104046797
2022-02-07,49.6830252,50.80713834,51.57736401,49.20423627,65889467
2022-02-08,50.7932604,49.86343842,50.80019937,48.4340106,48666145
2022-02-09,50.01609576,49.39158846,50.25895971,48.76708116,46237959
2022-02-10,49.6136355,47.5319445,49.62751344,46.85192544,79541236
2022-02-11,46.491099,45.20738955,47.28214158,44.9645256,102083118
2022-02-14,44.92289178,45.33229101,45.96373728,44.09021538,56197179
2022-02-15,45.76944612,47.58051729,47.74705257,45.47107041,71562138
2022-02-16,48.1564518,47.23356879,48.1564518,46.9768269,42037344
2022-02-17,46.9074372,48.2258415,48.80871498,46.74090192,62247780
2022-02-18,47.878893,47.56663935,48.0870621,46.99070484,42451477
2022-02-21,47.51806656,47.3931651,47.79562536,46.73396295,32603444
2022-02-22,46.88662029,47.94134373,48.69769146,46.2135402,63348967
2022-02-23,48.71850837,49.960584,50.14793619,48.59360691,79090998
2022-02-24,49.71772005,50.68917585,52.2504441,49.31525979,108228722
2022-02-25,52.042275,51.73696032,52.90964625,51.0014295,74417864
2022-02-28,51.73696032,53.89497999,54.01988145,51.45246255,86930420
2022-03-01,55.8587085,55.54645485,56.80240842,55.03991004,107707374
2022-03-02,55.52563794,55.54645485,55.84483056,53.61742119,67437341
2022-03-03,55.75462395,54.46397553,55.94891511,54.25580643,42857402
2022-03-04,53.38843518,53.9851866,55.0954218,53.04148668,41125759
2022-03-07,53.40231312,53.2912896,54.65826669,52.38228453,54183496
2022-03-08,52.8055617,53.94355278,55.42849236,52.8055617,86917816
2022-03-09,55.50482103,54.22805055,56.1362673,51.348378,93353887
2022-03-10,56.6219952,56.71914078,57.47548851,56.3444364,116753823
2022-03-11,55.59502764,55.86564747,57.1077231,54.58193802,76791190
2022-03-14,55.94197614,55.28971296,57.44079366,54.99827622,64085028
2022-03-15,54.38764686,53.7076278,56.03912172,53.19414402,76187307
2022-03-16,55.0260321,56.205657,56.3444364,52.65290436,97703716
2022-03-17,57.593451,56.01136584,58.00285023,55.75462395,93895339
2022-03-18,55.7893188,55.98360996,56.33055846,54.6096939,44280287
2022-03-21,56.05993863,57.30895323,57.593451,55.8587085,66953956
2022-03-22,57.60038997,55.85176953,57.85713186,54.9566424,50803758
2022-03-23,56.21259597,55.8587085,56.89261503,55.11623871,39980453
2022-03-24,55.3729806,54.68602257,55.3729806,53.47170282,52216889
2022-03-25,54.6790836,52.6667823,54.6790836,52.5973926,48868867
2022-03-28,52.02145809,52.63208745,53.62436016,51.70226547,47207869
2022-03-29,53.06924256,51.58430298,53.90191896,50.9320398,54570914
2022-03-30,51.82022796,52.31289483,52.31289483,50.70305379,64552201
2022-03-31,52.2504441,50.09242443,52.2504441,49.70384211,64970601
2022-04-01,49.266687,50.3769222,51.57736401,48.57279,50523141
2022-04-06,48.57279,47.6013342,48.62830176,47.184996,86552235
2022-04-07,47.56663935,47.76093051,48.10094004,46.66457325,49737540
2022-04-08,47.76093051,47.1156063,48.33686502,46.38007548,44996101
2022-04-11,46.7686578,45.67230054,46.8380475,45.11024397,56560648
2022-04-12,46.47722106,46.39395342,46.67151222,45.4502535,42166729
2022-04-13,46.2829299,46.27599093,46.76171883,45.51270423,36988679
2022-04-14,46.8380475,46.51191591,47.10172836,45.6584226,40211512
2022-04-15,45.797202,46.0747608,46.40089239,45.103305,44969169
2022-04-18,45.74862921,48.0176724,48.37849884,45.33922998,63621996
2022-04-19,47.878893,47.9482827,49.02382305,47.71929669,46731128
2022-04-20,46.6298784,46.3523196,47.49724965,46.25517402,49272843
2022-04-21,45.97067625,43.42407426,46.52579385,43.021614,85058616
2022-04-22,42.327717,43.021614,43.2991728,42.1889376,57313598
2022-04-25,41.63382,39.28150917,41.97382953,39.2051805,70046681
2022-04-26,39.28150917,39.67009149,40.84971639,38.9970114,58094819
2022-04-27,39.24681432,42.5358861,42.63997065,39.23293638,76161512
2022-04-28,41.63382,44.81186826,45.797202,39.57988488,106998805
2022-04-29,45.09636603,47.15724012,47.6707239,44.46491976,82860316
2022-05-05,47.40704304,47.93440476,49.20423627,47.15724012,65786742
2022-05-06,46.76171883,46.51191591,47.52500553,46.491099,39039212
2022-05-09,46.27599093,48.10787901,48.57279,46.0747608,46367327
2022-05-10,46.04700492,47.47643274,49.49567301,46.04700492,60685838
2022-05-11,47.8095033,49.5442458,50.654481,47.78868639,80877961
2022-05-12,49.4748561,48.42013266,49.4748561,48.05236725,52691110
2022-05-13,49.17648039,48.40625472,49.28750391,48.03155034,30223755
2022-05-16,48.53809515,47.184996,49.25280906,47.184996,42243009
2022-05-17,47.5319445,48.78789807,49.266687,47.3237754,56616843
2022-05-18,49.23893112,49.10709069,49.60669653,48.4340106,49397568
2022-05-19,48.7115694,52.16023749,52.67372127,48.4340106,105898776
2022-05-20,52.4586132,53.20802196,53.73538368,52.24350513,66173481
2022-05-23,53.20802196,52.6667823,53.430069,51.75083826,42216430
2022-05-24,52.68066024,50.95285671,53.0137308,50.90428392,40964388
2022-05-25,50.77244349,51.33450006,51.78553311,50.46712881,34088060
2022-05-26,51.348378,52.1116647,52.3892235,50.3769222,43947822
2022-05-27,52.74311097,52.12554264,53.76313956,51.82022796,32885622
2022-05-30,52.36146762,52.95128007,53.34680136,52.042275,41753881
2022-05-31,54.24192849,54.9566424,55.01909313,53.54803149,57834744
2022-06-01,54.9566424,54.6096939,55.15093356,53.8464072,33501535
2022-06-02,54.817863,55.49788206,55.62972249,54.123966,37722529
2022-06-06,56.25812556,59.08467726,60.7221279,55.556361,106850203
2022-06-07,61.1119971,59.09442399,61.95021588,59.0651838,146726439
2022-06-08,59.53302684,58.68506133,59.7474549,57.51545373,97431852
2022-06-09,58.68506133,59.43555954,60.03011007,58.3829127,79466060
2022-06-10,58.48038,59.51353338,59.93264277,56.51154054,94122809
2022-06-13,58.49012673,59.20163802,59.98137642,58.3829127,57838524
2022-06-14,58.59734076,57.82734909,58.6753146,56.1411648,97331585
2022-06-15,57.82734909,57.0183705,58.45113981,56.0436975,98114394
2022-06-16,57.00862377,58.43164635,59.00670342,56.9209032,75299662
2022-06-17,57.77861544,59.30885205,59.5525203,57.51545373,79561442
2022-06-20,59.90340258,59.23087821,60.0398568,58.52911365,81262693
2022-06-21,59.2601184,59.40631935,61.64806725,58.1879781,94543295
2022-06-22,59.40631935,59.79618855,61.26794478,58.9677165,78396099
2022-06-23,59.99112315,60.2347914,60.56618022,59.04569034,63082332
2022-06-24,61.35566535,62.72020755,62.8664085,60.92680923,122096597
2022-06-27,63.82158804,62.94438234,63.8410815,62.26211124,86273276
2022-06-28,63.00286272,65.8878948,66.10232286,61.8917355,121405619
2022-06-29,65.2056237,62.53501968,66.22903035,62.35957854,101455338
2022-06-30,62.4765393,64.94246199,65.8878948,61.57984014,108237692
2022-07-01,65.77093404,63.24653097,66.277764,62.4765393,96494222
2022-07-04,61.1119971,62.73970101,63.83133477,61.09250364,90995490
2022-07-05,62.8664085,62.52527295,63.34399827,61.5018663,75624540
2022-07-06,62.52527295,61.8917355,63.26602443,61.09250364,64482993
2022-07-07,61.82350839,62.6714739,63.0613431,60.54668676,83172308
2022-07-08,63.47070576,60.60516714,63.73386747,60.50769984,82311998
2022-07-11,59.7474549,58.71430152,59.92289604,57.97355004,84187362
2022-07-12,59.02619688,57.43747989,59.39657262,57.14507799,70807836
2022-07-13,57.43747989,60.01061661,60.60516714,57.25229202,93418626
2022-07-14,60.01061661,60.34200543,61.39465227,59.40631935,80066519
2022-07-15,60.10808391,60.46871292,62.84691504,59.95213623,89454330
2022-07-18,61.10225037,60.5271933,61.28743824,59.2601184,58142948
2022-07-19,60.53694003,58.62658095,60.71238117,58.1879781,77031934
2022-07-20,59.33809224,58.30493886,59.44530627,58.00279023,52961604
2022-07-21,58.26595194,57.63241449,58.75328844,57.51545373,50010158
2022-07-22,58.45113981,58.61683422,59.67922779,57.9930435,79303837
2022-07-25,58.9677165,57.32051913,59.08467726,57.1158378,50360016
2022-07-26,57.505707,58.13924445,58.95796977,57.19381164,53219150
2022-07-27,58.1879781,59.70846798,60.18605775,57.95405658,80522567
2022-07-28,59.9423895,59.63049414,61.0145298,58.97746323,73277563
2022-07-29,59.82542874,59.9423895,61.28743824,59.65973433,72344973
2022-08-01,60.1373241,59.65973433,60.2347914,57.9930435,65237086
2022-08-02,58.5778473,58.08076407,58.93847631,56.97938358,87874031
2022-08-03,58.08076407,55.41990678,59.0651838,54.7766226,115070431
2022-08-04,55.41990678,54.34776648,55.7512956,53.3146131,109406674
2022-08-05,54.76687587,55.29319929,55.35167967,53.91891036,60235290
2022-08-08,55.35167967,55.11775815,55.54661427,53.61676173,66609898
2022-08-09,55.11775815,56.60900784,57.36925278,54.39650013,90564517
2022-08-10,56.60900784,56.27761902,57.3107724,55.9462302,52105837
2022-08-11,56.87216955,56.531034,57.00862377,55.0690245,61488470
2022-08-12,56.78444898,57.09634434,57.57393411,56.50179381,55361683
2022-08-15,57.505707,58.53886038,59.33809224,57.10609107,64450812
2022-08-16,58.53886038,58.86050247,59.76694836,58.27569867,66659274
2022-08-17,58.58759403,59.07493053,59.67922779,58.24645848,56832242
2022-08-18,59.5525203,59.38682589,60.17631102,59.09442399,59790895
2022-08-19,59.33809224,54.69864876,59.33809224,54.50371416,206066211
2022-08-22,53.49980097,52.05728493,53.5095477,50.77071657,215794850
2022-08-23,52.06703166,52.8272766,54.14308515,52.06703166,121696910
2022-08-24,52.81752987,51.34577364,52.81752987,51.05337174,80135382
2022-08-25,51.86235033,51.51146805,52.3399401,50.682996,84850210
2022-08-26,51.78437649,51.71614938,52.4374074,51.50172132,66788575
2022-08-29,50.84869041,52.05728493,52.61284854,50.55628851,62725578
2022-08-30,52.09627185,51.4627344,52.41791394,50.9753979,56585732
2022-08-31,51.12159885,49.9032576,51.72589611,49.54262859,89249489
2022-09-01,50.0007249,50.34186045,50.84869041,49.92275106,53374586
2022-09-02,50.32236699,49.65958935,50.5855287,49.2209865,50214700
2022-09-05,49.49389494,49.21123977,49.99097817,48.5387154,57716395
2022-09-06,49.59136224,51.81361668,51.9500709,48.79213038,101490325
2022-09-07,51.657669,52.10601858,52.90525044,51.37501383,71398567
2022-09-08,52.20348588,52.03779147,52.90525044,51.657669,43317052
2022-09-09,52.38867375,51.83311014,52.41791394,51.06311847,44094299
2022-09-13,52.26196626,51.92083071,52.4374074,50.95590444,49046902
2022-09-14,51.21906615,51.21906615,52.16449896,51.14109231,37889762
2022-09-15,51.3652671,47.42758818,51.67716246,47.2716405,122774167
2022-09-16,47.42758818,47.0767059,48.0513789,47.0767059,59273257
2022-09-19,47.06695917,46.90126476,47.758977,46.26772731,60166434
2022-09-20,47.61277605,48.77263692,49.36718745,47.61277605,65014355
2022-09-21,48.65567616,47.94416487,49.1235192,47.88568449,42638594
2022-09-22,47.4665751,47.93441814,48.50947521,46.73557035,34740844
2022-09-23,47.5640424,47.31062742,48.51922194,47.05721244,36464579
2022-09-26,46.83303765,47.5640424,48.52896867,46.6868367,50841155
2022-09-27,47.48606856,47.74923027,48.3437808,47.0767059,40924903
2022-09-28,47.80771065,46.6868367,48.78238365,46.6868367,50513078
2022-09-29,47.33012088,48.81162384,49.0260519,47.0767059,100628860
2022-09-30,48.51922194,46.69658343,48.87985095,46.5893694,68274527
2022-10-10,47.02797225,44.72774397,47.1741732,44.60103648,57621863
2022-10-11,44.68875705,45.33204123,45.77064408,44.29888785,45328397
2022-10-12,45.60494967,47.15467974,47.51530875,43.93825884,74735217
2022-10-13,46.99873206,45.809631,47.42758818,45.70241697,58610990
2022-10-14,47.53480221,49.92275106,50.3905941,46.80379746,150922310
2022-10-17,49.2209865,49.17225285,49.46465475,47.86619103,86232930
2022-10-18,49.2209865,48.78238365,49.98123144,48.4412481,64050013
2022-10-19,48.3437808,47.88568449,48.98706498,47.64201624,50767561
2022-10-20,47.0767059,45.98507214,47.21316012,45.66343005,72871600
2022-10-21,45.76089735,46.2969675,46.4919021,45.09811971,62850470
2022-10-24,45.79988427,44.71799724,46.40418153,44.03572614,77594691
2022-10-25,44.9324253,47.4665751,47.8564443,44.92267857,115276948
2022-10-26,47.6615097,48.66542289,49.0260519,47.06695917,81521460
2022-10-27,49.69857627,49.07478555,50.85843714,49.07478555,90262457
2022-10-28,48.97731825,48.00264525,49.58161551,47.6615097,57829728
