日期,开盘,收盘,最高,最低,成交量
2021-03-01,5.5774464,5.62973496,5.82581706,5.51644308,127964811
2021-03-02,5.7081678,5.06763294,5.7081678,5.06763294,195182922
2021-03-03,4.9238394,5.0545608,5.08941984,4.81926228,132196166
2021-03-04,4.9456263,4.7059704,4.97177058,4.64932446,171901584
2021-03-05,4.4445276,4.6406097,4.7277573,4.4445276,101471811
2021-03-08,4.74518682,4.19179956,4.76697372,4.17872742,217931287
2021-03-09,4.4009538,4.47502926,4.61010804,4.32687834,308582640
2021-03-10,4.41838332,4.4009538,4.53603258,4.31816358,167422184
2021-03-11,4.57089162,4.8149049,4.81926228,4.5098883,177026335
2021-03-12,4.82361966,4.8584787,4.98048534,4.73647206,137726443
2021-03-15,4.793118,4.75390158,4.94126892,4.67111136,125947129
2021-03-16,4.7713311,4.97177058,5.08506246,4.71468516,147432554
2021-03-17,4.94998368,5.4685119,5.4685119,4.9238394,219703076
2021-03-18,5.6428071,5.64716448,5.71688256,5.4902988,223296034
2021-03-19,5.5992333,5.47722666,5.86939086,5.40750858,239245871
2021-03-22,5.664594,5.66895138,5.84760396,5.54694474,186129211
2021-03-23,5.6863809,5.30728884,5.73431208,5.228856,209784058
2021-03-24,5.18963958,4.77568848,5.2506429,4.77568848,231624820
2021-03-25,4.63625232,4.93691154,5.03713128,4.62753756,162938339
2021-03-26,5.05891818,5.35086264,5.4249381,5.01970176,172157097
2021-03-29,5.50337094,5.16785268,5.50337094,4.9892001,178980094
2021-03-30,5.19399696,5.35522002,5.3595774,5.0981346,147198234
2021-03-31,5.35086264,5.89117776,5.89117776,5.1417084,250425422
2021-04-01,5.9696106,6.13519104,6.3399879,5.8388892,289653520
2021-04-02,6.100332,6.1439058,6.33563052,5.98268274,190416560
2021-04-06,6.1874796,6.39663384,6.58835856,6.1874796,198757028
2021-04-07,7.0371687,7.0371687,7.0371687,7.0371687,37810703
2021-04-08,7.56876906,6.971808,7.74306426,6.94566372,578133760
2021-04-09,6.9282342,7.25068032,7.50776574,6.9282342,435603248
2021-04-12,7.23760818,6.64936188,7.28118198,6.53171262,398304112
2021-04-13,6.70165044,6.32255838,6.74958162,6.30948624,301471440
2021-04-14,6.31384362,6.32691576,6.47506668,6.24412554,219033237
2021-04-15,6.37484694,6.22669602,6.41406336,6.18312222,171816087
2021-04-16,6.2746272,6.54478476,6.61450284,6.23976816,236056278
2021-04-19,6.4924962,6.5578569,6.5578569,6.3835617,187465160
2021-04-20,6.4489224,6.43585026,6.7757259,6.41406336,198121058
2021-04-21,6.25719768,6.47506668,6.6014307,6.17876484,187508113
2021-04-22,6.6667914,6.81494232,6.91951944,6.58400118,265773885
2021-04-23,6.72343734,6.75829638,6.90208992,6.63628974,165856442
2021-04-26,6.8410866,7.02409656,7.24196556,6.7975128,238912359
2021-04-27,7.07638512,7.56876906,7.69949046,6.93259158,300293056
2021-04-28,7.52519526,7.5164805,7.64284452,7.26810984,217133521
2021-04-29,7.57748382,8.00450706,8.1700875,7.37704434,301301440
2021-04-30,7.83021186,7.96529064,8.2136613,7.76049378,244638447
2021-05-06,8.66682882,8.53610742,8.76269118,8.42717292,361342624
2021-05-07,8.5404648,8.6929731,9.25507512,8.48817624,433984240
2021-05-10,8.7365469,8.90648472,9.0197766,8.23980558,351294624
2021-05-11,8.71476,8.11344156,8.7801207,8.10908418,348747600
2021-05-12,8.19623178,8.30952366,8.43588768,8.0175792,251235956
2021-05-13,8.0175792,8.28337938,8.4751041,7.96529064,200679351
2021-05-14,8.3225958,8.31388104,8.46638934,8.15265798,166954735
2021-05-17,8.54917956,9.14614062,9.14614062,8.54917956,324602688
2021-05-18,9.3247932,9.59930814,9.79103286,9.18535704,303846176
2021-05-19,9.69081312,9.52959006,9.9566133,9.4119408,261018075
2021-05-20,9.37272438,8.82805188,9.50780316,8.71040262,344196864
2021-05-21,8.9979897,9.71260002,9.71260002,8.8672683,334179216
2021-05-24,9.84332142,9.31172106,9.8694657,9.0633504,314505760
2021-05-25,9.2376456,9.2376456,9.30736368,8.8019076,243538479
2021-05-26,9.0197766,9.01106184,9.13306848,8.71476,262953543
2021-05-27,8.932629,9.13306848,9.39451128,8.8890552,199854402
2021-05-28,9.368367,9.44244246,9.57752124,9.19842918,248992749
2021-05-31,9.3247932,9.31172106,9.47294412,9.0197766,186816591
2021-06-01,9.19842918,9.7387443,9.9130395,9.15921276,268816320
2021-06-02,9.6733836,9.25507512,10.13526588,9.22021608,319761088
2021-06-03,9.22021608,8.84983878,9.368367,8.79319284,276346352
2021-06-04,8.76704856,8.90648472,9.0851373,8.6276124,157440176
2021-06-07,9.06770778,9.40758342,9.47294412,9.0633504,217304335
2021-06-08,9.52959006,9.49037364,9.61673766,9.30736368,197986927
2021-06-09,9.49037364,9.9130395,10.01325924,9.2376456,295382496
2021-06-10,10.2180561,10.90652214,10.90652214,10.11783636,366451296
2021-06-11,11.2420404,11.27689944,11.53834224,10.9152369,438412096
2021-06-15,11.07210258,11.3727618,11.5688439,11.0241714,268405563
2021-06-16,11.32483062,10.7845155,11.4816963,10.7845155,273602432
2021-06-17,11.09824686,11.82157194,11.86514574,11.01545664,372543872
2021-06-18,11.6342046,12.01329666,12.27038208,11.547057,311003472
2021-06-21,11.7867129,11.8302867,12.06122784,11.51655534,228769599
2021-06-22,12.04379832,12.19630662,12.31831326,11.72570958,250700644
2021-06-23,12.1353033,11.764926,13.07214,11.547057,460953568
2021-06-24,11.68213578,11.62984722,11.97843762,11.4163356,261332026
2021-06-25,12.1135164,12.6146151,12.636402,11.92614906,352372912
2021-06-28,12.636402,12.86734314,12.9196317,12.3967461,253436679
2021-06-29,12.418533,12.6799758,12.76276602,12.24859518,267493800
2021-06-30,12.64075938,13.30743852,13.36408446,12.56232654,275915552
