日期,开盘,收盘,最高,最低,成交量
2021-03-01,87.74783204,87.65090524,89.45374372,86.18731056,3564510
2021-03-02,87.6702906,86.73010064,88.57170984,85.42158884,3787432
2021-03-03,86.73979332,89.172656,89.63790464,86.1194618,4481001
2021-03-04,88.28092944,82.4847068,88.28092944,81.87406796,4291619
2021-03-05,82.1939264,84.44262816,85.41189616,79.479976,5024072
2021-03-08,84.28754528,79.82891248,84.74310124,79.479976,3704551
2021-03-09,79.64475156,76.59155736,80.2553904,75.602904,2890608
2021-03-10,80.45893668,77.90006916,80.87572192,77.23127424,2864701
2021-03-11,77.8322204,79.44120528,80.4977074,77.55113268,2417403
2021-03-12,80.81756584,79.40243456,81.69959972,77.71590824,3098994
2021-03-15,78.510708,76.1360014,79.73198568,74.99226516,3441996
2021-03-16,78.510708,76.95018652,79.44120528,75.602904,2297142
2021-03-17,78.01638132,79.53813208,79.63505888,75.27335288,2156789
2021-03-18,80.21661968,78.90810788,80.21661968,77.27004496,2349709
2021-03-19,77.91945452,77.64805948,78.39439584,76.2813916,2051682
2021-03-22,77.62867412,80.9823414,82.7754872,76.61094272,4088645
2021-03-23,80.38139524,78.8984152,80.76910244,78.38470316,2484976
2021-03-24,77.7352936,77.93883988,79.8676832,77.4929766,2034875
2021-03-25,76.55278664,77.80314236,79.16981024,76.4752452,1268473
2021-03-26,78.1714642,79.73198568,80.23600504,77.59959608,1842366
2021-03-29,80.0615368,79.76106372,81.69959972,78.85964448,2394502
2021-03-30,79.45089796,81.4669754,83.841682,78.72394696,2993617
2021-03-31,82.74640916,83.12442368,83.841682,80.1584636,2562020
2021-04-01,83.6478284,86.0709984,86.51686168,81.3215852,2701721
2021-04-02,86.264852,89.32773888,89.39558764,84.81095,3127329
2021-04-06,89.32773888,91.24688952,92.40031844,87.24381268,2913952
2021-04-07,90.3357776,85.54759368,90.90764572,83.357048,3901198
2021-04-08,85.20834988,88.74617808,89.3665096,84.64617444,3328098
2021-04-09,87.97076368,86.32300808,88.62017324,84.8594134,2263209
2021-04-12,86.62348116,81.89345332,88.94972436,80.8369512,3512395
2021-04-13,83.34735532,84.7140232,85.67359852,81.5154388,2331043
2021-04-14,85.08234504,88.9788024,90.01591916,85.04357432,3037170
2021-04-15,95.46320532,90.1903874,95.46320532,88.42631964,11021260
2021-04-16,91.14027004,89.44405104,93.0012646,85.85775944,8192187
2021-04-19,91.12088468,95.29842976,98.36131664,87.72844668,16738475
2021-04-20,94.018996,95.56013212,99.34997,93.05942068,9103324
2021-04-21,94.99795668,95.57951748,95.88968324,90.65563604,5912643
2021-04-22,96.48093672,99.82491132,100.1253844,94.6974836,6949585
2021-04-23,97.896068,98.9137994,101.54051568,97.896068,4711829
2021-04-26,98.9137994,96.6360196,103.23673468,95.72490768,6651493
2021-04-27,96.442166,98.59394096,99.33058464,95.09488348,4492100
2021-04-28,99.19488712,102.03484236,103.02349572,97.90576068,5083455
2021-04-29,102.1608472,102.37408616,105.6986754,101.65682784,4749038
2021-04-30,102.38377884,101.79252536,103.82798816,100.803872,4104807
2021-05-06,101.0946524,101.77314,105.67929004,99.14642372,6065427
2021-05-07,101.77314,96.98495608,103.44028096,96.60694156,4945127
2021-05-10,96.8298732,97.5083608,100.50339892,95.94783932,4784696
2021-05-11,97.71190708,94.03838136,98.66178972,91.7896796,5314733
2021-05-12,94.54240072,95.57951748,96.13200024,92.3712404,4429202
2021-05-13,94.02868868,94.22254228,95.36627852,91.89629908,3473038
2021-05-14,95.472898,94.97857132,95.7636784,91.67336744,4078319
2021-05-17,95.7636784,98.865336,101.15280848,95.15303956,5816658
2021-05-18,98.02207284,103.45966632,104.11876856,97.56651688,4831893
2021-05-19,103.45966632,102.0639204,103.5178224,99.47597484,2746510
2021-05-20,102.44193492,105.87314364,107.03626524,100.69725252,4725902
2021-05-21,105.7468544,106.49524666,107.47690404,102.6366528,3667325
2021-05-24,105.66909936,107.3019552,109.32358624,105.08593656,3622701
2021-05-25,107.3019552,107.4963428,108.34192886,105.27060478,3620041
