日期,开盘,收盘,最高,最低,成交量
2021-03-01,16.5263252,16.682418,16.7946097,16.3994998,7765331
2021-03-02,16.7214412,16.1019479,16.7750981,15.7848844,13074442
2021-03-03,15.950733,16.1799943,16.2043838,15.6629369,8339782
2021-03-04,16.2092617,15.3068502,16.2190175,15.267827,10707761
2021-03-05,14.8824729,15.170269,15.414164,14.8044265,8134644
2021-03-08,15.170269,13.9849393,15.3409955,13.8288465,13955523
2021-03-09,13.853236,13.3361786,14.0239625,12.975214,15758028
2021-03-10,13.9849393,13.3508123,13.9849393,13.2630101,10931373
2021-03-11,13.3752018,13.7508001,13.8922592,13.2337427,11475826
2021-03-12,13.9459161,13.706899,13.9459161,13.2532543,11563973
2021-03-15,13.609341,13.3703239,13.6483642,13.1947195,9294812
2021-03-16,13.365446,13.3069112,13.4873935,13.0288709,6701544
2021-03-17,13.267888,13.3849576,13.4825156,12.9947256,6778178
2021-03-18,13.3849576,13.414225,13.4922714,13.2483764,6067500
2021-03-19,13.0776499,13.3020333,13.3410565,12.9849698,7435140
2021-03-22,13.267888,13.1459405,13.4581261,12.9605803,8978468
2021-03-23,13.1069173,12.780098,13.1752079,12.633761,7332893
2021-03-24,12.7118074,12.5215693,12.8922897,12.487424,5042073
2021-03-25,12.5118135,12.7898538,12.9215571,12.3313312,6075550
2021-03-26,12.8239991,13.1752079,13.2434985,12.7898538,10399423
2021-03-29,13.1264289,13.2386206,13.267888,12.9508245,6093633
2021-03-30,12.8630223,13.4581261,13.5410504,12.2240174,25082641
2021-03-31,13.65812,14.0873752,14.194689,13.65812,22387036
2021-04-01,13.8727476,14.682479,15.2922165,13.8727476,17154008
2021-04-02,14.780037,14.5166304,14.8434497,14.292247,9330449
2021-04-06,14.5410199,14.5702873,14.9946646,14.2337122,13468969
2021-04-07,14.4288282,14.8580834,14.8971066,13.8629918,13579416
2021-04-08,14.6093105,14.3263923,14.6093105,14.14591,10452841
2021-04-09,14.2678575,13.9556719,14.3751713,13.7459222,8593445
2021-04-12,13.8434802,13.0922836,14.0239625,13.0142372,9323352
2021-04-13,13.2922775,12.8679002,13.3069112,12.828877,6450603
2021-04-14,12.8679002,13.3264228,13.5264167,12.8679002,9094575
2021-04-15,13.1800858,13.7800675,13.8190907,13.1410626,8120060
2021-04-16,13.6971432,14.2581017,15.1605132,13.2922775,20815292
2021-04-19,13.9312824,14.1654216,14.3166365,13.5849515,14786590
2021-04-20,14.1166426,15.267827,15.560501,13.9166487,25271656
2021-04-21,15.267827,14.4727293,15.267827,14.3946829,16919206
