日期,开盘,收盘,最高,最低,成交量
2021-03-01,35.74594737,35.83153224,36.46866405,35.4701739,11928858
2021-03-02,36.40209804,35.26096644,36.4211169,34.9947024,13366330
2021-03-03,35.2799853,35.05175898,35.72692851,34.68089121,16250879
2021-03-04,35.05175898,33.3780993,35.2799853,33.14036355,18362483
2021-03-05,33.27349557,33.44466531,33.8535708,32.88360894,13477369
2021-03-08,33.63485391,31.52376045,34.07228769,31.51425102,16627307
2021-03-09,31.52376045,30.18293082,31.81855278,30.06881766,18854920
2021-03-10,31.31455299,30.5252703,31.52376045,30.17342139,12309359
2021-03-11,30.45870429,31.39062843,31.70443962,30.22096854,13423832
2021-03-12,31.9516848,31.58081703,32.1418734,30.43968543,14207241
2021-03-15,33.03575982,31.24798698,33.84406137,30.99123237,21807354
2021-03-16,31.40964729,29.91666678,31.79002449,29.74549704,19032796
2021-03-17,29.7645159,30.3350817,30.63938346,29.20345953,14998306
2021-03-18,30.41115714,31.71394905,31.86609993,30.41115714,18183251
2021-03-19,31.2860247,30.64889289,31.63787361,30.17342139,14476796
2021-03-22,30.50625144,30.87711921,31.31455299,30.17342139,11440588
2021-03-23,31.13387382,31.05779838,31.79953392,30.61085517,16797227
2021-03-24,30.7154589,30.12587424,31.04828895,29.9547045,10912328
2021-03-25,29.83108191,30.21145911,30.6203646,29.83108191,10281871
2021-03-26,30.48723258,31.0958361,31.49523216,30.48723258,15052313
2021-03-29,31.23847755,30.75349662,31.23847755,29.479233,14710130
2021-03-30,30.9056475,31.94217537,32.21794884,30.45870429,17540706
2021-03-31,31.7614962,31.32406242,32.02776024,31.02927009,9263346
2021-04-01,31.2860247,31.92315651,32.50323174,31.26700584,12168761
2021-04-02,32.11334511,33.14036355,33.52074075,31.67591133,19361308
2021-04-06,33.70141992,32.81704293,33.70141992,32.19892998,14214047
2021-04-07,33.3780993,32.12285454,33.4731936,31.41915672,19225863
2021-04-08,32.02776024,32.08481682,32.43666573,31.90413765,11521704
2021-04-09,31.8565905,31.30504356,32.40813744,31.27651527,10753087
2021-04-12,31.24798698,29.81206305,31.65689247,29.52678015,12929432
2021-04-13,29.70745932,29.65991217,30.07832709,29.35561041,8642976
2021-04-14,29.9547045,30.1448931,30.37311942,29.54579901,9829459
2021-04-15,29.9547045,30.60134574,30.82006263,29.87862906,9121032
2021-04-16,30.60134574,31.79953392,31.94217537,30.45870429,16998802
2021-04-19,31.90413765,33.12134469,33.24496728,31.56179817,18404852
2021-04-20,32.9026278,33.6633822,34.26247629,32.72194863,16975306
2021-04-21,33.49221246,34.3290423,34.74745722,33.38760873,15090717
2021-04-22,34.6143252,34.33855173,34.7094195,33.7584765,12585262
2021-04-23,34.5192309,34.29100458,34.52874033,34.06277826,9672661
2021-04-26,34.89009867,34.60481577,36.20240001,34.5192309,19160021
2021-04-27,34.77598551,34.46217432,35.50821162,34.233948,11955742
2021-04-28,34.66187235,35.65085307,35.74594737,34.4241366,11478227
2021-04-29,36.6113055,36.56375835,37.66685223,35.41311732,31570145
