日期,开盘,收盘,最高,最低,成交量
2021-03-01,10.79,11.09,11.13,10.77,51022452.0
2021-03-02,11.12,10.98,11.19,10.89,39095495.0
2021-03-03,11.0,11.14,11.14,10.93,38982404.0
2021-03-04,11.08,10.96,11.21,10.92,40969066.0
2021-03-05,10.86,11.06,11.1,10.83,33326343.0
2021-03-08,11.11,11.16,11.4,11.08,61296791.0
2021-03-09,11.18,10.8,11.26,10.55,54336304.0
2021-03-10,10.9,10.58,10.95,10.54,35287346.0
2021-03-11,10.56,10.7,10.78,10.34,36132239.0
2021-03-12,10.71,10.46,10.71,10.42,33961124.0
2021-03-15,10.38,10.22,10.4,10.16,31541303.0
2021-03-16,10.22,10.15,10.29,10.02,37988059.0
2021-03-17,9.14,9.14,9.14,9.14,20623000.0
2021-03-18,8.23,8.93,9.13,8.23,197573581.0
2021-03-19,8.54,8.55,8.71,8.49,106059066.0
2021-03-22,8.48,8.78,8.88,8.4,90413122.0
2021-03-23,8.68,8.5,8.75,8.45,72027259.0
2021-03-24,8.46,8.32,8.46,8.24,54142590.0
2021-03-25,8.24,8.23,8.37,8.21,39514432.0
2021-03-26,8.27,8.44,8.45,8.02,85484969.0
2021-03-29,8.4,8.43,8.54,8.31,55793926.0
2021-03-30,8.58,8.44,8.64,8.42,52236781.0
2021-03-31,8.4,8.67,8.87,8.29,77313590.0
2021-04-01,8.6,8.63,8.71,8.55,44858638.0
2021-04-02,8.62,8.67,8.75,8.59,41835468.0
2021-04-06,8.7,8.63,8.72,8.57,31865229.0
2021-04-07,8.63,8.77,8.82,8.47,70865361.0
2021-04-08,8.72,8.84,9.19,8.69,87581077.0
2021-04-09,8.77,8.79,9.02,8.73,47482516.0
2021-04-12,8.78,8.47,8.79,8.46,50286765.0
2021-04-13,8.51,8.56,8.68,8.49,34959802.0
2021-04-14,8.48,8.74,8.94,8.43,55016342.0
2021-04-15,8.7,8.56,8.73,8.53,36487973.0
2021-04-16,8.53,8.7,8.77,8.51,40991424.0
2021-04-19,8.0,8.67,8.81,8.0,177290102.0
2021-04-20,8.59,9.21,9.54,8.59,234808807.0
2021-04-21,9.02,8.73,9.07,8.67,146835789.0
2021-04-22,8.8,8.74,8.86,8.64,76491492.0
2021-04-23,8.71,8.45,8.71,8.4,76348122.0
2021-04-26,8.66,9.04,9.3,8.61,182223187.0
2021-04-27,9.1,8.68,9.11,8.61,111033744.0
2021-04-28,8.65,8.73,8.76,8.55,54362053.0
2021-04-29,8.65,8.6,8.78,8.57,54737895.0
2021-04-30,8.58,8.48,8.64,8.45,47600621.0
2021-05-06,8.52,8.45,8.61,8.42,33738656.0
2021-05-07,8.44,8.26,8.47,8.25,43658030.0
2021-05-10,8.26,8.32,8.38,8.17,30169586.0
2021-05-11,8.32,8.39,8.53,8.3,29260827.0
2021-05-12,8.34,8.41,8.43,8.26,27575372.0
2021-05-13,8.32,8.53,8.65,8.29,47505775.0
2021-05-14,8.51,8.55,8.59,8.43,37279866.0
2021-05-17,8.53,8.65,8.74,8.47,47775813.0
2021-05-18,8.65,8.57,8.65,8.48,28307973.0
2021-05-19,8.57,8.66,8.75,8.51,43263165.0
2021-05-20,8.61,8.61,8.74,8.56,32772873.0
2021-05-21,8.65,8.59,8.68,8.58,26498160.0
2021-05-24,8.59,8.5,8.59,8.45,32186331.0
2021-05-25,8.5,8.78,8.85,8.42,69627065.0
2021-05-26,8.85,8.64,8.87,8.63,53959368.0
2021-05-27,8.6,8.74,8.84,8.53,57559875.0
2021-05-28,8.78,8.75,8.99,8.72,61187972.0
2021-05-31,8.75,8.75,8.84,8.71,35656211.0
2021-06-01,8.8,9.11,9.13,8.68,92500416.0
2021-06-02,9.11,8.87,9.11,8.81,66720810.0
2021-06-03,8.83,8.83,8.94,8.79,36882295.0
2021-06-04,8.79,8.73,8.86,8.7,38360983.0
2021-06-07,8.73,8.91,8.96,8.73,44404577.0
2021-06-08,8.88,8.8,8.89,8.76,35104592.0
2021-06-09,8.8,8.78,8.88,8.75,24514800.0
2021-06-10,8.83,8.77,8.86,8.76,34151937.0
2021-06-11,8.75,8.49,8.76,8.47,62474100.0
2021-06-15,8.5,8.43,8.64,8.41,35461823.0
2021-06-16,8.39,8.44,8.52,8.36,27433073.0
2021-06-17,8.44,8.56,8.61,8.43,32685401.0
2021-06-18,8.58,8.8,8.9,8.51,60286894.0
2021-06-21,8.85,9.01,9.15,8.77,77271185.0
2021-06-22,9.0,8.92,9.03,8.84,49581068.0
2021-06-23,8.92,9.14,9.24,8.9,84835688.0
2021-06-24,9.14,9.13,9.36,9.09,68343738.0
2021-06-25,9.1,9.17,9.31,9.08,56773240.0
2021-06-28,9.19,9.08,9.23,9.04,46217712.0
2021-06-29,9.04,8.89,9.15,8.88,44637337.0
2021-06-30,8.89,8.88,8.97,8.82,33419585.0
2021-07-01,8.89,8.67,8.92,8.66,36610585.0
2021-07-02,8.68,8.58,8.76,8.53,38606626.0
2021-07-05,8.56,8.63,8.65,8.5,39981202.0
2021-07-06,8.63,8.74,8.84,8.56,47391285.0
2021-07-07,8.71,8.69,8.74,8.6,29011640.0
