日期,开盘,收盘,最高,最低,成交量
2021-03-01,12.81005128,13.05639842,13.05639842,12.6963526,7863276
2021-03-02,13.1700971,14.36393324,14.36393324,13.16062221,59573043
2021-03-03,14.212335,14.80925307,14.92295175,14.1175861,60778135
2021-03-04,14.47763192,14.43973236,14.61975527,14.20286011,34518163
2021-03-05,14.25970945,14.33550857,14.47763192,14.0228372,31402719
2021-03-08,14.33550857,14.42078258,14.62923016,14.23128478,39441358
2021-03-09,14.10811121,13.44486891,14.24075967,13.05639842,34062979
2021-03-10,13.44486891,13.09429798,13.60594204,12.97112441,19142574
2021-03-11,13.11324776,13.36906979,13.41644424,13.00902397,13663012
2021-03-12,13.37854468,13.8333394,13.98493764,13.08482309,24610229
2021-03-15,13.70069094,13.88071385,14.22180989,13.55856759,20072391
2021-03-16,13.87123896,14.55343104,14.85662752,13.74806539,47587207
2021-03-17,14.47763192,14.34498346,14.47763192,14.10811121,28919045
2021-03-18,14.23128478,14.37340813,14.67660461,14.20286011,31147293
2021-03-19,14.00388742,14.64817994,15.01770065,13.95651297,38261368
2021-03-22,14.73345395,15.30194735,15.3493218,14.56290593,40787659
2021-03-23,15.16929889,14.80925307,15.16929889,14.55343104,32024856
2021-03-24,14.5913306,14.60080549,15.03665043,14.46815703,25928470
2021-03-25,14.58185571,14.43025747,14.84715263,13.98493764,26426439
2021-03-26,14.44920725,15.14087422,15.24509801,14.4018328,36489924
2021-03-29,15.15034911,15.02717554,15.47249537,14.83767774,29816535
2021-03-30,14.91347686,14.73345395,14.91347686,14.4018328,25361469
2021-03-31,14.54395615,14.5913306,14.95137642,14.47763192,16381603
2021-04-01,14.60080549,14.4018328,14.81872796,14.23128478,20714100
2021-04-02,14.4018328,14.18391033,14.44920725,14.14601077,16452296
2021-04-06,14.19338522,14.35445835,14.44920725,14.08916143,13270704
2021-04-07,14.23128478,14.13653588,14.32603368,13.94703808,16437811
2021-04-08,14.12706099,13.86176407,14.13653588,13.80491473,16492390
2021-04-09,13.82386451,13.97546275,14.00388742,13.74806539,11997024
2021-04-12,13.97546275,13.98493764,14.25023456,13.81438962,16588820
2021-04-13,14.00388742,14.23128478,14.33550857,13.98493764,18901753
2021-04-14,14.19338522,14.25970945,14.28813412,14.0228372,12153788
2021-04-15,14.20286011,13.16062221,14.212335,13.14167243,32387145
2021-04-16,13.24589622,13.30274556,13.30274556,13.05639842,13790716
2021-04-19,13.21747155,13.34064512,13.40696935,13.14167243,13552118
2021-04-20,13.32169534,13.10377287,13.32169534,13.0753482,16029411
2021-04-21,13.06587331,13.23642133,13.24589622,12.81952617,13482369
2021-04-22,13.21747155,13.00902397,13.32169534,12.99007419,11204497
2021-04-23,13.12272265,13.1700971,13.24589622,13.02797375,11227351
2021-04-26,13.15114732,12.9805993,13.15114732,12.94269974,11958828
2021-04-27,13.02797375,12.91427507,13.05639842,12.7911015,8209195
2021-04-28,12.91427507,12.99007419,13.00902397,12.80057639,7325991
2021-04-29,13.00902397,13.04692353,13.09429798,12.96164952,7405994
2021-04-30,13.0753482,12.81952617,13.0753482,12.72477727,9055671
2021-05-06,12.75320194,12.84795084,12.96164952,12.75320194,5335196
2021-05-07,12.8858504,12.56370414,12.91427507,12.5068548,11855780
2021-05-10,12.56370414,12.48790502,12.64897815,12.37420634,8063777
2021-05-11,12.42158079,12.52580458,12.55422925,12.29840722,8961426
2021-05-12,12.45000546,12.44053057,12.48790502,12.317357,10027000
2021-05-13,12.34578167,12.45000546,12.55422925,12.317357,8959546
