日期,开盘,收盘,最高,最低,成交量
2021-03-01,19.18,19.65,19.73,19.13,25632049.0
2021-03-02,19.7,19.1,19.74,19.04,22641008.0
2021-03-03,19.05,19.42,19.55,19.03,19647894.0
2021-03-04,19.46,18.71,19.55,18.66,31232108.0
2021-03-05,18.52,18.73,18.87,18.37,23788548.0
2021-03-08,18.9,18.08,18.95,18.08,27315090.0
2021-03-09,18.18,18.45,18.75,17.84,30138529.0
2021-03-10,18.78,18.29,18.8,18.25,17693708.0
2021-03-11,18.25,18.48,18.63,18.1,18402013.0
2021-03-12,18.51,18.65,18.98,18.41,20795682.0
2021-03-15,18.6,19.2,19.34,18.43,33700873.0
2021-03-16,19.45,19.7,19.85,19.12,34634420.0
2021-03-17,19.49,19.2,19.6,19.12,24258908.0
2021-03-18,19.2,19.23,19.4,18.95,18260580.0
2021-03-19,18.96,19.2,19.65,18.9,19910571.0
2021-03-22,19.15,19.8,19.84,19.04,25256046.0
2021-03-23,19.69,18.96,19.75,18.77,27816781.0
2021-03-24,18.82,18.47,18.95,18.2,22395513.0
2021-03-25,18.33,18.24,18.65,18.12,17242307.0
2021-03-26,18.33,18.5,18.58,18.28,15439982.0
2021-03-29,18.51,18.25,18.78,18.07,21068803.0
2021-03-30,18.1,18.24,18.32,18.09,14956882.0
2021-03-31,18.22,18.24,18.45,18.15,10697760.0
2021-04-01,18.26,18.13,18.3,17.91,17060771.0
2021-04-02,18.24,18.48,18.49,18.01,16297669.0
2021-04-06,18.57,18.2,18.58,18.16,17050934.0
2021-04-07,18.16,18.33,18.48,18.06,12588034.0
2021-04-08,18.27,18.18,18.31,18.08,13141237.0
2021-04-09,18.12,18.1,18.26,18.05,10017513.0
2021-04-12,18.11,17.26,18.14,16.5,56660210.0
2021-04-13,17.16,16.94,17.44,16.87,21198829.0
2021-04-14,16.88,17.06,17.17,16.88,13550569.0
2021-04-15,17.09,17.0,17.21,16.9,11620316.0
2021-04-16,17.07,17.39,17.42,17.01,16050189.0
2021-04-19,17.42,17.72,17.83,17.29,17368879.0
2021-04-20,17.62,17.6,17.86,17.54,14246739.0
2021-04-21,17.4,17.4,17.59,17.29,12788816.0
2021-04-22,17.46,17.46,17.73,17.41,12073836.0
2021-04-23,17.45,17.33,17.63,17.12,15536839.0
2021-04-26,17.2,17.42,17.69,17.19,19289086.0
2021-04-27,17.35,17.59,17.6,17.08,15571941.0
2021-04-28,17.58,18.14,18.14,17.43,25506461.0
2021-04-29,18.12,17.9,18.22,17.75,20718347.0
2021-04-30,17.9,18.32,18.45,17.83,27048825.0
2021-05-06,17.8,17.17,17.8,16.89,35203700.0
2021-05-07,17.16,16.65,17.16,16.65,20120727.0
2021-05-10,16.61,16.13,16.61,16.05,22866238.0
2021-05-11,16.1,16.22,16.44,16.02,16707130.0
2021-05-12,16.1,16.28,16.67,16.01,29472646.0
2021-05-13,16.11,16.28,16.46,16.06,19052614.0
2021-05-14,16.36,16.64,16.7,16.36,23530119.0
2021-05-17,16.5,16.44,16.67,16.37,18259072.0
2021-05-18,16.45,16.41,16.46,16.16,16612747.0
2021-05-19,16.43,16.58,16.63,16.32,15818385.0
2021-05-20,16.67,16.43,16.68,16.29,13314968.0
2021-05-21,16.6,16.5,16.84,16.43,18682609.0
2021-05-24,16.51,16.53,16.73,16.41,15878794.0
2021-05-25,16.59,16.73,16.74,16.42,19802324.0
