日期,开盘,收盘,最高,最低,成交量
2021-03-01,5.52851202,5.49900039,5.56786086,5.45965155,52519776
2021-03-02,5.51867481,5.40062829,5.51867481,5.36127945,75001772
2021-03-03,5.38095387,5.43013992,5.45965155,5.37111666,65569538
2021-03-04,5.4104655,5.34160503,5.4104655,5.30225619,96164734
2021-03-05,5.3120934,5.35144224,5.39079108,5.29241898,44434066
2021-03-08,5.38095387,5.43013992,5.55802365,5.37111666,94534966
2021-03-09,5.40062829,5.34160503,5.46948876,5.27274456,69049670
2021-03-10,5.36127945,5.23339572,5.39079108,5.23339572,73522859
2021-03-11,5.22355851,5.30225619,5.30225619,5.2137213,41226769
2021-03-12,5.30225619,5.38095387,5.45965155,5.27274456,71205321
2021-03-15,5.38095387,5.37111666,5.42030271,5.34160503,47611059
2021-03-16,5.37111666,5.48916318,5.49900039,5.36127945,73057710
2021-03-17,5.47932597,5.43997713,5.47932597,5.39079108,49983706
2021-03-18,5.43013992,5.43013992,5.48916318,5.39079108,50975885
2021-03-19,5.39079108,5.44981434,5.51867481,5.36127945,68300426
2021-03-22,5.5088376,5.61704691,5.65639575,5.5088376,108829685
2021-03-23,5.59737249,5.52851202,5.73509343,5.49900039,109764694
2021-03-24,5.48916318,5.5088376,5.57769807,5.46948876,56639145
2021-03-25,5.47932597,5.34160503,5.49900039,5.34160503,63096248
2021-03-26,5.35144224,5.62688412,5.72525622,5.35144224,130099117
2021-03-29,5.56786086,5.45965155,5.57769807,5.43997713,109349605
2021-03-30,5.43013992,5.40062829,5.43997713,5.35144224,68988999
2021-03-31,5.39079108,5.45965155,5.49900039,5.37111666,53417378
2021-04-01,5.43013992,5.42030271,5.48916318,5.42030271,41308757
2021-04-02,5.42030271,5.37111666,5.42030271,5.36127945,41162508
2021-04-06,5.39079108,5.40062829,5.43997713,5.38095387,43271667
2021-04-07,5.40062829,5.4104655,5.43013992,5.36127945,43511195
2021-04-08,5.38095387,5.3120934,5.39079108,5.30225619,74027800
2021-04-09,5.29241898,5.32193061,5.34160503,5.29241898,30834680
2021-04-12,5.3120934,5.24323293,5.32193061,5.23339572,44219165
2021-04-13,5.25307014,5.22355851,5.26290735,5.2137213,28668847
2021-04-14,5.22355851,5.26290735,5.27274456,5.2137213,26069148
2021-04-15,5.30225619,5.30225619,5.40062829,5.26290735,49309957
2021-04-16,5.30225619,5.32193061,5.32193061,5.19404688,41628491
2021-04-19,5.3120934,5.32193061,5.35144224,5.27274456,55049292
2021-04-20,5.32193061,5.28258177,5.33176782,5.26290735,40831913
2021-04-21,5.25307014,5.22355851,5.28258177,5.2137213,37511386
2021-04-22,5.2137213,5.25307014,5.29241898,5.19404688,37303575
2021-04-23,5.25307014,5.15469804,5.25307014,5.13502362,54139581
2021-04-26,5.15469804,5.09567478,5.19404688,5.08583757,44181568
2021-04-27,5.09567478,5.02681431,5.10551199,4.97762826,42267256
2021-04-28,5.02681431,5.06616315,5.06616315,4.98746547,21535551
2021-04-29,5.05632594,5.07600036,5.09567478,5.02681431,23902232
2021-04-30,5.10551199,5.02681431,5.1153492,4.98746547,40290256
2021-05-06,5.0169771,5.03665152,5.06616315,5.0169771,32223976
2021-05-07,5.03665152,5.00713989,5.05632594,4.99730268,32103088
2021-05-10,4.98746547,4.918605,4.99730268,4.87925616,62611583
2021-05-11,4.89893058,4.99730268,5.00713989,4.87925616,42621376
2021-05-12,5.00713989,5.05632594,5.08583757,4.96779105,34408429
2021-05-13,5.02681431,4.99730268,5.04648873,4.97762826,25234830
2021-05-14,4.99730268,5.05632594,5.05632594,4.99730268,27800615
2021-05-17,5.03665152,5.04648873,5.06616315,5.02681431,26369761
2021-05-18,5.06616315,5.07600036,5.08583757,5.04648873,22151219
2021-05-19,5.06616315,4.99730268,5.06616315,4.98746547,27528296
2021-05-20,5.0169771,5.00713989,5.02681431,4.96779105,19762435
2021-05-21,5.0169771,4.94811663,5.02681431,4.93827942,31644473
2021-05-24,4.93827942,4.96779105,4.97762826,4.918605,21781027
2021-05-25,4.96779105,4.99730268,5.00713989,4.918605,33546702
2021-05-26,4.99730268,4.97762826,4.99730268,4.97762826,25772063
2021-05-27,4.97762826,4.99730268,4.99730268,4.95795384,27631008
2021-05-28,5.00713989,5.03665152,5.09567478,4.98746547,38991872
2021-05-31,4.53495381,4.53495381,4.53495381,4.53495381,41368000
2021-06-01,4.2300003,4.39723287,4.47593055,4.2300003,207126122
2021-06-02,4.30869798,4.28902356,4.33820961,4.25951193,123413827
2021-06-03,4.27918635,4.37755845,4.44641892,4.26934914,94005973
2021-06-04,4.38739566,4.36772124,4.41690729,4.34804682,48240265
2021-06-07,4.35788403,4.30869798,4.35788403,4.27918635,46916991
2021-06-08,4.30869798,4.30869798,4.31853519,4.27918635,42441026
2021-06-09,4.30869798,4.30869798,4.31853519,4.27918635,35606737
2021-06-10,4.30869798,4.30869798,4.31853519,4.27918635,55407451
2021-06-11,4.30869798,4.29886077,4.30869798,4.27918635,73224911
2021-06-15,4.28902356,4.21032588,4.29886077,4.1316282,66163710
2021-06-16,4.19065146,4.20048867,4.24967472,4.17097704,28050804
2021-06-17,4.18081425,4.16113983,4.21032588,4.14146541,37851982
2021-06-18,4.17097704,4.1316282,4.17097704,4.08244215,43793568
2021-06-21,4.15130262,4.15130262,4.18081425,4.12179099,35494012
2021-06-22,4.14146541,4.20048867,4.21032588,4.12179099,39364047
2021-06-23,4.21032588,4.20048867,4.2300003,4.18081425,29332288
2021-06-24,4.19065146,4.22016309,4.23983751,4.16113983,38368657
2021-06-25,4.22016309,4.20048867,4.23983751,4.18081425,28662378
2021-06-28,4.21032588,4.20048867,4.22016309,4.19065146,30695532
2021-06-29,4.21032588,4.16113983,4.21032588,4.16113983,32502742
2021-06-30,4.16113983,4.17097704,4.18081425,4.10211657,34828100
2021-07-01,4.17097704,4.12179099,4.17097704,4.11195378,30307219
2021-07-02,4.11195378,4.09227936,4.11195378,4.08244215,27182740
2021-07-05,4.09227936,4.10211657,4.1316282,4.09227936,24857985
2021-07-06,3.96439563,3.90537237,4.02341889,3.84634911,105632766
2021-07-07,3.87586074,3.91520958,3.95455842,3.84634911,52912551
2021-07-08,3.92504679,4.00374447,4.01358168,3.90537237,59307891
2021-07-09,4.01358168,3.97423284,4.02341889,3.95455842,31009905
2021-07-12,3.99390726,3.97423284,4.04309331,3.97423284,38748460
2021-07-13,3.97423284,3.98407005,4.01358168,3.94472121,32972267
2021-07-14,3.98407005,3.92504679,3.99390726,3.91520958,40538069
2021-07-15,3.934884,3.91520958,3.934884,3.85618632,35652451
2021-07-16,3.91520958,3.98407005,4.08244215,3.90537237,72301860
2021-07-19,3.96439563,3.92504679,3.96439563,3.90537237,41361690
2021-07-20,3.91520958,3.94472121,3.95455842,3.89553516,25866806
2021-07-21,3.95455842,3.94472121,3.97423284,3.92504679,29118978
2021-07-22,3.94472121,3.96439563,3.98407005,3.90537237,32665431
2021-07-23,3.95455842,3.934884,3.96439563,3.92504679,30592148
2021-07-26,3.92504679,3.87586074,3.92504679,3.84634911,48744756
2021-07-27,3.87586074,3.84634911,3.89553516,3.8365119,35493819
2021-07-28,3.81683748,3.71846538,3.81683748,3.66927933,58850874
2021-07-29,3.71846538,3.62993049,3.7381398,3.57090723,75264010
2021-07-30,3.62009328,3.99390726,3.99390726,3.59058165,174265589
2021-08-02,4.11195378,4.25951193,4.36772124,4.00374447,257228918
2021-08-03,4.19065146,4.09227936,4.19065146,4.06276773,124226609
2021-08-04,4.0332561,4.15130262,4.23983751,3.99390726,117779366
2021-08-05,4.14146541,4.12179099,4.2300003,4.09227936,92585157
2021-08-06,3.98407005,4.2300003,4.33820961,3.87586074,166759125
2021-08-09,4.12,4.13,4.2,4.06,96975309
2021-08-10,4.11,4.48,4.54,4.1,260028541
2021-08-11,4.46,4.52,4.65,4.37,219665315
2021-08-12,4.48,4.87,4.94,4.43,259321795
2021-08-13,4.76,4.9,5.09,4.66,254266639
2021-08-16,4.85,4.84,4.96,4.71,155558781
2021-08-17,4.86,4.63,4.98,4.6,158045948
2021-08-18,4.54,4.52,4.74,4.5,167511741
2021-08-19,4.47,4.37,4.48,4.35,121768373
2021-08-20,4.36,4.5,4.61,4.35,146075450
2021-08-23,4.51,4.51,4.64,4.47,105162647
2021-08-24,4.55,4.45,4.6,4.44,88053272
2021-08-25,4.44,4.71,4.75,4.4,158478227
2021-08-26,4.7,4.74,4.87,4.64,137156142
2021-08-27,4.81,4.72,4.85,4.66,108210367
2021-08-30,4.64,4.85,4.93,4.54,165567590
2021-08-31,4.84,4.89,4.93,4.73,132224600
2021-09-01,4.82,4.76,4.9,4.68,98031807
2021-09-02,4.75,5.0,5.02,4.73,166331546
2021-09-03,4.95,4.93,5.09,4.92,126959349
2021-09-06,4.92,4.88,4.98,4.8,83502860
2021-09-07,4.86,4.89,4.92,4.82,68152749
2021-09-08,4.93,4.99,5.07,4.86,128326748
2021-09-09,4.96,4.91,4.97,4.88,85430284
2021-09-10,4.88,4.77,4.96,4.75,114241982
2021-09-13,4.77,4.76,4.84,4.73,64292586
2021-09-14,4.77,4.59,4.82,4.55,99160419
2021-09-15,4.57,4.9,4.97,4.54,148445142
2021-09-16,4.9,4.79,4.99,4.77,87989569
2021-09-17,4.8,4.88,5.03,4.77,122256818
2021-09-22,4.83,5.21,5.29,4.78,218505230
2021-09-23,5.3,5.18,5.32,5.08,173332723
2021-09-24,5.22,5.47,5.55,5.1,268537024
2021-09-27,5.55,5.13,5.56,5.13,230575804
2021-09-28,5.08,5.21,5.35,5.07,115918127
2021-09-29,5.18,5.24,5.51,5.09,198946300
2021-09-30,5.23,5.2,5.31,5.05,138146501
2021-10-08,5.23,5.08,5.28,5.02,105739405
2021-10-11,5.07,4.9,5.11,4.88,92556209
2021-10-12,4.89,4.76,4.95,4.71,75780243
2021-10-13,4.76,4.76,4.8,4.7,41136470
2021-10-14,4.73,4.82,4.89,4.71,42896688
2021-10-15,4.81,4.7,4.85,4.68,55132954
2021-10-18,4.71,4.76,4.81,4.71,42108324
2021-10-19,4.72,4.69,4.81,4.68,57888204
2021-10-20,4.66,4.68,4.75,4.62,47457017
2021-10-21,4.71,4.61,4.72,4.59,48394174
2021-10-22,4.61,4.48,4.64,4.48,52138108
2021-10-25,4.48,4.7,4.71,4.46,64534555
2021-10-26,4.7,4.61,4.76,4.58,57543647
2021-10-27,4.59,4.61,4.71,4.59,52385203
2021-10-28,4.62,4.56,4.7,4.51,49779802
2021-10-29,4.56,4.75,4.79,4.47,83725436
2021-11-01,4.73,4.81,4.91,4.71,71540066
2021-11-02,4.79,4.75,4.91,4.7,72777915
2021-11-03,4.71,4.79,4.9,4.71,62800648
2021-11-04,4.81,5.03,5.05,4.79,119905933
2021-11-05,5.07,5.03,5.21,4.98,126946862
2021-11-08,4.98,4.97,5.08,4.93,74910353
