日期,开盘,收盘,最高,最低,成交量
2021-03-01,14.43473088,14.81306052,15.21079168,14.28921948,55994969
2021-03-02,14.88096584,14.32802252,14.90036736,14.2116134,39781638
2021-03-03,14.23101492,14.37652632,14.5026362,14.04670048,28555603
2021-03-04,14.26981796,13.70717388,14.29892024,13.65867008,36010135
2021-03-05,13.59076476,13.79448072,14.05640124,13.56166248,25640694
2021-03-08,13.99819668,13.37734804,14.03699972,13.35794652,29506277
2021-03-09,13.78477996,15.20109092,15.94804944,13.7750792,111637965
2021-03-10,15.521216,15.0846818,15.521216,14.37652632,81100335
2021-03-11,14.7451552,15.58912132,16.3942844,14.67724988,90167621
2021-03-12,15.521216,15.73463272,16.08386008,15.16228788,64492682
2021-03-15,15.34660232,15.1331856,15.4727122,14.793659,45261117
2021-03-16,15.06528028,15.29809852,15.9577502,15.036178,43911239
2021-03-17,15.30779928,15.14288636,15.3757046,14.78395824,33879488
2021-03-18,15.01677648,14.76455672,15.31750004,14.6481476,40560584
2021-03-19,14.5026362,14.2116134,14.78395824,14.19221188,34642129
2021-03-22,14.1631096,14.39592784,14.76455672,14.14370808,32200265
2021-03-23,14.46383316,14.04670048,14.48323468,13.90118908,32378584
2021-03-24,14.0175982,13.84298452,14.2116134,13.68777236,22395161
2021-03-25,13.78477996,13.80418148,14.03699972,13.61016628,17531361
2021-03-26,13.9205906,14.1631096,14.33772328,13.823583,30214923
2021-03-29,14.2116134,14.00789744,14.2601172,13.88178756,21501398
2021-03-30,14.24071568,14.78395824,14.99737496,14.23101492,58896532
2021-03-31,14.58024228,14.32802252,14.71605292,14.29892024,32696361
2021-04-01,14.32802252,14.32802252,14.71605292,14.08550352,28881349
2021-04-02,14.32802252,14.09520428,14.38622708,13.8720868,28622432
2021-04-06,13.98849592,14.4541324,14.92946964,13.9690944,36787973
2021-04-07,14.34742404,14.32802252,14.4056286,14.10490504,27060115
2021-04-08,14.24071568,13.86238604,14.24071568,13.7750792,38468495
2021-04-09,13.8720868,13.70717388,13.94969288,13.65867008,18838813
2021-04-12,13.63926856,12.9020108,13.63926856,12.8050032,41587230
2021-04-13,13.20273436,12.92141232,13.40645032,12.853507,23047970
2021-04-14,12.88260928,13.05722296,13.07662448,12.77590092,22073762
2021-04-15,12.96021536,12.97961688,13.18333284,12.81470396,18135237
2021-04-16,12.96991612,13.0475222,13.11542752,12.81470396,17118662
2021-04-19,13.06692372,13.30944272,13.37734804,13.05722296,23428570
2021-04-20,13.2415374,13.57136324,13.89148832,13.15423056,42447994
2021-04-21,13.29974196,13.31914348,13.50345792,13.29974196,20175888
