日期,开盘,收盘,最高,最低,成交量
2021-03-01,22.91088744,23.7619179,24.53645124,22.9013253,21943220
2021-03-02,24.26871132,24.9093747,26.0090208,23.67585864,26590945
2021-03-03,24.85200186,25.16755248,25.33010886,24.5746998,13783132
2021-03-04,24.87112614,23.69498292,24.89025042,23.50374012,15537882
2021-03-05,23.27424876,22.7578932,23.3316216,22.48059114,13035752
2021-03-08,22.7578932,21.81124134,23.36987016,21.7060578,15250906
2021-03-09,22.06941912,22.949136,23.8097286,21.3713829,28228070
2021-03-10,22.949136,23.30293518,23.7619179,22.7578932,12319148
2021-03-11,22.9969467,24.39301914,24.68944548,22.9969467,13113564
2021-03-12,24.82331544,24.59382408,24.94762326,23.86710144,15220406
2021-03-15,24.383457,25.89427512,26.45844138,24.383457,23201713
2021-03-16,25.817778,27.09910476,27.2042883,25.2918603,25849824
2021-03-17,26.90786196,26.4871278,27.03216978,26.1524529,18158542
2021-03-18,26.3915064,26.35325784,26.93654838,25.87515084,15122952
2021-03-19,26.02814508,25.51178952,26.2002636,25.1962389,20225308
2021-03-22,25.4352924,25.8655887,26.11420434,25.4352924,14564683
2021-03-23,25.8655887,24.99543396,26.18113932,24.65119692,14950270
2021-03-24,24.77550474,23.11169238,24.861564,22.60489896,21690740
2021-03-25,22.83439032,23.78104218,24.01053354,22.6144611,14826505
2021-03-26,23.8097286,25.23448746,25.26317388,23.78104218,15316821
2021-03-29,25.51178952,26.55406278,26.773992,25.28229816,20367675
2021-03-30,26.47756566,26.1524529,26.6783706,26.03770722,11672776
2021-03-31,26.25763644,26.0568315,26.93654838,25.7221566,13553469
2021-04-01,26.12376648,25.79865372,26.18113932,24.7659426,12698326
2021-04-02,26.0090208,26.26719858,26.64968418,25.2440496,16694768
2021-04-06,26.295885,25.8655887,26.295885,24.70856976,17945119
2021-04-07,25.77952944,25.4831031,25.93252368,24.9571854,11351810
2021-04-08,25.26317388,25.30142244,25.68390804,25.03368252,7933644
2021-04-09,25.32054672,27.37640682,27.61546032,25.30142244,25218118
2021-04-12,27.5389632,26.14289076,28.60036074,26.0090208,24648377
2021-04-13,25.87515084,25.31098458,27.3477204,25.03368252,27526264
2021-04-14,25.3874817,25.78909158,26.6305599,25.339671,19402441
2021-04-15,25.61697306,25.13886606,25.61697306,24.48864054,14749244
2021-04-16,25.0049961,25.31098458,25.47354096,24.63207264,16838024
2021-04-19,25.65522162,25.15799034,25.7699673,24.5746998,20863764
2021-04-20,24.861564,24.87112614,25.1962389,24.3356463,16244248
2021-04-21,24.29739774,24.7659426,25.5309138,24.1922142,18392442
2021-04-22,24.9093747,24.7181319,25.2440496,24.50776482,11301840
2021-04-23,24.6225105,24.45039198,24.88068828,23.8097286,16938962
2021-04-26,24.383457,24.861564,25.49266524,24.383457,17538226
2021-04-27,24.88068828,25.20580104,25.59784878,24.49820268,17774803
2021-04-28,24.96674754,25.47354096,25.87515084,24.55557552,17231524
2021-04-29,25.6265352,24.37389486,25.9133994,23.39855658,27684654
2021-04-30,23.72366934,24.46951626,24.63207264,23.26468662,21529722
2021-05-06,24.40258128,22.64314752,24.4312677,22.02160842,32784367
2021-05-07,22.6144611,21.95467344,22.70052036,21.95467344,15687801
2021-05-10,21.96423558,22.76745534,23.1403788,21.42875574,20683411
2021-05-11,22.74833106,23.3316216,23.5706751,22.40409402,12195612
2021-05-12,23.16906522,23.20731378,23.41768086,22.98738456,6342433
2021-05-13,22.8535146,23.21687592,23.427243,22.6144611,9309652
2021-05-14,23.19775164,23.45592942,23.67585864,23.05431954,8791910
2021-05-17,23.02563312,23.35074588,23.427243,22.471029,22173540
2021-05-18,23.40811872,24.15396564,24.4312677,23.20731378,12056202
2021-05-19,24.07746852,23.6662965,24.27827346,23.63761008,7454392
2021-05-20,23.6662965,23.51330226,23.86710144,23.2838109,6957076
2021-05-21,23.54198868,24.22090062,24.50776482,23.29337304,13958562
2021-05-24,24.11571708,23.63761008,24.60338622,23.32205946,11670596
2021-05-25,23.63761008,23.79060432,24.03921996,23.50374012,10592594
2021-05-26,23.72366934,25.36835742,25.56916236,23.1881895,27869338
2021-05-27,25.37791956,26.08551792,26.13332862,24.9571854,23271755
2021-05-28,26.06639364,27.0608562,27.61546032,26.0090208,27121339
2021-05-31,26.773992,25.95164796,26.81224056,24.64163478,30387519
2021-06-01,25.817778,26.03770722,26.5827492,25.5309138,14702358
2021-06-02,26.25763644,26.1046422,26.5349385,25.6265352,16725442
2021-06-03,26.11420434,26.25763644,26.64968418,25.6743459,12138348
2021-06-04,26.28632286,25.7699673,26.6305599,25.70303232,11924380
2021-06-07,25.6265352,25.23448746,25.7699673,24.72769404,12649447
2021-06-08,25.2440496,25.26317388,25.7221566,25.01455824,9223362
2021-06-09,25.2440496,24.85200186,25.41616812,24.59382408,10347034
2021-06-10,24.8137533,24.78506688,25.02412038,24.60338622,7405102
2021-06-11,24.84243972,24.32608416,24.94762326,24.03921996,10045767
2021-06-15,24.45039198,23.5228644,24.45039198,23.49417798,7756335
2021-06-16,23.50374012,23.24556234,23.64717222,22.949136,8008940
2021-06-17,23.1881895,22.36584546,23.4750537,22.06941912,14700702
2021-06-18,22.35628332,22.29891048,22.55708826,21.992922,9150466
2021-06-21,22.33715904,22.71964464,23.1403788,21.8494899,13860229
2021-06-22,22.7578932,22.3754076,23.08300596,22.14591624,10507423
2021-06-23,23.0447574,23.75235576,24.61294836,23.0447574,28560865
2021-06-24,23.3316216,22.83439032,23.36987016,22.38496974,24511735
2021-06-25,22.83439032,22.91088744,23.0925681,22.31803476,14248473
2021-06-28,22.91088744,22.44234258,23.03519526,22.28934834,13225207
2021-06-29,22.52840184,23.03519526,23.27424876,22.31803476,14570424
2021-06-30,22.72920678,22.81526604,23.12125452,22.3754076,11192440
2021-07-01,22.92044958,23.22643806,23.48461584,22.5666504,11727402
2021-07-02,23.0447574,23.5228644,24.07746852,22.7578932,12699840
2021-07-05,23.30293518,22.83439032,23.3794323,22.69095822,11396191
2021-07-06,22.76745534,22.6144611,22.82482818,21.8494899,19878197
2021-07-07,22.39453188,22.49015328,22.74833106,22.2319755,7301464
2021-07-08,22.68139608,22.07898126,22.8057039,21.9451113,11235043
2021-07-09,22.19372694,21.514815,22.19372694,21.09408084,14994653
2021-07-12,21.4191936,21.8016792,21.91642488,20.68290882,13941878
2021-07-13,21.79211706,22.0407327,22.949136,21.55306356,17309403
2021-07-14,22.1841648,21.6104364,22.1841648,21.45744216,10821910
2021-07-15,21.6104364,21.53393928,21.82080348,21.34269648,7596667
2021-07-16,21.44788002,22.44234258,22.73876892,21.2279508,14258565
2021-07-19,22.0885434,24.02009568,24.16352778,22.0407327,21644494
2021-07-20,23.6662965,23.75235576,24.01053354,23.427243,9775137
2021-07-21,23.90535,22.81526604,23.91491214,22.69095822,14145558
2021-07-22,22.4232183,21.9451113,22.7100825,21.93554916,12400293
2021-07-23,21.8973006,21.43831788,22.27022406,21.33313434,12198706
2021-07-26,21.05583228,20.45341746,21.30444792,20.1761154,15935450
2021-07-27,20.3673582,20.32910964,20.78809236,19.90837548,13942353
2021-07-28,20.2239261,19.3155228,20.58728742,19.12428,21161703
2021-07-29,19.44939276,18.96172362,19.44939276,18.41668164,25705022
2021-07-30,18.51230304,17.7855804,18.51230304,17.4030948,24780096
2021-08-02,16.89630138,17.75689398,18.1202553,16.8771771,20918485
2021-08-03,17.689959,18.3593088,18.51230304,17.46046764,15899793
2021-08-04,18.18719028,17.9290125,18.25412526,17.61346188,11859197
2021-08-05,17.76645612,17.79514254,18.24456312,17.61346188,9111033
2021-08-06,17.91945036,17.7855804,18.03419604,17.32659768,7652881
2021-08-09,17.7855804,18.91391292,19.20077712,17.689959,19887516
2021-08-10,19.12428,19.1720907,19.37289564,18.5505516,12122759
2021-08-11,19.08603144,19.23902568,19.65975984,18.9330372,9153202
2021-08-12,19.2199014,19.42070634,19.63107342,19.00953432,6988828
2021-08-13,19.4111442,19.29639852,19.59282486,19.09559358,7989011
2021-08-16,19.47807918,20.4629796,20.92196232,19.47807918,18185059
2021-08-17,20.52991458,20.7020331,20.85502734,20.10918042,15103547
2021-08-18,20.558601,21.48612858,22.2797862,20.48210388,19053715
2021-08-19,21.47656644,20.93152446,21.73474422,20.56816314,12009641
2021-08-20,21.30444792,21.48612858,21.6582471,20.8454652,8038252
2021-08-23,21.54350142,21.73474422,22.16504052,21.28532364,9065732
2021-08-24,21.73474422,22.52840184,22.72920678,21.55306356,14399463
2021-08-25,22.0885434,21.45744216,22.62402324,21.3235722,15630413
2021-08-26,21.7060578,21.90686274,22.39453188,21.10364298,11073656
2021-08-27,22.10766768,21.79211706,22.471029,21.6104364,10653539
2021-08-30,21.8016792,21.8973006,22.07898126,21.42875574,10028603
2021-08-31,22.05985698,22.02160842,22.5188397,21.4191936,11245065
2021-09-01,21.92598702,23.58979938,23.90535,21.7060578,23710230
2021-09-02,23.59936152,23.56111296,24.53645124,23.10213024,15414549
2021-09-03,23.1403788,24.64163478,24.8137533,22.471029,22883575
2021-09-06,24.4790784,24.4790784,25.22492532,23.9531607,15612372
