日期,开盘,收盘,最高,最低,成交量
2021-03-01,5.8622499,5.84573652,5.95307349,5.84573652,4844147
2021-03-02,5.8622499,5.82922314,5.87876328,5.79619638,4177582
2021-03-03,5.84573652,5.82922314,5.8622499,5.76316962,6825075
2021-03-04,5.82922314,5.84573652,5.89527666,5.79619638,6556681
2021-03-05,5.8622499,5.98610025,6.03564039,5.79619638,10062781
2021-03-08,5.98610025,5.80445307,5.99435694,5.77142631,7877688
2021-03-09,5.82096645,5.83747983,5.91179004,5.77142631,5759832
2021-03-10,5.82922314,5.73839955,5.87876328,5.73839955,4451541
2021-03-11,5.75491293,5.93656011,5.96958687,5.68885941,6926561
2021-03-12,5.91179004,6.12646398,6.12646398,5.88701997,8677144
2021-03-15,6.1099506,6.1925175,6.31636785,6.10169391,8346457
2021-03-16,6.1925175,6.17600412,6.25857102,6.11820729,5377410
2021-03-17,6.15123405,6.17600412,6.20903088,6.03564039,4368016
2021-03-18,6.17600412,6.10169391,6.17600412,6.05215377,4448221
2021-03-19,6.07692384,6.26682771,6.31636785,6.07692384,7776623
2021-03-22,6.22554426,6.1925175,6.28334109,6.12646398,3751523
2021-03-23,6.20077419,6.24205764,6.29159778,6.17600412,4250594
2021-03-24,6.17600412,6.28334109,6.33288123,6.08518053,6940089
2021-03-25,6.26682771,6.22554426,6.2750844,6.14297736,5442480
2021-03-26,6.20903088,6.21728757,6.26682771,6.1925175,3013928
2021-03-29,6.15123405,6.39067806,6.39893475,6.13472067,6000662
2021-03-30,6.38242137,6.39067806,6.4402182,6.32462454,4078508
2021-03-31,6.40719144,6.48975834,6.5227851,6.2750844,6152019
2021-04-01,6.46498827,6.44847489,6.605352,6.36590799,5105282
2021-04-02,6.45673158,6.2750844,6.48150165,6.26682771,4289699
2021-04-06,6.23380095,6.30811116,6.38242137,6.22554426,5075053
2021-04-07,6.30811116,6.30811116,6.39067806,6.2750844,3957408
2021-04-08,6.31636785,6.30811116,6.48975834,6.2750844,4661697
2021-04-09,6.3576513,6.31636785,6.3576513,6.24205764,2998602
2021-04-12,6.34939461,6.20903088,6.41544813,6.17600412,4834784
2021-04-13,6.20077419,6.1099506,6.26682771,6.10169391,3991009
2021-04-14,6.10169391,6.2750844,6.34939461,6.06866715,5623954
2021-04-15,6.31636785,6.34939461,6.39067806,6.2750844,9757557
2021-04-16,6.34939461,6.65489214,6.70443228,6.34939461,10851176
2021-04-19,6.64663545,6.63012207,6.6879189,6.53104179,7013364
2021-04-20,6.62186538,6.55581186,6.62186538,6.50627172,3314718
2021-04-21,6.63837876,6.41544813,6.64663545,6.36590799,4944741
2021-04-22,6.39067806,6.32462454,6.44847489,6.29985447,4831668
2021-04-23,6.29159778,6.39067806,6.40719144,6.1099506,6418836
2021-04-26,6.34113792,6.22554426,6.34113792,6.20903088,3590619
2021-04-27,6.1925175,6.17600412,6.23380095,6.13472067,2899917
2021-04-28,6.25031433,6.01087032,6.25031433,5.92830342,8100763
2021-04-29,6.06041046,6.24205764,6.34113792,6.04389708,9015894
2021-04-30,6.23380095,6.40719144,6.44847489,6.21728757,5288698
2021-05-06,6.37416468,6.61360869,6.73745904,6.37416468,9894298
2021-05-07,6.59709531,6.67140552,6.72920235,6.53104179,6208758
2021-05-10,6.65489214,6.80351256,6.83653932,6.57232524,7703138
2021-05-11,6.82002594,6.80351256,6.86956608,6.67140552,4766788
2021-05-12,6.81176925,6.88607946,6.91910622,6.78699918,4637847
2021-05-13,6.8530527,6.86130939,6.92736291,6.77874249,2995419
2021-05-14,6.8530527,6.8530527,6.88607946,6.73745904,3171482
2021-05-17,6.87782277,6.80351256,6.88607946,6.72094566,3398901
2021-05-18,6.80351256,6.83653932,6.86956608,6.7704858,1804714
2021-05-19,6.83653932,6.72920235,6.9356196,6.67140552,3654582
2021-05-20,6.72094566,6.75397242,6.81176925,6.67966221,2759888
2021-05-21,6.6879189,6.67966221,6.74571573,6.605352,2790558
2021-05-24,6.69617559,6.72094566,6.83653932,6.67140552,3225443
2021-05-25,6.76222911,6.65489214,6.78699918,6.61360869,3555211
2021-05-26,6.63837876,6.65489214,6.72094566,6.58058193,2747080
2021-05-27,6.61360869,6.62186538,6.67140552,6.58058193,2465567
2021-05-28,6.63837876,6.48975834,6.64663545,6.48150165,3602636
2021-05-31,6.5227851,6.41544813,6.54755517,6.38242137,4331120
2021-06-01,6.37416468,6.38242137,6.45673158,6.25857102,7011398
2021-06-02,6.36590799,6.42370482,6.49801503,6.31636785,4633476
2021-06-03,6.4402182,6.41544813,6.65489214,6.36590799,5375584
2021-06-04,6.44847489,6.43196151,6.48975834,6.31636785,3054419
2021-06-07,6.45673158,6.48150165,6.55581186,6.32462454,5822158
2021-06-08,6.49801503,6.50627172,6.55581186,6.42370482,4085624
2021-06-09,6.46498827,6.48150165,6.5227851,6.4402182,2460213
2021-06-10,6.45673158,6.5227851,6.55581186,6.45673158,3339070
