日期,开盘,收盘,最高,最低,成交量
2021-03-01,5.8,5.96,5.96,5.74,45711076.0
2021-03-02,5.99,6.0,6.17,5.83,53665619.0
2021-03-03,6.09,6.14,6.22,5.95,37995964.0
2021-03-04,6.0,5.83,6.05,5.83,55403880.0
2021-03-05,5.8,5.6,5.8,5.54,37710092.0
2021-03-08,5.65,5.32,5.7,5.32,43468900.0
2021-03-09,5.25,5.18,5.43,5.06,40663272.0
2021-03-10,5.31,5.44,5.44,5.22,29405739.0
2021-03-11,5.56,5.7,5.71,5.43,44672777.0
2021-03-12,5.71,5.79,5.87,5.51,37355731.0
2021-03-15,5.77,6.08,6.08,5.73,58627280.0
2021-03-16,6.01,5.91,6.08,5.85,37757475.0
2021-03-17,5.82,6.0,6.18,5.82,43081668.0
2021-03-18,6.3,6.3,6.3,6.3,6425480.0
2021-03-19,6.62,6.46,6.62,6.4,76516540.0
2021-03-22,6.6,6.78,6.78,6.49,50629998.0
2021-03-23,6.8,6.86,7.05,6.62,55080665.0
2021-03-24,6.77,6.52,6.96,6.52,54406274.0
2021-03-25,6.23,6.19,6.38,6.19,50084069.0
2021-03-26,6.16,6.5,6.5,6.15,37620015.0
2021-03-29,6.75,6.83,6.83,6.68,28404536.0
2021-03-30,7.0,6.88,7.0,6.78,57686005.0
2021-03-31,6.85,7.08,7.14,6.82,52454220.0
2021-04-01,7.19,7.09,7.32,6.88,51085662.0
2021-04-02,7.0,7.14,7.31,6.82,53612623.0
2021-04-06,7.25,7.09,7.29,7.08,32115900.0
2021-04-07,7.0,7.15,7.15,6.8,42622013.0
2021-04-08,7.2,7.13,7.31,7.11,34571830.0
2021-04-09,7.04,7.3,7.3,7.02,36189373.0
2021-04-12,7.3,7.19,7.5,7.1,44427100.0
2021-04-13,7.19,7.19,7.19,7.19,0.0
2021-04-14,7.06,7.21,7.56,6.66,106968014.0
2021-04-15,7.15,6.64,7.29,6.58,72462105.0
2021-04-16,6.51,6.88,7.04,6.46,61051125.0
2021-04-19,6.74,7.57,7.57,6.69,90597150.0
2021-04-20,7.67,7.14,7.85,7.1,145211493.0
2021-04-21,7.19,6.91,7.19,6.68,83258278.0
2021-04-22,6.88,6.91,7.24,6.85,71893451.0
2021-04-23,6.95,6.94,7.23,6.81,88307962.0
2021-04-26,6.97,6.7,7.05,6.61,73781901.0
2021-04-27,6.7,6.35,6.7,6.26,71035739.0
2021-04-28,6.41,6.62,6.78,6.32,67897659.0
2021-04-29,6.6,6.66,6.79,6.46,61919460.0
2021-04-30,6.62,7.33,7.33,6.61,156627561.0
2021-05-06,7.62,8.06,8.06,7.62,139841764.0
2021-05-07,8.52,8.29,8.87,8.25,320000048.0
2021-05-10,8.17,8.86,8.95,8.06,286902704.0
2021-05-11,8.52,7.97,8.57,7.97,191293838.0
2021-05-12,8.1,8.35,8.63,7.86,155605452.0
2021-05-13,8.35,8.55,8.88,7.96,164412803.0
2021-05-14,8.56,8.68,9.27,8.19,182905358.0
2021-05-17,8.71,8.68,8.97,8.45,149128355.0
2021-05-18,8.64,9.06,9.28,8.55,168994380.0
2021-05-19,9.01,9.15,9.43,8.87,147993874.0
2021-05-20,8.98,8.8,9.22,8.6,123493156.0
2021-05-21,8.95,9.08,9.2,8.82,113852452.0
2021-05-24,9.0,8.75,9.15,8.56,116979037.0
2021-05-25,8.8,8.45,8.84,7.99,139351118.0
2021-05-26,8.6,8.44,8.62,8.2,79514344.0
2021-05-27,8.47,8.29,8.52,8.18,74895733.0
2021-05-28,8.33,8.3,8.81,8.28,124626280.0
2021-05-31,8.39,8.43,8.57,8.21,94331766.0
2021-06-01,8.36,7.99,8.37,7.92,127042112.0
2021-06-02,7.91,7.57,8.1,7.55,108605555.0
2021-06-03,7.52,7.57,7.71,7.45,69588842.0
2021-06-04,7.51,7.81,7.91,7.42,73601761.0
2021-06-07,7.85,8.5,8.58,7.84,144664012.0
2021-06-08,8.42,8.54,8.65,8.25,112870685.0
2021-06-09,8.44,8.31,8.56,8.26,66758504.0
2021-06-10,8.25,8.38,8.54,8.17,89300099.0
2021-06-11,8.34,8.05,8.34,7.85,85008428.0
2021-06-15,8.04,7.8,8.14,7.75,57999160.0
2021-06-16,7.89,7.38,7.94,7.33,67792505.0
2021-06-17,7.31,7.49,7.65,7.31,60459201.0
2021-06-18,7.42,7.68,7.79,7.22,72129200.0
2021-06-21,7.58,7.61,7.85,7.54,50175859.0
2021-06-22,7.72,7.43,7.72,7.33,46504536.0
2021-06-23,7.36,7.65,7.78,7.35,70382086.0
2021-06-24,7.64,7.35,7.64,7.33,53598609.0
2021-06-25,7.35,7.3,7.46,7.22,57976740.0
2021-06-28,7.25,7.31,7.51,7.17,50491845.0
2021-06-29,7.29,7.44,7.49,7.2,55067196.0
2021-06-30,7.33,7.69,7.76,7.31,88827489.0
2021-07-01,7.71,8.46,8.46,7.65,145991746.0
2021-07-02,8.68,9.31,9.31,8.49,183391540.0
2021-07-05,10.24,10.24,10.24,10.24,31313778.0
2021-07-06,11.11,9.99,11.11,9.44,335384240.0
2021-07-07,10.15,10.42,10.99,9.8,292844512.0
2021-07-08,10.4,10.61,10.8,10.17,206430806.0
2021-07-09,10.62,11.12,11.42,10.32,211971441.0
2021-07-12,11.4,11.93,12.23,11.2,274203792.0
2021-07-13,11.5,11.7,11.79,11.0,201853967.0
2021-07-14,11.68,11.9,12.65,11.42,262063987.0
2021-07-15,11.88,12.11,12.48,11.52,188569286.0
2021-07-16,11.98,12.76,13.32,11.71,264785933.0
2021-07-19,13.0,13.25,13.64,12.7,250492129.0
2021-07-20,12.8,13.2,13.65,12.7,148403299.0
2021-07-21,13.61,14.52,14.52,13.61,56029618.0
2021-07-22,15.97,15.97,15.97,15.97,10060100.0
2021-07-23,16.99,17.57,17.57,16.51,296741696.0
2021-07-26,17.5,17.42,18.33,16.47,229373070.0
2021-07-27,17.7,16.76,18.8,16.68,217520652.0
2021-07-28,15.08,15.11,15.85,15.08,198244472.0
2021-07-29,15.76,16.62,16.62,15.45,156475086.0
2021-07-30,18.28,18.28,18.28,17.88,146228849.0
2021-08-02,19.9,20.11,20.11,19.0,233314202.0
2021-08-03,20.94,20.6,22.12,19.23,324492064.0
2021-08-04,21.11,22.66,22.66,20.22,183762804.0
2021-08-05,23.34,24.38,24.93,22.7,272909648.0
2021-08-06,24.82,25.9,26.54,24.65,228600018.0
2021-08-09,25.53,24.72,25.59,23.31,266145094.0
2021-08-10,23.8,22.78,25.31,22.31,260307331.0
2021-08-11,22.75,23.35,23.5,22.1,216674237.0
2021-08-12,22.3,22.18,23.0,21.22,228570196.0
2021-08-13,21.52,22.8,23.86,21.31,232546832.0
2021-08-16,22.0,21.25,22.22,21.01,173934982.0
2021-08-17,20.9,21.57,22.2,20.61,167717308.0
2021-08-18,21.8,21.44,22.64,21.05,179851898.0
2021-08-19,20.78,22.4,23.4,20.55,250624966.0
2021-08-20,21.91,22.11,22.52,21.22,167597176.0
2021-08-23,22.2,24.32,24.32,22.2,276829776.0
2021-08-24,23.99,24.04,24.71,23.54,241755279.0
2021-08-25,24.02,23.15,24.04,22.28,190384064.0
2021-08-26,22.9,22.6,23.5,22.48,110067428.0
2021-08-27,22.5,23.19,23.76,21.19,198259448.0
2021-08-30,22.9,23.88,24.96,22.59,199282250.0
2021-08-31,23.9,26.27,26.27,23.2,227068644.0
